dataset,smiles,target,source
EPS,*Cc1ccc(Oc2ccc(*)s2)cc1,3.59,PolyCL
EPS,*Cc1ccc(OC(*)=S)cc1,3.66,PolyCL
EPS,*CCc1ccc(-c2ccc(*)s2)s1,3.82,PolyCL
EPS,*CCc1ccc(C(*)=S)s1,4.38,PolyCL
EPS,*CCc1ccc(O*)s1,3.63,PolyCL
EPS,*CCc1ccc(-c2ccc(*)s2)cc1,3.75,PolyCL
EPS,*CCc1ccc(C(*)=S)cc1,3.9,PolyCL
EPS,*CCc1ccc(O*)cc1,3.46,PolyCL
EPS,*CCCc1ccc(*)s1,3.2,PolyCL
EPS,*CCCc1ccc(*)cc1,3.14,PolyCL
EPS,*CCCC(*)=O,3.27,PolyCL
EPS,*CCCC(*)=S,3.29,PolyCL
EPS,*CCC(=O)c1ccc(*)s1,4.12,PolyCL
EPS,*CCC(=O)c1ccc(*)cc1,3.81,PolyCL
EPS,*CCC(=O)C(*)=S,4.76,PolyCL
EPS,*CCC(=S)O*,3.71,PolyCL
EPS,*CCNc1ccc(*)s1,3.76,PolyCL
EPS,*CCNc1ccc(*)cc1,3.54,PolyCL
EPS,*CCNC(*)=S,4.24,PolyCL
EPS,*CCON*,3.46,PolyCL
EPS,*CC(=O)c1ccc(-c2ccc(*)s2)s1,4.89,PolyCL
EPS,*CC(=O)c1ccc(-c2ccc(*)cc2)s1,4.58,PolyCL
EPS,*CC(=O)c1ccc(C(*)=O)s1,4.49,PolyCL
EPS,*CC(=O)c1ccc(C(*)=S)s1,4.78,PolyCL
EPS,*CC(=O)c1ccc(O*)s1,4.43,PolyCL
EPS,*CC(=O)c1ccc(-c2ccc(*)s2)cc1,4.71,PolyCL
EPS,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,3.96,PolyCL
EPS,*CC(=O)c1ccc(C(*)=O)cc1,4.2,PolyCL
EPS,*CC(=O)c1ccc(C(*)=S)cc1,4.71,PolyCL
EPS,*CC(=O)c1ccc(O*)cc1,3.8,PolyCL
EPS,*CC(=O)Cc1ccc(*)s1,3.59,PolyCL
EPS,*CC(=O)Cc1ccc(*)cc1,3.64,PolyCL
EPS,*CC(=O)CC(*)=O,3.79,PolyCL
EPS,*CC(=O)CC(*)=S,3.82,PolyCL
EPS,*CC(=O)CO*,3.7,PolyCL
EPS,*CC(=O)C(=S)c1ccc(*)s1,4.85,PolyCL
EPS,*CC(=O)C(=S)c1ccc(*)cc1,4.62,PolyCL
EPS,*CC(=O)C(=S)C(*)=O,6.33,PolyCL
EPS,*CC(=O)C(=S)O*,4.8,PolyCL
EPS,*CC(=O)Nc1ccc(*)s1,4.12,PolyCL
EPS,*CC(=O)Nc1ccc(*)cc1,4.03,PolyCL
EPS,*CC(=O)NC(*)=O,4.4,PolyCL
EPS,*CC(=O)NC(*)=S,4.69,PolyCL
EPS,*CC(=O)Oc1ccc(*)s1,3.92,PolyCL
EPS,*CC(=O)OC(*)=O,3.95,PolyCL
EPS,*CC(=O)OC(*)=S,3.78,PolyCL
EPS,*CC(=S)c1ccc(C(*)=S)s1,6.4,PolyCL
EPS,*CC(=S)c1ccc(O*)s1,5.64,PolyCL
EPS,*CC(=S)c1ccc(N*)cc1,5.48,PolyCL
EPS,*CC(=S)c1ccc(O*)cc1,4.45,PolyCL
EPS,*CC(=S)CC(*)=S,3.96,PolyCL
EPS,*CC(=S)CO*,4.16,PolyCL
EPS,*CC(=S)C(=O)C(*)=S,5.61,PolyCL
EPS,*CC(=S)C(=O)O*,4.54,PolyCL
EPS,*CC(=S)NC(*)=S,5.73,PolyCL
EPS,*CC(=S)NO*,5.15,PolyCL
EPS,*CC(=S)OC(*)=S,4.36,PolyCL
EPS,*CNc1ccc(-c2ccc(*)cc2)s1,4.18,PolyCL
EPS,*CNc1ccc(C(*)=O)s1,5.29,PolyCL
EPS,*CNc1ccc(C(*)=S)s1,6.19,PolyCL
EPS,*CNc1ccc(N*)s1,4.18,PolyCL
EPS,*CNc1ccc(O*)s1,4.2,PolyCL
EPS,*CNc1ccc(-c2ccc(*)s2)cc1,4.42,PolyCL
EPS,*CNc1ccc(C(*)=O)cc1,4.8,PolyCL
EPS,*CNc1ccc(N*)cc1,4.2,PolyCL
EPS,*CNc1ccc(O*)cc1,4.14,PolyCL
EPS,*CNCc1ccc(*)s1,3.53,PolyCL
EPS,*CNCc1ccc(*)cc1,3.37,PolyCL
EPS,*CNCC(*)=O,3.5,PolyCL
EPS,*CNCC(*)=S,3.85,PolyCL
EPS,*CNCN*,3.29,PolyCL
EPS,*CNCO*,3.53,PolyCL
EPS,*CNC(=O)c1ccc(*)s1,4.11,PolyCL
EPS,*CNC(=O)C(*)=S,5.23,PolyCL
EPS,*CNC(=S)c1ccc(*)s1,4.55,PolyCL
EPS,*CNC(=S)c1ccc(*)cc1,3.99,PolyCL
EPS,*CNC(=S)C(*)=O,5.35,PolyCL
EPS,*CNC(=S)N*,5.58,PolyCL
EPS,*CNC(=S)O*,4.57,PolyCL
EPS,*CNOc1ccc(*)s1,3.82,PolyCL
EPS,*CNOc1ccc(*)cc1,3.65,PolyCL
EPS,*CNOC(*)=S,3.89,PolyCL
EPS,*CNON*,3.62,PolyCL
EPS,*COc1ccc(-c2ccc(*)cc2)s1,4.15,PolyCL
EPS,*COc1ccc(O*)s1,3.85,PolyCL
EPS,*COc1ccc(O*)cc1,3.8,PolyCL
EPS,*COC(=O)O*,3.73,PolyCL
EPS,*COC(=S)O*,4.34,PolyCL
EPS,*CONC(*)=O,4.13,PolyCL
EPS,*CONO*,4.25,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,8.28,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,6.5,PolyCL
EPS,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,5.23,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,7.44,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,5.9,PolyCL
EPS,*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,5.45,PolyCL
EPS,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,7.04,PolyCL
EPS,*C(=O)c1ccc(C(=O)C(*)=S)s1,6.61,PolyCL
EPS,*OC(=O)c1ccc(C(*)=O)s1,4.57,PolyCL
EPS,*OC(=S)c1ccc(C(*)=O)s1,5.45,PolyCL
EPS,*C(=O)c1ccc(Oc2ccc(*)s2)s1,5.0,PolyCL
EPS,*C(=O)c1ccc(OC(*)=S)s1,6.41,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,5.86,PolyCL
EPS,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,4.73,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,4.43,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,5.49,PolyCL
EPS,*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,4.76,PolyCL
EPS,*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,4.54,PolyCL
EPS,*C(=O)c1ccc(C(=O)C(*)=S)cc1,5.0,PolyCL
EPS,*OC(=S)c1ccc(C(*)=O)cc1,5.24,PolyCL
EPS,*C(=O)c1ccc(Oc2ccc(*)s2)cc1,4.79,PolyCL
EPS,*C(=O)c1ccc(OC(*)=S)cc1,5.05,PolyCL
EPS,*C(=O)C(=S)OC(*)=S,6.46,PolyCL
EPS,*C(=O)Oc1ccc(C(*)=S)s1,5.33,PolyCL
EPS,*Oc1ccc(OC(*)=O)s1,4.26,PolyCL
EPS,*C(=O)Oc1ccc(C(*)=S)cc1,4.83,PolyCL
EPS,*OC(=O)OC(*)=O,4.67,PolyCL
EPS,*OC(=S)OC(*)=O,4.16,PolyCL
EPS,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,7.17,PolyCL
EPS,*Cc1ccc(-c2ccc(N*)s2)s1,4.54,PolyCL
EPS,*Nc1ccc(-c2ccc(C(*)=O)s2)s1,7.09,PolyCL
EPS,*Nc1ccc(-c2ccc(C(*)=S)s2)s1,8.62,PolyCL
EPS,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,6.83,PolyCL
EPS,*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,5.47,PolyCL
EPS,*Nc1ccc(C(=O)c2ccc(*)s2)s1,8.01,PolyCL
EPS,*Nc1ccc(C(=O)C(*)=S)s1,7.64,PolyCL
EPS,*Nc1ccc(C(=S)c2ccc(*)s2)s1,6.36,PolyCL
EPS,*Nc1ccc(C(=S)c2ccc(*)cc2)s1,6.46,PolyCL
EPS,*Nc1ccc(Nc2ccc(*)s2)s1,4.34,PolyCL
EPS,*Nc1ccc(NC(*)=S)s1,5.78,PolyCL
EPS,*Nc1ccc(Oc2ccc(*)s2)s1,4.14,PolyCL
EPS,*Nc1ccc(OC(*)=S)s1,5.02,PolyCL
EPS,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,4.74,PolyCL
EPS,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,5.91,PolyCL
EPS,*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,6.84,PolyCL
EPS,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,5.94,PolyCL
EPS,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,4.29,PolyCL
EPS,*Cc1ccc(-c2ccc(N*)cc2)cc1,4.35,PolyCL
EPS,*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,4.84,PolyCL
EPS,*Nc1ccc(-c2ccc(O*)cc2)cc1,4.41,PolyCL
EPS,*Nc1ccc(C(=O)c2ccc(*)s2)cc1,6.11,PolyCL
EPS,*Nc1ccc(C(=O)C(*)=S)cc1,5.95,PolyCL
EPS,*Nc1ccc(C(=O)O*)cc1,4.61,PolyCL
EPS,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,6.72,PolyCL
EPS,*Nc1ccc(Nc2ccc(*)s2)cc1,5.07,PolyCL
EPS,*Nc1ccc(NO*)cc1,4.2,PolyCL
EPS,*Nc1ccc(Oc2ccc(*)s2)cc1,4.14,PolyCL
EPS,*Nc1ccc(Oc2ccc(*)cc2)cc1,4.38,PolyCL
EPS,*Nc1ccc(OC(*)=S)cc1,4.5,PolyCL
EPS,*NC(=O)c1ccc(-c2ccc(*)cc2)s1,5.9,PolyCL
EPS,*NC(=O)c1ccc(C(*)=O)s1,5.39,PolyCL
EPS,*NC(=O)c1ccc(C(*)=S)s1,6.12,PolyCL
EPS,*NC(=O)c1ccc(O*)s1,4.85,PolyCL
EPS,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,5.23,PolyCL
EPS,*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,4.85,PolyCL
EPS,*NC(=O)c1ccc(C(*)=S)cc1,5.0,PolyCL
EPS,*NC(=O)c1ccc(O*)cc1,4.32,PolyCL
EPS,*NC(=O)C(=S)c1ccc(*)s1,8.51,PolyCL
EPS,*NC(=O)C(=S)c1ccc(*)cc1,5.85,PolyCL
EPS,*NC(=O)C(=S)C(*)=O,6.53,PolyCL
EPS,*NC(=O)C(=S)O*,6.14,PolyCL
EPS,*NC(=O)Nc1ccc(*)s1,4.94,PolyCL
EPS,*NC(=O)Nc1ccc(*)cc1,4.69,PolyCL
EPS,*NC(=O)NC(*)=O,5.39,PolyCL
EPS,*NC(=O)NC(*)=S,7.36,PolyCL
EPS,*NC(=O)NO*,5.14,PolyCL
EPS,*NC(=O)Oc1ccc(*)s1,4.64,PolyCL
EPS,*NC(=O)Oc1ccc(*)cc1,4.54,PolyCL
EPS,*NC(=O)OC(*)=S,5.76,PolyCL
EPS,*NC(=S)c1ccc(C(*)=S)s1,6.57,PolyCL
EPS,*NC(=S)c1ccc(O*)s1,5.61,PolyCL
EPS,*NC(=S)c1ccc(O*)cc1,4.57,PolyCL
EPS,*NC(=S)C(=O)O*,6.34,PolyCL
EPS,*NC(=S)Nc1ccc(*)cc1,5.66,PolyCL
EPS,*NC(=S)NC(*)=S,6.08,PolyCL
EPS,*NC(=S)NO*,6.07,PolyCL
EPS,*NC(=S)OC(*)=S,6.0,PolyCL
EPS,*NOc1ccc(O*)cc1,4.11,PolyCL
EPS,*NOC(=O)O*,4.3,PolyCL
EPS,*NOC(=S)O*,5.13,PolyCL
EPS,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,5.43,PolyCL
EPS,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,4.55,PolyCL
EPS,*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,4.19,PolyCL
EPS,*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,3.82,PolyCL
EPS,*C(=O)NC(=O)c1ccc(*)cc1,4.45,PolyCL
EPS,*NC(=O)OC(*)=O,5.35,PolyCL
EPS,*OCCC(=O)CC(=O)Oc1ccc(*)cc1,3.67,PolyCL
EPS,*CCOC(=S)NC(=S)c1ccc(N*)cc1,5.17,PolyCL
EPS,*CNCCCOCO*,3.54,PolyCL
EPS,*CNCNC(=O)NC(=O)N*,3.92,PolyCL
EPS,*CNC(=O)NCOCO*,4.22,PolyCL
EPS,*CNC(=O)ONC(=O)NO*,4.65,PolyCL
EPS,*COCOCCCO*,3.51,PolyCL
EPS,*CNCCNC(=O)OC*,3.67,PolyCL
EPS,*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,5.35,PolyCL
EPS,*NOC(=O)NCC(=O)NC(*)=O,5.02,PolyCL
EPS,*NCCCNC(=O)NC(*)=O,4.19,PolyCL
EPS,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,5.34,PolyCL
EPS,*NCNC(=O)OC(=O)NC(*)=O,4.67,PolyCL
EPS,*OCCCCONC(*)=O,3.69,PolyCL
EPS,*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,4.55,PolyCL
EPS,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,4.41,PolyCL
EPS,*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,3.9,PolyCL
EPS,*OC(F)(F)c1ccc(C(*)(F)F)s1,3.93,PolyCL
EPS,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,4.0,PolyCL
EPS,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,3.82,PolyCL
EPS,*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,3.7,PolyCL
EPS,*OC(F)(F)c1ccc(C(*)(F)F)cc1,3.68,PolyCL
EPS,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,4.44,PolyCL
EPS,*Oc1ccc(C(F)(F)C(*)(F)F)s1,3.9,PolyCL
EPS,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,3.57,PolyCL
EPS,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,3.97,PolyCL
EPS,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,4.33,PolyCL
EPS,*Oc1ccc(C(F)(F)C(*)(F)F)cc1,3.63,PolyCL
EPS,*c1ccc(CC(F)(F)C(*)(F)F)s1,3.59,PolyCL
EPS,*c1ccc(CC(F)(F)C(*)(F)F)cc1,3.38,PolyCL
EPS,*C(=O)CC(F)(F)C(*)(F)F,3.37,PolyCL
EPS,*C(=S)CC(F)(F)C(*)(F)F,3.81,PolyCL
EPS,*NCC(F)(F)C(*)(F)F,4.32,PolyCL
EPS,*OCC(F)(F)C(*)(F)F,3.5,PolyCL
EPS,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,3.93,PolyCL
EPS,*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,3.85,PolyCL
EPS,*C(=S)C(=O)C(F)(F)C(*)(F)F,4.75,PolyCL
EPS,*OC(=S)C(F)(F)C(*)(F)F,3.68,PolyCL
EPS,*c1ccc(NC(F)(F)C(*)(F)F)s1,4.5,PolyCL
EPS,*c1ccc(NC(F)(F)C(*)(F)F)cc1,3.92,PolyCL
EPS,*C(=O)NC(F)(F)C(*)(F)F,3.53,PolyCL
EPS,*C(=S)NC(F)(F)C(*)(F)F,3.81,PolyCL
EPS,*NOC(F)(F)C(*)(F)F,3.73,PolyCL
EPS,*c1ccc(C(F)(F)CC(*)(F)F)s1,3.75,PolyCL
EPS,*c1ccc(C(F)(F)CC(*)(F)F)cc1,3.47,PolyCL
EPS,*C(=O)C(F)(F)CC(*)(F)F,3.64,PolyCL
EPS,*C(=S)C(F)(F)CC(*)(F)F,3.78,PolyCL
EPS,*NC(F)(F)CC(*)(F)F,3.9,PolyCL
EPS,*OC(F)(F)CC(*)(F)F,3.47,PolyCL
EPS,*C(=O)C(F)(F)C(=O)C(*)(F)F,3.77,PolyCL
EPS,*OC(F)(F)C(=O)C(*)(F)F,3.55,PolyCL
EPS,*OC(F)(F)C(=S)C(*)(F)F,3.6,PolyCL
EPS,*c1ccc(C(F)(F)NC(*)(F)F)s1,4.48,PolyCL
EPS,*c1ccc(C(F)(F)NC(*)(F)F)cc1,3.77,PolyCL
EPS,*C(=O)C(F)(F)NC(*)(F)F,4.75,PolyCL
EPS,*C(=S)C(F)(F)NC(*)(F)F,4.49,PolyCL
EPS,*NC(F)(F)NC(*)(F)F,4.43,PolyCL
EPS,*OC(F)(F)NC(*)(F)F,4.04,PolyCL
EPS,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)cc2)cc1,7.13,PolyCL
EPS,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,6.66,PolyCL
EPS,*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,8.4,PolyCL
EPS,*Cc1ccc(CO*)s1,4.0,PolyCL
EPS,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,6.22,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,5.1,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,5.75,PolyCL
EPS,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,6.15,PolyCL
EPS,*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,5.13,PolyCL
EPS,*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,4.98,PolyCL
EPS,*Nc1ccc(C(=O)O*)s1,6.18,PolyCL
EPS,*CCCCCCNC(=S)Nc1ccc(NC(=S)N*)cc1,4.17,PolyCL
EPS,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,6.31,PolyCL
