dataset,smiles,target,source
Nc,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.3194,PolyCL
Nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.1267,PolyCL
Nc,*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,2.8943,PolyCL
Nc,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,2.1868,PolyCL
Nc,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,2.1962,PolyCL
Nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,2.1534,PolyCL
Nc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,2.2986,PolyCL
Nc,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.0777,PolyCL
Nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,1.9034,PolyCL
Nc,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,2.0445,PolyCL
Nc,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,2.4956,PolyCL
Nc,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,2.0044,PolyCL
Nc,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,1.8941,PolyCL
Nc,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,2.0867,PolyCL
Nc,*C(=S)OC(=S)c1ccc(*)cc1,2.1589,PolyCL
Nc,*Oc1ccc(Oc2ccc(*)cc2)s1,1.8525,PolyCL
Nc,*c1ccc(OC(=S)c2ccc(*)s2)cc1,2.2131,PolyCL
Nc,*OC(=S)Oc1ccc(*)cc1,1.8793,PolyCL
Nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.0574,PolyCL
Nc,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,2.1956,PolyCL
Nc,*Cc1ccc(-c2ccc(O*)s2)s1,1.9533,PolyCL
Nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,1.9468,PolyCL
Nc,*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,2.0986,PolyCL
Nc,*Cc1ccc(-c2ccc(O*)cc2)s1,1.9368,PolyCL
Nc,*Cc1ccc(Cc2ccc(*)s2)s1,1.8382,PolyCL
Nc,*Cc1ccc(CC(*)=S)s1,1.8463,PolyCL
Nc,*Cc1ccc(C(=O)c2ccc(*)s2)s1,2.0215,PolyCL
Nc,*Cc1ccc(C(=O)C(*)=S)s1,1.9676,PolyCL
Nc,*Cc1ccc(C(=O)O*)s1,1.8582,PolyCL
Nc,*Cc1ccc(C(=S)c2ccc(*)s2)s1,2.0063,PolyCL
Nc,*Cc1ccc(C(=S)O*)s1,2.0221,PolyCL
Nc,*Cc1ccc(Nc2ccc(*)s2)s1,1.8772,PolyCL
Nc,*Cc1ccc(NC(*)=S)s1,1.9817,PolyCL
Nc,*Cc1ccc(NO*)s1,1.8806,PolyCL
Nc,*Cc1ccc(Oc2ccc(*)s2)s1,1.8388,PolyCL
Nc,*Cc1ccc(OC(*)=S)s1,1.9478,PolyCL
Nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,1.9768,PolyCL
Nc,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.9726,PolyCL
Nc,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,2.0798,PolyCL
Nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,2.0164,PolyCL
Nc,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,1.8915,PolyCL
Nc,*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.0502,PolyCL
Nc,*Cc1ccc(-c2ccc(O*)cc2)cc1,1.8665,PolyCL
Nc,*Cc1ccc(Cc2ccc(*)s2)cc1,1.8173,PolyCL
Nc,*Cc1ccc(Cc2ccc(*)cc2)cc1,1.8203,PolyCL
Nc,*Cc1ccc(CC(*)=S)cc1,1.8601,PolyCL
Nc,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,1.9009,PolyCL
Nc,*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,1.9018,PolyCL
Nc,*Cc1ccc(C(=O)C(*)=S)cc1,1.9454,PolyCL
Nc,*Cc1ccc(C(=S)c2ccc(*)s2)cc1,1.9663,PolyCL
Nc,*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,1.9675,PolyCL
Nc,*Cc1ccc(C(=S)O*)cc1,1.8934,PolyCL
Nc,*Cc1ccc(Nc2ccc(*)s2)cc1,1.8937,PolyCL
Nc,*Cc1ccc(Nc2ccc(*)cc2)cc1,1.8879,PolyCL
Nc,*Cc1ccc(NC(*)=S)cc1,1.9161,PolyCL
Nc,*Cc1ccc(Oc2ccc(*)s2)cc1,1.8289,PolyCL
Nc,*Cc1ccc(OC(*)=S)cc1,1.8273,PolyCL
Nc,*CCc1ccc(-c2ccc(*)s2)s1,1.9248,PolyCL
Nc,*CCc1ccc(C(*)=S)s1,2.0043,PolyCL
Nc,*CCc1ccc(O*)s1,1.7996,PolyCL
Nc,*CCc1ccc(-c2ccc(*)s2)cc1,1.9106,PolyCL
Nc,*CCc1ccc(C(*)=S)cc1,1.9173,PolyCL
Nc,*CCc1ccc(O*)cc1,1.7865,PolyCL
Nc,*CCCc1ccc(*)s1,1.7538,PolyCL
Nc,*CCCc1ccc(*)cc1,1.7489,PolyCL
Nc,*CCCC(*)=O,1.6556,PolyCL
Nc,*CCCC(*)=S,1.7702,PolyCL
Nc,*CCC(=O)c1ccc(*)s1,1.8757,PolyCL
Nc,*CCC(=O)c1ccc(*)cc1,1.8245,PolyCL
Nc,*CCC(=O)C(*)=S,1.9627,PolyCL
Nc,*CCC(=S)O*,1.8214,PolyCL
Nc,*CCNc1ccc(*)s1,1.8184,PolyCL
Nc,*CCNc1ccc(*)cc1,1.7816,PolyCL
Nc,*CCNC(*)=S,1.8641,PolyCL
Nc,*CCON*,1.7034,PolyCL
Nc,*CC(=O)c1ccc(-c2ccc(*)s2)s1,2.0695,PolyCL
Nc,*CC(=O)c1ccc(-c2ccc(*)cc2)s1,2.0173,PolyCL
Nc,*CC(=O)c1ccc(C(*)=O)s1,1.9246,PolyCL
Nc,*CC(=O)c1ccc(C(*)=S)s1,2.0669,PolyCL
Nc,*CC(=O)c1ccc(O*)s1,1.9109,PolyCL
Nc,*CC(=O)c1ccc(-c2ccc(*)s2)cc1,2.0511,PolyCL
Nc,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,1.9046,PolyCL
Nc,*CC(=O)c1ccc(C(*)=O)cc1,1.8797,PolyCL
Nc,*CC(=O)c1ccc(C(*)=S)cc1,2.0297,PolyCL
Nc,*CC(=O)c1ccc(O*)cc1,1.7866,PolyCL
Nc,*CC(=O)Cc1ccc(*)s1,1.799,PolyCL
Nc,*CC(=O)Cc1ccc(*)cc1,1.7624,PolyCL
Nc,*CC(=O)CC(*)=O,1.7565,PolyCL
Nc,*CC(=O)CC(*)=S,1.8167,PolyCL
Nc,*CC(=O)CO*,1.6922,PolyCL
Nc,*CC(=O)C(=S)c1ccc(*)s1,2.0529,PolyCL
Nc,*CC(=O)C(=S)c1ccc(*)cc1,2.03,PolyCL
Nc,*CC(=O)C(=S)C(*)=O,2.1903,PolyCL
Nc,*CC(=O)C(=S)O*,1.9836,PolyCL
Nc,*CC(=O)Nc1ccc(*)s1,1.8784,PolyCL
Nc,*CC(=O)Nc1ccc(*)cc1,1.8294,PolyCL
Nc,*CC(=O)NC(*)=O,1.7864,PolyCL
Nc,*CC(=O)NC(*)=S,1.9255,PolyCL
Nc,*CC(=O)Oc1ccc(*)s1,1.8447,PolyCL
Nc,*CC(=O)OC(*)=O,1.7033,PolyCL
Nc,*CC(=O)OC(*)=S,1.7532,PolyCL
Nc,*CC(=S)c1ccc(C(*)=S)s1,2.4487,PolyCL
Nc,*CC(=S)c1ccc(O*)s1,2.1619,PolyCL
Nc,*CC(=S)c1ccc(N*)cc1,2.1325,PolyCL
Nc,*CC(=S)c1ccc(O*)cc1,1.9879,PolyCL
Nc,*CC(=S)CC(*)=S,1.9346,PolyCL
Nc,*CC(=S)CO*,1.8843,PolyCL
Nc,*CC(=S)C(=O)C(*)=S,2.1951,PolyCL
Nc,*CC(=S)C(=O)O*,1.92,PolyCL
Nc,*CC(=S)NC(*)=S,2.0504,PolyCL
Nc,*CC(=S)NO*,1.9431,PolyCL
Nc,*CC(=S)OC(*)=S,1.9523,PolyCL
Nc,*CNc1ccc(-c2ccc(*)cc2)s1,1.9424,PolyCL
Nc,*CNc1ccc(C(*)=O)s1,2.0195,PolyCL
Nc,*CNc1ccc(C(*)=S)s1,2.251,PolyCL
Nc,*CNc1ccc(N*)s1,1.8551,PolyCL
Nc,*CNc1ccc(O*)s1,1.8497,PolyCL
Nc,*CNc1ccc(-c2ccc(*)s2)cc1,1.9541,PolyCL
Nc,*CNc1ccc(C(*)=O)cc1,1.9491,PolyCL
Nc,*CNc1ccc(N*)cc1,1.8632,PolyCL
Nc,*CNc1ccc(O*)cc1,1.8414,PolyCL
Nc,*CNCc1ccc(*)s1,1.7813,PolyCL
Nc,*CNCc1ccc(*)cc1,1.7745,PolyCL
Nc,*CNCC(*)=O,1.7201,PolyCL
Nc,*CNCC(*)=S,1.8901,PolyCL
Nc,*CNCN*,1.7262,PolyCL
Nc,*CNCO*,1.6697,PolyCL
Nc,*CNC(=O)c1ccc(*)s1,1.8558,PolyCL
Nc,*CNC(=O)C(*)=S,1.9972,PolyCL
Nc,*CNC(=S)c1ccc(*)s1,1.9675,PolyCL
Nc,*CNC(=S)c1ccc(*)cc1,1.8914,PolyCL
Nc,*CNC(=S)C(*)=O,2.0233,PolyCL
Nc,*CNC(=S)N*,1.8071,PolyCL
Nc,*CNC(=S)O*,1.8672,PolyCL
Nc,*CNOc1ccc(*)s1,1.8539,PolyCL
Nc,*CNOc1ccc(*)cc1,1.8294,PolyCL
Nc,*CNOC(*)=S,1.8633,PolyCL
Nc,*CNON*,1.7453,PolyCL
Nc,*COc1ccc(-c2ccc(*)cc2)s1,1.9391,PolyCL
Nc,*COc1ccc(O*)s1,1.795,PolyCL
Nc,*COc1ccc(O*)cc1,1.7891,PolyCL
Nc,*COC(=O)O*,1.657,PolyCL
Nc,*COC(=S)O*,1.8467,PolyCL
Nc,*CONC(*)=O,1.7438,PolyCL
Nc,*CONO*,1.7417,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.705,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,2.3807,PolyCL
Nc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,2.0521,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,2.5812,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,2.2782,PolyCL
Nc,*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,2.1334,PolyCL
Nc,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,2.0879,PolyCL
Nc,*C(=O)c1ccc(C(=O)C(*)=S)s1,2.3542,PolyCL
Nc,*OC(=O)c1ccc(C(*)=O)s1,1.8811,PolyCL
Nc,*OC(=S)c1ccc(C(*)=O)s1,2.068,PolyCL
Nc,*C(=O)c1ccc(Oc2ccc(*)s2)s1,2.0427,PolyCL
Nc,*C(=O)c1ccc(OC(*)=S)s1,2.3124,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.2925,PolyCL
Nc,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,1.9796,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.0217,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,2.2139,PolyCL
Nc,*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,2.003,PolyCL
Nc,*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,1.9846,PolyCL
Nc,*C(=O)c1ccc(C(=O)C(*)=S)cc1,2.0994,PolyCL
Nc,*OC(=S)c1ccc(C(*)=O)cc1,2.0397,PolyCL
Nc,*C(=O)c1ccc(Oc2ccc(*)s2)cc1,2.0027,PolyCL
Nc,*C(=O)c1ccc(OC(*)=S)cc1,2.0762,PolyCL
Nc,*C(=O)C(=S)OC(*)=S,2.3004,PolyCL
Nc,*C(=O)Oc1ccc(C(*)=S)s1,2.0962,PolyCL
Nc,*Oc1ccc(OC(*)=O)s1,1.8728,PolyCL
Nc,*C(=O)Oc1ccc(C(*)=S)cc1,2.0099,PolyCL
Nc,*OC(=O)OC(*)=O,1.5714,PolyCL
Nc,*OC(=S)OC(*)=O,1.7396,PolyCL
Nc,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.5509,PolyCL
Nc,*Cc1ccc(-c2ccc(N*)s2)s1,1.9938,PolyCL
Nc,*Nc1ccc(-c2ccc(C(*)=O)s2)s1,2.393,PolyCL
Nc,*Nc1ccc(-c2ccc(C(*)=S)s2)s1,2.7581,PolyCL
Nc,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,2.4847,PolyCL
Nc,*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,2.2022,PolyCL
Nc,*Nc1ccc(C(=O)c2ccc(*)s2)s1,2.5062,PolyCL
Nc,*Nc1ccc(C(=O)C(*)=S)s1,2.5145,PolyCL
Nc,*Nc1ccc(C(=S)c2ccc(*)s2)s1,2.292,PolyCL
Nc,*Nc1ccc(C(=S)c2ccc(*)cc2)s1,2.2999,PolyCL
Nc,*Nc1ccc(Nc2ccc(*)s2)s1,1.9478,PolyCL
Nc,*Nc1ccc(NC(*)=S)s1,2.19,PolyCL
Nc,*Nc1ccc(Oc2ccc(*)s2)s1,1.9001,PolyCL
Nc,*Nc1ccc(OC(*)=S)s1,2.0409,PolyCL
Nc,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,2.0981,PolyCL
Nc,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.3449,PolyCL
Nc,*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,2.4805,PolyCL
Nc,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,2.339,PolyCL
Nc,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.0006,PolyCL
Nc,*Cc1ccc(-c2ccc(N*)cc2)cc1,1.9585,PolyCL
Nc,*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.1003,PolyCL
Nc,*Nc1ccc(-c2ccc(O*)cc2)cc1,1.9841,PolyCL
Nc,*Nc1ccc(C(=O)c2ccc(*)s2)cc1,2.186,PolyCL
Nc,*Nc1ccc(C(=O)C(*)=S)cc1,2.2161,PolyCL
Nc,*Nc1ccc(C(=O)O*)cc1,1.8988,PolyCL
Nc,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,2.3239,PolyCL
Nc,*Nc1ccc(Nc2ccc(*)s2)cc1,1.9889,PolyCL
Nc,*Nc1ccc(NO*)cc1,1.8848,PolyCL
Nc,*Nc1ccc(Oc2ccc(*)s2)cc1,1.9073,PolyCL
Nc,*Nc1ccc(Oc2ccc(*)cc2)cc1,1.9297,PolyCL
Nc,*Nc1ccc(OC(*)=S)cc1,1.9514,PolyCL
Nc,*NC(=O)c1ccc(-c2ccc(*)cc2)s1,2.2535,PolyCL
Nc,*NC(=O)c1ccc(C(*)=O)s1,2.034,PolyCL
Nc,*NC(=O)c1ccc(C(*)=S)s1,2.2308,PolyCL
Nc,*NC(=O)c1ccc(O*)s1,1.969,PolyCL
Nc,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,2.1305,PolyCL
Nc,*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,2.0808,PolyCL
Nc,*NC(=O)c1ccc(C(*)=S)cc1,1.971,PolyCL
Nc,*NC(=O)c1ccc(O*)cc1,1.9128,PolyCL
Nc,*NC(=O)C(=S)c1ccc(*)s1,2.5744,PolyCL
Nc,*NC(=O)C(=S)c1ccc(*)cc1,2.1735,PolyCL
Nc,*NC(=O)C(=S)C(*)=O,2.263,PolyCL
Nc,*NC(=O)C(=S)O*,2.1173,PolyCL
Nc,*NC(=O)Nc1ccc(*)s1,2.0074,PolyCL
Nc,*NC(=O)Nc1ccc(*)cc1,1.9598,PolyCL
Nc,*NC(=O)NC(*)=O,1.8738,PolyCL
Nc,*NC(=O)NC(*)=S,2.102,PolyCL
Nc,*NC(=O)NO*,1.8753,PolyCL
Nc,*NC(=O)Oc1ccc(*)s1,1.9321,PolyCL
Nc,*NC(=O)Oc1ccc(*)cc1,1.8802,PolyCL
Nc,*NC(=O)OC(*)=S,1.9479,PolyCL
Nc,*NC(=S)c1ccc(C(*)=S)s1,2.3514,PolyCL
Nc,*NC(=S)c1ccc(O*)s1,2.1391,PolyCL
Nc,*NC(=S)c1ccc(O*)cc1,1.9858,PolyCL
Nc,*NC(=S)C(=O)O*,2.1342,PolyCL
Nc,*NC(=S)Nc1ccc(*)cc1,2.0938,PolyCL
Nc,*NC(=S)NC(*)=S,2.2528,PolyCL
Nc,*NC(=S)NO*,2.0671,PolyCL
Nc,*NC(=S)OC(*)=S,2.157,PolyCL
Nc,*NOc1ccc(O*)cc1,1.8691,PolyCL
Nc,*NOC(=O)O*,1.7479,PolyCL
Nc,*NOC(=S)O*,1.942,PolyCL
Nc,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,2.0467,PolyCL
Nc,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,1.9843,PolyCL
Nc,*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,1.8992,PolyCL
Nc,*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,1.7289,PolyCL
Nc,*C(=O)NC(=O)c1ccc(*)cc1,1.8899,PolyCL
Nc,*NC(=O)OC(*)=O,1.7525,PolyCL
Nc,*OCCC(=O)CC(=O)Oc1ccc(*)cc1,1.7251,PolyCL
Nc,*CCOC(=S)NC(=S)c1ccc(N*)cc1,2.0467,PolyCL
Nc,*CNCCCOCO*,1.6616,PolyCL
Nc,*CNCNC(=O)NC(=O)N*,1.6781,PolyCL
Nc,*CNC(=O)NCOCO*,1.6883,PolyCL
Nc,*CNC(=O)ONC(=O)NO*,1.7609,PolyCL
Nc,*COCOCCCO*,1.6589,PolyCL
Nc,*CNCCNC(=O)OC*,1.6706,PolyCL
Nc,*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,2.0222,PolyCL
Nc,*NOC(=O)NCC(=O)NC(*)=O,1.7831,PolyCL
Nc,*NCCCNC(=O)NC(*)=O,1.7499,PolyCL
Nc,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,1.9797,PolyCL
Nc,*NCNC(=O)OC(=O)NC(*)=O,1.7355,PolyCL
Nc,*OCCCCONC(*)=O,1.6747,PolyCL
Nc,*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,1.8941,PolyCL
Nc,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,1.899,PolyCL
Nc,*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,1.8028,PolyCL
Nc,*OC(F)(F)c1ccc(C(*)(F)F)s1,1.7563,PolyCL
Nc,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,1.8167,PolyCL
Nc,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,1.8364,PolyCL
Nc,*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,1.8005,PolyCL
Nc,*OC(F)(F)c1ccc(C(*)(F)F)cc1,1.7269,PolyCL
Nc,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,1.985,PolyCL
Nc,*Oc1ccc(C(F)(F)C(*)(F)F)s1,1.7924,PolyCL
Nc,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,1.7814,PolyCL
Nc,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,1.9016,PolyCL
Nc,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,1.9682,PolyCL
Nc,*Oc1ccc(C(F)(F)C(*)(F)F)cc1,1.7437,PolyCL
Nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,1.7679,PolyCL
Nc,*c1ccc(CC(F)(F)C(*)(F)F)cc1,1.7264,PolyCL
Nc,*C(=O)CC(F)(F)C(*)(F)F,1.6044,PolyCL
Nc,*C(=S)CC(F)(F)C(*)(F)F,1.767,PolyCL
Nc,*NCC(F)(F)C(*)(F)F,1.5942,PolyCL
Nc,*OCC(F)(F)C(*)(F)F,1.5633,PolyCL
Nc,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,1.8316,PolyCL
Nc,*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,1.8174,PolyCL
Nc,*C(=S)C(=O)C(F)(F)C(*)(F)F,1.9833,PolyCL
Nc,*OC(=S)C(F)(F)C(*)(F)F,1.7142,PolyCL
Nc,*c1ccc(NC(F)(F)C(*)(F)F)s1,1.862,PolyCL
Nc,*c1ccc(NC(F)(F)C(*)(F)F)cc1,1.7935,PolyCL
Nc,*C(=O)NC(F)(F)C(*)(F)F,1.642,PolyCL
Nc,*C(=S)NC(F)(F)C(*)(F)F,1.765,PolyCL
Nc,*NOC(F)(F)C(*)(F)F,1.6008,PolyCL
Nc,*c1ccc(C(F)(F)CC(*)(F)F)s1,1.7568,PolyCL
Nc,*c1ccc(C(F)(F)CC(*)(F)F)cc1,1.7249,PolyCL
Nc,*C(=O)C(F)(F)CC(*)(F)F,1.6107,PolyCL
Nc,*C(=S)C(F)(F)CC(*)(F)F,1.7605,PolyCL
Nc,*NC(F)(F)CC(*)(F)F,1.6205,PolyCL
Nc,*OC(F)(F)CC(*)(F)F,1.5813,PolyCL
Nc,*C(=O)C(F)(F)C(=O)C(*)(F)F,1.6328,PolyCL
Nc,*OC(F)(F)C(=O)C(*)(F)F,1.5807,PolyCL
Nc,*OC(F)(F)C(=S)C(*)(F)F,1.6753,PolyCL
Nc,*c1ccc(C(F)(F)NC(*)(F)F)s1,1.7771,PolyCL
Nc,*c1ccc(C(F)(F)NC(*)(F)F)cc1,1.7422,PolyCL
Nc,*C(=O)C(F)(F)NC(*)(F)F,1.6253,PolyCL
Nc,*C(=S)C(F)(F)NC(*)(F)F,1.7879,PolyCL
Nc,*NC(F)(F)NC(*)(F)F,1.6331,PolyCL
Nc,*OC(F)(F)NC(*)(F)F,1.5936,PolyCL
Nc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)cc2)cc1,2.646,PolyCL
Nc,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,2.5024,PolyCL
Nc,*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,2.7768,PolyCL
Nc,*Cc1ccc(CO*)s1,1.8606,PolyCL
Nc,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,2.2975,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,2.1519,PolyCL
