dataset,smiles,target,source
Egc_enum,*C(SCC)C*,4.9086,PolyCL
Egc_enum,FC(OC(F)(C(F)(F)F)F)(*)C(F)(*)F,8.7447,PolyCL
Egc_enum,FC(F)(OC(C(F)(F)*)*)F,8.5308,PolyCL
Egc_enum,O(C(F)(F)F)C(F)(*)C(*)F,8.1265,PolyCL
Egc_enum,*C(F)(F)C(OC(F)(F)F)(F)*,8.2947,PolyCL
Egc_enum,*C(SC)C*,5.023,PolyCL
Egc_enum,*C(F)(C*)C(=O)C,4.643,PolyCL
Egc_enum,c1(C(=O)C(*)C*)ccc(Br)c(OC)c1,3.8338,PolyCL
Egc_enum,c1(C(=O)C(*)C*)ccc(CC)cc1,4.27,PolyCL
Egc_enum,C(Oc1ccc(C(=O)OC(*)C*)cc1)(=O)C,4.6237,PolyCL
Egc_enum,O=C(c1cc(Br)ccc1)OC(*)C*,4.2289,PolyCL
Egc_enum,O=C(c1cc(Cl)ccc1)OC(*)C*,1.7974,PolyCL
Egc_enum,FC(F)(C(F)(C(=O)OC(*)C*)F)C(F)(F)F,6.4207,PolyCL
Egc_enum,O=C(C(F)(C(F)(F)F)F)OC(*)C*,6.6309,PolyCL
Egc_enum,FC(F)(C(C(F)(C(=O)OC(*)C*)F)(F)F)C(F)(F)F,6.4713,PolyCL
Egc_enum,O=C(c1ccc(OC)cc1)OC(*)C*,4.435,PolyCL
Egc_enum,*CC(*)OC(c1cnccc1)=O,4.7397,PolyCL
Egc_enum,O=C(C(C)(C)C)OC(*)C*,6.1579,PolyCL
Egc_enum,c1ccccc1C(*)=C*,0.1289,PolyCL
Egc_enum,C(=O)(CCC)OC(*)C*,6.8545,PolyCL
Egc_enum,*C(c1cccs1)C*,1.7879,PolyCL
Egc_enum,*C(OCCCl)C*,6.0339,PolyCL
Egc_enum,*CC(*)c1nc(C)nc(C)n1,5.2445,PolyCL
Egc_enum,*CC(*)OC(CCCCC)=O,6.3448,PolyCL
Egc_enum,*CC(OC)C1C(=O)OC(=O)C1*,5.9975,PolyCL
Egc_enum,C(=O)(C(C(C(O)=O)*)C(OC)C*)O,6.3287,PolyCL
Egc_enum,*C(n1ccnc1)C*,4.8897,PolyCL
Egc_enum,*CC(*)C(c1ccc(Br)cc1)=O,1.5897,PolyCL
Egc_enum,*CC(*)OC(CC1CCCC1)=O,6.5327,PolyCL
Egc_enum,C1CCC(=O)N1C(*)C*,5.4797,PolyCL
Egc_enum,*C(C(O)=O)C*,6.7889,PolyCL
Egc_enum,*C(C(OCC)=O)C*,6.2551,PolyCL
Egc_enum,O=C(OC(C)C)C(*)C*,6.4162,PolyCL
Egc_enum,O(CC(C)C)C(=O)C(*)C*,6.1261,PolyCL
Egc_enum,C(CCCCCCCCCOC(=O)C(*)C*)CCCC,6.5079,PolyCL
Egc_enum,O=C(OCC=C)C(*)C*,6.066,PolyCL
Egc_enum,*CC(*)C(OCC(F)(F)F)=O,6.7005,PolyCL
Egc_enum,FC(C(F)(F)F)C(F)(F)COC(=O)C(*)C*,6.8499,PolyCL
Egc_enum,FC(F)(C(F)(F)C(F)(F)COC(=O)C(*)C*)F,6.784,PolyCL
Egc_enum,FC(F)(C(F)(F)F)C(F)(F)C(F)(COC(=O)C(*)C*)F,6.3101,PolyCL
Egc_enum,FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(COC(=O)C(*)C*)(F)F)(F)F,6.2833,PolyCL
Egc_enum,*CC(*)C(OCCCOC)=O,5.8538,PolyCL
Egc_enum,O(C(F)(F)F)C(F)(F)C(F)(COC(=O)C(*)C*)F,6.5517,PolyCL
Egc_enum,*C(C)(C*)C(OC)=O,6.5972,PolyCL
Egc_enum,C(=O)(OCC)C(*)(C)C*,6.4148,PolyCL
Egc_enum,O=C(OCCCCCC)C(*)(C)C*,6.4509,PolyCL
Egc_enum,O=C(Oc1ccccc1)C(*)(C)C*,5.2323,PolyCL
Egc_enum,O=C(OCCc1ccccc1)C(*)(C)C*,5.7104,PolyCL
Egc_enum,c12cc(OC(=O)C(*)(C)C*)ccc1cccc2,3.6336,PolyCL
Egc_enum,O=C(OCCBr)C(*)(C)C*,5.9262,PolyCL
Egc_enum,*CC(*)(C(OCC(F)(F)F)=O)C,6.5436,PolyCL
Egc_enum,O=C(OCC(F)(F)C(F)F)C(*)(C)C*,6.3988,PolyCL
Egc_enum,FC(F)(F)C(OC(=O)C(*)(C)C*)C(F)(F)F,6.0312,PolyCL
Egc_enum,FC(F)(F)C(C(F)(F)F)(F)OC(=O)C(*)(C)C*,6.1534,PolyCL
Egc_enum,O=C(OCCO)C(*)(C)C*,6.1908,PolyCL
Egc_enum,*CC(*)(C(OCCOCC)=O)C,6.2857,PolyCL
Egc_enum,O=C(OCC1OCCC1)C(*)(C)C*,5.5918,PolyCL
Egc_enum,*C(Cl)(C*)C(OC)=O,5.8077,PolyCL
Egc_enum,C(=O)(OCC)C(*)(Cl)C*,6.3834,PolyCL
Egc_enum,*C(C(=O)N)C*,6.3386,PolyCL
Egc_enum,*CC(*)C(OC(CC)CC)=O,6.4889,PolyCL
Egc_enum,*CC(*)C(OC1CCCCC1)=O,6.0771,PolyCL
Egc_enum,N#CC(C(=O)OC)(*)C*,6.7385,PolyCL
Egc_enum,*CC(*)C(OC(CC(C)C)C)=O,6.3605,PolyCL
Egc_enum,O(CCC#N)C(=O)C(*)C*,6.4368,PolyCL
Egc_enum,*C(C(OCF)=O)C*,6.4866,PolyCL
Egc_enum,*CC(*)C(OCCCCSC)=O,4.571000000000001,PolyCL
Egc_enum,*CC(*)C(OCCCSCC)=O,4.5768,PolyCL
Egc_enum,*CC(*)C(OCCSCC#N)=O,5.2595,PolyCL
Egc_enum,O(CCCSCCC#N)C(=O)C(*)C*,5.408,PolyCL
Egc_enum,C(CCCCCOC(=O)C(*)C*)SCC#N,5.2126,PolyCL
Egc_enum,O(c1cc(C)ccc1)C(=O)C(*)C*,4.8262,PolyCL
Egc_enum,O(c1ccc(OC)cc1)C(=O)C(*)C*,4.4447,PolyCL
Egc_enum,O(c1ccc(C#N)cc1)C(=O)C(*)C*,4.6366,PolyCL
Egc_enum,N(C(CC)C)C(=O)C(*)C*,5.3154,PolyCL
Egc_enum,O=C(OCCOCCO)C(*)(C)C*,5.7449,PolyCL
Egc_enum,*CC(*)(C(OCCC#N)=O)C,6.1882,PolyCL
Egc_enum,FC(C(F)(C(F)(F)COC(=O)C(*)(C)C*)F)(F)C(F)F,6.3477,PolyCL
Egc_enum,*C(F)(C*)C(OC)=O,6.8022,PolyCL
Egc_enum,FCC(C(=O)OC)(*)C*,6.854,PolyCL
Egc_enum,O(c1ccc(Cl)cc1)C(=O)C(*)C*,2.4559,PolyCL
Egc_enum,C(OC(=O)C(*)C*)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F,6.9089,PolyCL
Egc_enum,C1CCCCC1N1C(=O)C(*)C(*)C1=O,5.1464,PolyCL
Egc_enum,C(=O)(C(*)(C#N)C*)OCC,6.5171,PolyCL
Egc_enum,O=C(OCCO)C(*)C*,6.417000000000001,PolyCL
Egc_enum,c1ccc2c3ccccc3n(CCCCOC(=O)C(*)(C)C*)c2c1,3.7637,PolyCL
Egc_enum,O(C)C(C(CC*)C(*)C(=O)OC)=O,6.6384,PolyCL
Egc_enum,*CC(*)(C(=O)OCC(C)C)C#N,6.6162,PolyCL
Egc_enum,*CC(C(=O)OC(C)C)(*)C#N,6.4883,PolyCL
Egc_enum,C(=O)(C(*)(C#N)C*)OCCCCCCC,6.3455,PolyCL
Egc_enum,C(=O)(C(*)(CO)C*)OCC,5.8505,PolyCL
Egc_enum,O=C1OC(=O)C(*)C1*,6.3452,PolyCL
Egc_enum,FC(*)C*,7.6225,PolyCL
Egc_enum,ClC(*)C*,7.0905,PolyCL
Egc_enum,*C(F)(F)C*,7.1498,PolyCL
Egc_enum,*C(Cl)(Cl)C*,5.4955,PolyCL
Egc_enum,C(F)(*)(C(F)*)F,7.6787,PolyCL
Egc_enum,C(CC*)=C(Cl)*,5.461,PolyCL
Egc_enum,*C(F)(C*)C(F)(F)F,8.6147,PolyCL
Egc_enum,*C(C(F)(F)F)C*,8.2263,PolyCL
Egc_enum,BrC(*)C*,6.0567,PolyCL
Egc_enum,FC(C(*)(Cl)F)(CC*)F,7.737999999999999,PolyCL
Egc_enum,FC(C(*)(F)F)(CC*)F,8.6882,PolyCL
Egc_enum,*C(Br)(Br)C*,5.2567,PolyCL
Egc_enum,C(CCC(C(Cl)*)Cl)CCCCC*,6.9929,PolyCL
Egc_enum,C(CCCCC(Cl)C(Cl)*)CCCCC*,7.2165,PolyCL
Egc_enum,C(CC*)C(C(*)Cl)Cl,6.8622,PolyCL
Egc_enum,C(F)(=C(Cl)*)C(F)(F)C*,4.8591,PolyCL
Egc_enum,FC(C(C*)(F)F)=C*,5.7867,PolyCL
Egc_enum,FC1(Cl)C(F)(F)C(*)(F)C(F)(F)C(F)(C(F)(*)F)C1(F)F,7.2365,PolyCL
Egc_enum,C1(F)(F)C(F)(*)C(F)(F)C1(F)C(F)(*)F,7.1313,PolyCL
Egc_enum,FC1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)C(F)(*)F,7.2142,PolyCL
Egc_enum,*C(=C(C(Cl)(Cl)C(*)(Cl)Cl)Cl)Cl,4.2472,PolyCL
Egc_enum,C(Cl)(CC*)C(Cl)*,6.5471,PolyCL
Egc_enum,C(F)(F)(C(C(F)(F)F)(C=C*)C*)F,6.1653,PolyCL
Egc_enum,C(CC*)=C(C)*,5.3639,PolyCL
Egc_enum,C(C=C*)(C)C*,5.7207,PolyCL
Egc_enum,C(C)(CC*)=C(C)*,4.9429,PolyCL
Egc_enum,C(C*)(C=C*)CC,5.4701,PolyCL
Egc_enum,C(C=C*)(C*)CCC,5.7221,PolyCL
Egc_enum,C1=CC(*)CCC1*,5.6051,PolyCL
Egc_enum,C=C(*)C*,5.3034,PolyCL
Egc_enum,C(C)(C=C*)C(C)*,5.2899,PolyCL
Egc_enum,CC(C(*)(C)C)(C=C*)C,5.1816,PolyCL
Egc_enum,CC(C)OC(C(C(C=C*)C(OC(C)C)=O)*)=O,5.3094,PolyCL
Egc_enum,*C(C(OCCCC)=O)C(C=C*)C,5.2364,PolyCL
Egc_enum,CC(C=C(C)*)C*,5.1994,PolyCL
Egc_enum,C(=CCC*)C=C*,4.3008,PolyCL
Egc_enum,C1=CC(*)CC1*,5.7164,PolyCL
Egc_enum,*OC*,6.6048,PolyCL
Egc_enum,CC(*)O*,6.9003,PolyCL
Egc_enum,*C(CC)O*,6.1349,PolyCL
Egc_enum,*C(C)(C)O*,6.2991,PolyCL
Egc_enum,*C(CCC)O*,6.6355,PolyCL
Egc_enum,*C(CCC#N)O*,6.5576,PolyCL
Egc_enum,*C(CCCC)O*,6.6222,PolyCL
Egc_enum,C(C(=O)OC)CC(*)O*,6.1873,PolyCL
Egc_enum,*OCC*,5.5372,PolyCL
Egc_enum,CC(O*)C*,5.7517,PolyCL
Egc_enum,C(C(C*)O*)Cl,6.3441,PolyCL
Egc_enum,O(C(C*)C(F)(F)F)*,6.7566,PolyCL
Egc_enum,C(C(C*)O*)Br,6.2128,PolyCL
Egc_enum,C(C(C*)O*)F,6.1097,PolyCL
Egc_enum,C(C(C*)O*)C,5.7746,PolyCL
Egc_enum,C(C(C*)O*)=C,4.8923,PolyCL
Egc_enum,C(OC)C(O*)C*,5.5702,PolyCL
Egc_enum,CC(C)(C*)O*,5.2445,PolyCL
Egc_enum,CC(CCl)(O*)C*,5.7953,PolyCL
Egc_enum,C(C(O*)C*)CCC,5.4348,PolyCL
Egc_enum,O(C(C*)C(C)(C)C)*,5.5394,PolyCL
Egc_enum,C(C(O*)C*)OCC,5.5518,PolyCL
Egc_enum,C(C=C)OCC(C*)O*,5.2711,PolyCL
Egc_enum,CC(C)(C)CC(C*)O*,5.3855,PolyCL
Egc_enum,C(CC)COCC(O*)C*,5.3487,PolyCL
Egc_enum,C(CC)CCCC(O*)C*,5.8686,PolyCL
Egc_enum,*CC(COCCCCCC)O*,5.6762,PolyCL
Egc_enum,c1ccccc1C(O*)C*,5.2866,PolyCL
Egc_enum,c1ccc(C)cc1OCC(O*)C*,5.1113,PolyCL
Egc_enum,c1cc(Cl)ccc1OCC(O*)C*,4.8901,PolyCL
Egc_enum,c1(Cl)c(OCC(O*)C*)c(Cl)cc(Cl)c1,4.5851,PolyCL
Egc_enum,CC(C(C)*)O*,5.7581,PolyCL
Egc_enum,FC(F)(O*)C(F)(*)F,9.8627,PolyCL
Egc_enum,C(CC*)O*,6.2459,PolyCL
Egc_enum,CC(C)(C*)CO*,5.8123,PolyCL
Egc_enum,C(O)C(CO*)(CO)C*,5.7959,PolyCL
Egc_enum,C(Br)C(CO*)(CBr)C*,5.992999999999999,PolyCL
Egc_enum,C(CC*)CO*,5.9284,PolyCL
Egc_enum,C(CC*)CCCO*,6.1189,PolyCL
Egc_enum,C(CCO*)CCCCC*,6.1709,PolyCL
Egc_enum,*CCCCCCCCCO*,6.1351,PolyCL
Egc_enum,*CCCCCCCCCCO*,6.2252,PolyCL
Egc_enum,C(CCCCCCO*)CCCCC*,6.2452,PolyCL
Egc_enum,*CC1(CO*)CCC(C)CC1,5.8565,PolyCL
Egc_enum,c1c(O*)ccc(*)c1,4.035,PolyCL
Egc_enum,c1c(O*)cc(*)cc1,4.9932,PolyCL
Egc_enum,c1(*)cc(C)c(O*)c(C)c1,4.5265,PolyCL
Egc_enum,*Oc1c(OC)cc(*)cc1OC,4.2534,PolyCL
Egc_enum,c1c(-c2c(O*)c(-c3ccccc3)cc(*)c2)cccc1,3.9085,PolyCL
Egc_enum,C(c1ccc(*)cc1)c1ccc(O*)cc1,4.9481,PolyCL
Egc_enum,C1(*)C(C)(C)C(O*)C1(C)C,5.3323,PolyCL
Egc_enum,*CC1CCC(COCO*)CC1,6.4282,PolyCL
Egc_enum,O(CC*)CO*,6.6358,PolyCL
Egc_enum,C(CC*)COCO*,6.4832,PolyCL
Egc_enum,C(OCO*)CCCC*,6.5668,PolyCL
Egc_enum,C(OCO*)CCCCC*,6.7419,PolyCL
Egc_enum,C(CCCOCO*)CCCCC*,6.4692,PolyCL
Egc_enum,C(CCCCOCO*)CCCCC*,6.4569,PolyCL
Egc_enum,C(OCO*)CCCCCCCCCCCCC*,6.6169,PolyCL
Egc_enum,C(CCCCCCCCCCCCCCCCC*)OCO*,6.7236,PolyCL
Egc_enum,C(CCOCCCCCCOCCCCCC*)CCO*,5.9688,PolyCL
Egc_enum,C(CCCCCC*)CCCOCCCCCCOCCCCCCO*,6.1402,PolyCL
Egc_enum,C(CCCCCC*)CCCOCCCCCCCCCCOCCCCO*,6.1738,PolyCL
Egc_enum,*OCCCCCOCCCCCCCCCCOCCCCCCCCCC*,5.9245,PolyCL
Egc_enum,*OCCCCCCOCCCCCCCCCCOCCCCCCCCCC*,6.1357,PolyCL
Egc_enum,C(OCO*)CSSCC*,5.3189,PolyCL
Egc_enum,S(CC*)SCCO*,5.6114,PolyCL
Egc_enum,S(CCO*)SSSCC*,4.5753,PolyCL
Egc_enum,S(c1ccc(*)cc1)c1ccc(O*)cc1,4.5667,PolyCL
Egc_enum,*c1ccc(SSCCCCSSc2ccc(O*)cc2)cc1,4.3465,PolyCL
Egc_enum,*c1ccc(SSCCSSc2ccc(O*)cc2)cc1,4.0205,PolyCL
Egc_enum,S(Sc1ccc(O*)cc1)CCCCCCCCCCSSc1ccc(*)cc1,4.369,PolyCL
Egc_enum,C(CCCCCCC(OCCOCC*)=O)C(O*)=O,6.5091,PolyCL
Egc_enum,C(CCCCCCCC(OCCOCC*)=O)C(O*)=O,6.492999999999999,PolyCL
Egc_enum,C(CCCCC(OCCOCCOCC*)=O)CCCC(O*)=O,6.1436,PolyCL
Egc_enum,O(C(c1oc(*)cc1)=O)CCOC(*)=O,4.3379,PolyCL
Egc_enum,C(=O)(O*)c1cccc(C(OCCOCC*)=O)c1,4.8122,PolyCL
Egc_enum,*c1ccc(C(OCCOC(=O)c2ccc(O*)cc2)=O)cc1,3.8209,PolyCL
Egc_enum,c1cc(C(OCCCCCCOC(=O)c2ccc(O*)cc2)=O)ccc1OCC*,4.6906,PolyCL
Egc_enum,C(NCCCCCCNC(=O)C*)(CO*)=O,6.0674,PolyCL
Egc_enum,C(C(=O)NCCCCCCNC(CCC*)=O)CCO*,5.652,PolyCL
Egc_enum,C(CC(=O)NCCCCCCNC(=O)CCCC*)CCO*,5.8826,PolyCL
Egc_enum,N(C(=O)CCCCCO*)CCCCCCNC(=O)CCCCC*,5.7609,PolyCL
Egc_enum,C(NCCCCCCNC(CCCCCCO*)=O)(CCCCCC*)=O,5.7692,PolyCL
Egc_enum,*OCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCC*,5.8982,PolyCL
Egc_enum,C(NCCCCCCNC(=O)COCC*)(=O)CO*,5.4615,PolyCL
Egc_enum,C(CCO*)NC(=O)CCCCC(=O)NCCC*,5.8321,PolyCL
Egc_enum,C(NC(=O)CCC*)CCCCOCCCCCNC(CCCO*)=O,5.8594,PolyCL
Egc_enum,O=C(CCCCC*)NCCCCCOCCCCCNC(CCCO*)=O,5.841,PolyCL
Egc_enum,C(NCCCCCOCCCCCNC(CCCO*)=O)(CCCCCC*)=O,5.944,PolyCL
Egc_enum,*OCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCCCCC*,5.9383,PolyCL
Egc_enum,C(CCCCCCCCC*)C(=O)NCCCCCOCCCCCNC(CCCO*)=O,5.4741,PolyCL
Egc_enum,N(C(=O)CCCC*)CCCCCOCCCCCNC(CCCCO*)=O,5.5360000000000005,PolyCL
Egc_enum,O=C(CCCCC*)NCCCCCOCCCCCNC(CCCCO*)=O,5.905,PolyCL
Egc_enum,*OCCCCC(NCCCCCOCCCCCNC(CCCCCC*)=O)=O,5.8614,PolyCL
Egc_enum,*OCCCCC(NCCCCCOCCCCCNC(=O)CCCCCCCC*)=O,5.8271,PolyCL
Egc_enum,C(CCCCCCCCC*)C(=O)NCCCCCOCCCCCNC(CCCCO*)=O,5.6858,PolyCL
Egc_enum,O=C(CCCCCCCCOCCCCCCCCC(NCCCCC*)=O)NCCCCCO*,5.9278,PolyCL
Egc_enum,c1(OCC(NCCCCCCNC(=O)C*)=O)ccc(O*)cc1,4.6023,PolyCL
Egc_enum,O=C(CCCCC*)NCc1ccc(CNC(=O)CCCCCO*)cc1,5.242999999999999,PolyCL
Egc_enum,C(c1cccc(C(=O)Nc2ccc(*)cc2)c1)(Nc1ccc(O*)cc1)=O,3.4563,PolyCL
Egc_enum,C(=O)(COCC(*)=O)N1CCN(*)CC1,5.5847,PolyCL
Egc_enum,C1CN(C(=O)COCCOCC(*)=O)CCN1*,5.6095,PolyCL
Egc_enum,c1cc(*)oc1C(=O)NCCCCCCNC(*)=O,4.6438,PolyCL
Egc_enum,N(CCCCCCNC(OCCOCC*)=O)C(O*)=O,6.0376,PolyCL
Egc_enum,C(CCCNC(OCCOCCOCC*)=O)CCNC(O*)=O,6.2098,PolyCL
Egc_enum,C(=O)(OC(CC*)=O)CCC1OC(*)CC1,5.5098,PolyCL
Egc_enum,C(=O)(OC(CC*)=O)CCc1oc(*)cc1,4.5192,PolyCL
Egc_enum,O=C(c1cc(O*)ccc1)OC(=O)C*,4.4815,PolyCL
Egc_enum,O=C(c1c(Br)cc(O*)cc1)OC(=O)C*,4.4665,PolyCL
Egc_enum,c1ccc(OCC(=O)OC(=O)C*)cc1O*,4.3174,PolyCL
Egc_enum,c1(O*)ccc(OCC(=O)OC(=O)C*)cc1,4.4922,PolyCL
Egc_enum,*c1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.2788,PolyCL
Egc_enum,*Oc1ccc(C(OC(c2ccc(OCC*)cc2)=O)=O)cc1,4.4185,PolyCL
Egc_enum,c1cc(C(OC(=O)c2ccc(OCCC*)cc2)=O)ccc1O*,4.317,PolyCL
Egc_enum,c1(C(OC(c2ccc(OCCCC*)cc2)=O)=O)ccc(O*)cc1,4.2843,PolyCL
Egc_enum,c1(OCCCCC*)ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.4013,PolyCL
Egc_enum,O(CCCCCC*)c1ccc(C(OC(c2ccc(O*)cc2)=O)=O)cc1,4.3827,PolyCL
Egc_enum,c1cc(C(OC(=O)c2ccc(OCOC*)cc2)=O)ccc1O*,4.4493,PolyCL
Egc_enum,C(C(=O)OC(=O)C*)Oc1ccc(C(C)(c2ccc(O*)cc2)C)cc1,4.2779,PolyCL
Egc_enum,O=C(Oc1ccc(Oc2ccc(O*)cc2)cc1)*,4.7541,PolyCL
Egc_enum,c1c(-c2cc(Oc3nc4c(cc(*)cc4)c(-c4ccccc4)c3)nc3ccc(-c4ccc(*)cc4)cc23)cccc1,3.4645,PolyCL
Egc_enum,c1cc(-c2ccc(-c3cc4c(-c5ccccc5)cc(Oc5nc6c(c(-c7ccccc7)c5)cc(*)cc6)nc4cc3)cc2)ccc1*,3.3775,PolyCL
Egc_enum,c1cc(Oc2ccc(-c3nc4c(nc3-c3ccccc3)cc(-c3cc5nc(-c6ccccc6)c(*)nc5cc3)cc4)cc2)ccc1*,2.9354,PolyCL
Egc_enum,c1cc(O*)ccc1S(c1ccc(*)cc1)(=O)=O,4.3172,PolyCL
Egc_enum,C1(O*)CCC(OC*)CC1,6.3134,PolyCL
Egc_enum,*CCOCCOC(C(=O)O*)=O,5.9165,PolyCL
Egc_enum,O(C(CC(=O)O*)=O)CCOCC*,6.2374,PolyCL
Egc_enum,O(C(C(C(=O)O*)C)=O)CCOCC*,6.4398,PolyCL
Egc_enum,CCCC(C(OCCOCC*)=O)C(O*)=O,6.4978,PolyCL
Egc_enum,CCCCCCCC(C(OCCOCC*)=O)C(O*)=O,6.4036,PolyCL
Egc_enum,O(C(CCC(=O)O*)=O)CCOCC*,6.5538,PolyCL
Egc_enum,O(C(CCCC(O*)=O)=O)CCOCC*,6.4269,PolyCL
Egc_enum,O(*)C(=O)CCCCCC(OCCOCC*)=O,6.5004,PolyCL
Egc_enum,C(C(O*)=O)CCCCCC(OCCOCC*)=O,6.7743,PolyCL
Egc_enum,C(CCCCCCCCCCCCCCCCC(O*)=O)(OCCOCC*)=O,6.2057,PolyCL
Egc_enum,n1cc(*)nc2ccc(-c3ccc4c(nc(-c5ccc(Oc6ccc(*)cc6)cc5)cn4)c3)cc12,3.1515,PolyCL
