dataset,smiles,target,source
Egb_enum,c1cc(C(=O)OCCCC*)ccc1C(O*)=O,4.0149,PolyCL
Egb_enum,C(C(=O)S*)CCCC*,5.0001,PolyCL
Egb_enum,O=C(O*)C*,6.5712,PolyCL
Egb_enum,C(C(=O)O*)CCCC*,7.0558,PolyCL
Egb_enum,C(CCCCCC(O*)=O)CCCCC*,6.8377,PolyCL
Egb_enum,C(CCCCCCCCC*)OC(CCCCCCCCCCCCCCCCC(O*)=O)=O,6.0542,PolyCL
Egb_enum,O=C(O*)c1ccc(C(=O)OCC(C)C(C)C*)cc1,4.2335,PolyCL
Egb_enum,c1cc(C(OCC(CCC)C(CCC)C*)=O)ccc1C(=O)O*,4.4708,PolyCL
Egb_enum,C(CC*)(=O)O*,6.684,PolyCL
Egb_enum,CC(C(O*)=O)C*,6.5897,PolyCL
Egb_enum,C(CCCCCCCCCC(=O)OCCC*)C(O*)=O,6.3683,PolyCL
Egb_enum,CC(C(c1ccc(OC)cc1)O*)(C(=O)*)C,4.5832,PolyCL
Egb_enum,*OC(=O)C1CCC(C(OCC2CCC(C*)CC2)=O)CC1,6.4924,PolyCL
Egb_enum,C(=O)(O*)c1cccc(C(OCC2CC2C*)=O)c1,4.4908,PolyCL
Egb_enum,C(=O)(OCC(C)O*)CCCCC(=O)*,6.5974,PolyCL
Egb_enum,C1(C(OCC*)=O)CCC(C(=O)O*)CC1,6.4481,PolyCL
Egb_enum,*Oc1ccc(CC(=O)*)cc1,4.6878,PolyCL
Egb_enum,ClCC(C(O*)=O)(CCl)C*,6.1969,PolyCL
Egb_enum,C(CCCC(OCC(F)(F)C(F)(F)C(F)(F)C*)=O)C(O*)=O,6.2672,PolyCL
Egb_enum,C(CCCC(OCC(C)(C)C*)=O)C(O*)=O,6.5878,PolyCL
Egb_enum,C(CCS(=O)(CCCCC(OCCC(C)O*)=O)=O)CC(=O)*,6.2709,PolyCL
Egb_enum,C(CCC(OCC(F)(F)C(F)(F)C(F)(F)C*)=O)C(O*)=O,5.7563,PolyCL
Egb_enum,C1CC(C(=O)OCCCC*)CCC1C(O*)=O,6.5835,PolyCL
Egb_enum,C(CCS(CCCCC(=O)OCC(C)O*)(=O)=O)CC(=O)*,6.4017,PolyCL
Egb_enum,*Cc1ccc(C(=O)O*)cc1,3.7934,PolyCL
Egb_enum,C(CC*)(=O)N*,6.2028,PolyCL
Egb_enum,C(CCCCCCC(=O)NCCCCCC*)CCCC(N*)=O,6.3994,PolyCL
Egb_enum,C(C(N*)=O)CCCCC*,5.9361,PolyCL
Egb_enum,N(CC1CCC(C*)CC1)C(c1cc(C(N*)=O)cc(C(C)(C)C)c1)=O,5.1615,PolyCL
Egb_enum,C(c1cc(C(NCCC(C)C(CC*)C)=O)ccc1)(=O)N*,4.7199,PolyCL
Egb_enum,O=C(N*)C*,5.7289,PolyCL
Egb_enum,c1(C(=O)*)cc(N*)ccc1,3.2399,PolyCL
Egb_enum,*Cc1ccc(C(=O)N*)cc1,4.2448,PolyCL
Egb_enum,c1(C(NCCCCCCCCCCC*)=O)ccc(C(=O)N*)cc1,4.214,PolyCL
Egb_enum,O=C(CCCCCC(NCC1CCC(C*)CC1)=O)N*,5.2823,PolyCL
Egb_enum,N(C(C1C(C(N*)=O)C1)=O)CC1CC1C*,5.6374,PolyCL
Egb_enum,N(C(CNC(=O)CNC(=O)C(C)N*)=O)CC(*)=O,5.4756,PolyCL
Egb_enum,c1cc(C(*)=O)ccc1C(N1CCN(*)CC1)=O,4.7036,PolyCL
Egb_enum,C(C(=O)NC(C(C)C)C(NC(C(C)C)C(*)=O)=O)(NC(=O)C(C)N*)C,5.8867,PolyCL
Egb_enum,C1C(C(=O)*)C(N*)CC1,6.4002,PolyCL
Egb_enum,C(CCCCCC(=O)NNC(=O)C(NN*)=O)CC(=O)*,3.7266,PolyCL
Egb_enum,C(C(CCCCCCCCCCCC)C(N*)=O)(NCCCCC*)=O,6.2733,PolyCL
Egb_enum,C(C(=O)NCCC*)CCCCCCC(=O)NCCCNC(=O)C(N*)=O,4.6809,PolyCL
Egb_enum,c1c(S(c2cc(C(Nc3ccc(-c4ccc(N*)cc4)cc3)=O)cc(C(=O)*)c2)(=O)=O)cccc1,2.4795,PolyCL
Egb_enum,N(CCCCCCCCCCNC(OCC*)=O)C(O*)=O,6.6421,PolyCL
Egb_enum,N(C(O*)=O)CCCNC(=O)OCCCCCC*,6.5954,PolyCL
Egb_enum,FC(F)(C(F)(C(CNC(OCC(C(F)(F)C(F)(F)C*)(F)F)=O)(F)F)F)C(CNC(O*)=O)(F)F,6.4326,PolyCL
Egb_enum,C(Nc1cc(NC(OCCCCC*)=O)ccc1C)(=O)O*,4.5288,PolyCL
Egb_enum,C(Nc1cc(NC(OCC2CC2C*)=O)ccc1C)(=O)O*,4.7181,PolyCL
Egb_enum,C1N(*)CCN(C(OCC(C)(C)COC(*)=O)=O)C1,6.4401,PolyCL
Egb_enum,O=C(Nc1ccc(NC(OCC(C)(C)C*)=O)cc1)O*,4.4894,PolyCL
Egb_enum,C1CN(C(=O)OCCCCOC(*)=O)CCN1*,6.4265,PolyCL
Egb_enum,c1(NC(=O)OCC*)ccc(C(C)(c2ccc(NC(O*)=O)cc2)C)cc1,4.3346,PolyCL
Egb_enum,*N1CCN(C(=O)OC2CCC(OC(*)=O)CC2)CC1,6.2573,PolyCL
Egb_enum,N(C(=O)C1C(C(NC(OCCCCC*)=O)=O)C1)C(O*)=O,5.4301,PolyCL
Egb_enum,c1cc(Sc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1*,2.3234,PolyCL
Egb_enum,*OC(=O)c1ccc(C(=O)*)cc1,3.1295,PolyCL
Egb_enum,C(CC(*)=O)CCCCCCCCCCC(=O)O*,5.2681,PolyCL
Egb_enum,C1(OC(*)=O)C(C)(C)C(O*)C1(C)C,6.9495,PolyCL
Egb_enum,O(C(O*)=O)CCCCC*,7.122999999999999,PolyCL
Egb_enum,*Oc1ccc(OC(=O)*)cc1,4.3251,PolyCL
Egb_enum,c12c(cc3nc(-c4ccccc4)c(-c4cc(*)ccc4)nc3c1)nc(-c1ccccc1)c(*)n2,1.9959,PolyCL
Egb_enum,C(CC*)N*,6.381,PolyCL
Egb_enum,*c1ccc(C(=O)c2ccc(O*)cc2)cc1,3.1383,PolyCL
Egb_enum,c1(-c2ccc(*)cc2)ccc(CC*)cc1,3.7492,PolyCL
Egb_enum,*CCC1C2C(C(*)C1)CCC2,7.4997,PolyCL
Egb_enum,CC1C2CC(C1)C(*)C2*,6.7713,PolyCL
Egb_enum,*C1C2C(C(CC*)C1)C1C(CC)CC2C1,7.528,PolyCL
Egb_enum,C1(CC*)CCC(*)C1,7.9915,PolyCL
Egb_enum,*CC(*)OC(OCC(F)(F)F)=O,7.9003,PolyCL
Egb_enum,*C(C#N)=C*,0.5068,PolyCL
Egb_enum,FC(*)=C*,0.3906,PolyCL
Egb_enum,C(C(C#N)*)CC*,7.4859,PolyCL
Egb_enum,*C(Cl)(C*)C#N,5.8652,PolyCL
Egb_enum,*C=CC(CC(C*)C#N)(C)C,5.2738,PolyCL
Egb_enum,*C(CO)C*,7.4192,PolyCL
Egb_enum,c1c(C(*)=C(c2cnc3ccccc3c2)C#C*)cc2c(cccc2)n1,0.5725,PolyCL
Egb_enum,*C=CC1CC(CC)(C#N)C(*)C1,5.5315,PolyCL
Egb_enum,*C1C(CCC)(C#N)CC(C=C*)C1,5.8705,PolyCL
Egb_enum,C(C)(C)(C)NCCOC(=O)C1CC(C=C*)CC1*,4.7904,PolyCL
Egb_enum,N#CC(*)(C(C#N)(C#N)C(OCC)C*)C(OC)=O,5.4071,PolyCL
Egb_enum,O=C(NCCO)C(*)C*,5.7124,PolyCL
Egb_enum,O=C(OC1(C)CC(=O)OCC1)C(*)(C)C*,5.9976,PolyCL
Egb_enum,O=C(OCCC1CCCCC1)C(*)(C)C*,6.5993,PolyCL
Egb_enum,OC(C(O)C(C(CO)O)OC1C(O)C(O)C(O)C(CO)O1)CNC(=O)C1C2C(*)C(*)C(C1)C2,5.6407,PolyCL
Egb_enum,N(c1c(Cl)cccc1)C(=O)C(*)C*,4.2427,PolyCL
Egb_enum,O=C(OCC(N1CCCC1)=O)C(*)(C)C*,5.3385,PolyCL
Egb_enum,*CCCCCCC(C(Cl)*)Cl,6.7965,PolyCL
Egb_enum,FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(*)F)C(F)(F)C(*)(F)C1(F)F,7.542999999999999,PolyCL
Egb_enum,*CCCCCCCCC(Cl)*,6.86,PolyCL
Egb_enum,CC(C)(C1=CC(*)C2CC=CCC12)*,4.8262,PolyCL
Egb_enum,*C=CC1C2C(C(*)C1)CC=C2,5.6741,PolyCL
Egb_enum,c12c(cc(*)cc1)C(CC(CCCC)CC)(CC(CC)CCCC)c1cc(*)ccc1-2,2.85,PolyCL
Egb_enum,*C1C2C(C(C=C*)C1)C1CCC2C1,5.7656,PolyCL
Egb_enum,*OC1C(CO)OC(*)C(O)C1O,7.4757,PolyCL
Egb_enum,FC(F)(N(C(Cl)(C(*)(F)F)F)O*)F,6.6835,PolyCL
Egb_enum,*OC(F)(C(F)(F)C(*)(F)F)F,9.1214,PolyCL
Egb_enum,C(O*)c1ccc(C*)cc1,4.8019,PolyCL
Egb_enum,O(C(O*)=O)CCOCC*,6.6617,PolyCL
Egb_enum,C1OC2C(*)COC2C1OC(=O)O*,6.6786,PolyCL
Egb_enum,C(F)(F)(C(C(F)(F)F)(CC*)O*)F,8.3878,PolyCL
Egb_enum,C(CCOC(=O)O*)CCCCCCCOC(=O)OC1C2C(C(*)CO2)OC1,6.1689,PolyCL
Egb_enum,C1(*)C2C(C(OC(OCCOCCOC(=O)O*)=O)CO2)OC1,6.5378,PolyCL
Egb_enum,c1c(-c2ccc(-c3sc(*)cc3)s2)sc(-c2n(CCCCCCCCCCCC)c(*)cc2)c1,2.1442,PolyCL
Egb_enum,s1c(-c2nc(*)ccc2)ccc1-c1ccc(*)s1,2.0464,PolyCL
Egb_enum,c1(C#N)cc(*)sc1*,1.0894,PolyCL
Egb_enum,c1(*)sc(C=c2sc(=c3sc(=C*)cc3)cc2)cc1,1.224,PolyCL
Egb_enum,C(CCC1c2cc(*)sc2-c2sc(*)cc21)CCCN,1.3223,PolyCL
Egb_enum,Cc1cc(-c2sc(*)c(C)c2)sc1-c1c2cccccc-2c(*)c1,1.3327,PolyCL
Egb_enum,O(C(CC(=O)O*)=O)CCCCC*,6.4679,PolyCL
Egb_enum,CC(C)CC(C(=O)*)O*,5.8529,PolyCL
Egb_enum,c12c(cccc1)C(c1cc(C)c(OC(c3cc(C(=O)*)ccc3)=O)cc1)(c1ccc(O*)c(C)c1)c1ccccc1-2,3.0176,PolyCL
Egb_enum,*C(=O)CC(C1OC1)O*,6.1493,PolyCL
Egb_enum,O=C(*)c1ccc(-c2ccc(O*)cc2)cc1,3.0847,PolyCL
Egb_enum,C(CCC=C)CCCC(CC(=O)*)O*,5.5852,PolyCL
Egb_enum,C(C(=O)O*)C(CC*)C,6.7489,PolyCL
Egb_enum,C(c1ccc(C(=O)*)cc1)(Oc1cc(C2CCCCCCC2)c(O*)cc1)=O,3.1917,PolyCL
Egb_enum,C1(C(O*)=O)C(C(OCC*)=O)C2CC1C=C2,5.3661,PolyCL
Egb_enum,c1(NC(c2cc(N3C(=O)C=CC3=O)cc(C(=O)*)c2)=O)ccc(Cc2ccc(N*)cc2)cc1,2.0738,PolyCL
Egb_enum,c1c(Br)ccc(N*)c1-c1ccc(NC(=O)c2ccc(C(=O)*)cc2)cc1,2.9894,PolyCL
Egb_enum,C(c1cc(NC(c2ccncc2)=O)cc(C(*)=O)c1)(Nc1ccc(N*)cc1)=O,2.9949,PolyCL
Egb_enum,N(C(N*)=S)CCCCC*,4.3365,PolyCL
Egb_enum,C(CCCCCCCN1C(=O)C2C(C(*)CC2C=C*)C1=O)C,5.104,PolyCL
Egb_enum,C1(c2cc(Cl)c(O*)c(Cl)c2)(c2cc(Cl)c(OC(=O)*)c(Cl)c2)C2CCC(C2)C1,4.6838,PolyCL
Egb_enum,C(OCCCCCOC(OC1CCC(O*)CC1)=O)(*)=O,6.0614,PolyCL
Egb_enum,C(OCCCCCCOC(OC1CCC(O*)CC1)=O)(*)=O,7.0127,PolyCL
Egb_enum,O=C(*)Oc1ccc(C(CC)c2ccc(O*)cc2)cc1,4.7325,PolyCL
Egb_enum,c1c(N*)ccc(*)c1,2.3603,PolyCL
Egb_enum,c1cc(*)nc(*)c1,2.9424,PolyCL
Egb_enum,c1(*)ccc(C=C*)n1CCCCCC,1.3683,PolyCL
Egb_enum,C(C(OC(=O)CCn1c(*)ccc1*)C)(=O)OCC,2.05,PolyCL
Egb_enum,c1cc(C(c2ccccc2)=C(*)C#N)ccc1*,2.5883,PolyCL
Egb_enum,C(F)(C(F)(C(C(F)(F)C(C(CCOC(=O)C(*)(F)C*)(F)F)(F)F)(F)F)F)(F)C(F)(F)C(F)(F)F,5.7714,PolyCL
Egb_enum,*C(F)(C*)C#N,7.0615,PolyCL
Egb_enum,FC(C(F)(F)COC(=O)C(*)(F)C*)(C(F)(F)F)F,6.2862,PolyCL
Egb_enum,c1(C(CC(CC(c2ccccc2)CC(c2ccccc2)C*)c2ccccc2)*)ccccc1,4.8255,PolyCL
Egb_enum,*c1sc(-c2ccc(*)s2)cc1,0.9894,PolyCL
Egb_enum,c12oc(*)nc1ccc(-c1oc3ccc(*)cc3n1)c2,2.5367,PolyCL
Egb_enum,c1(C*)ccc(C*)cc1,2.5648,PolyCL
Egb_enum,C(CCCC(=O)OCCCC(OCCCCCCCCC(OCCC*)=O)=O)CCCCOC(=O)*,6.5329,PolyCL
Egb_enum,*C(CC(CC(c1ccccn1)C*)c1ccccn1)c1ccccn1,4.5101,PolyCL
Egb_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=S)cc3)s2)cc1,0.75,PolyCL
Egb_enum,s1c(-c2sc(O*)cc2)ccc1-c1ccc(*)s1,1.8638,PolyCL
Egb_enum,c1c(-c2ccc(*)s2)sc(OC(*)=S)c1,1.9834,PolyCL
Egb_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)s1,2.3041,PolyCL
Egb_enum,*C(OC(c1ccc(*)s1)=S)=S,1.7517,PolyCL
Egb_enum,O(c1sc(*)cc1)c1sc(O*)cc1,4.047,PolyCL
Egb_enum,c1cc(*)sc1OC(=S)O*,3.0437,PolyCL
Egb_enum,s1c(*)ccc1-c1sc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.1128,PolyCL
Egb_enum,*c1ccc(-c2sc(-c3sc(O*)cc3)cc2)cc1,1.9403,PolyCL
Egb_enum,c1(*)ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)s3)cc2)s1,2.0606,PolyCL
Egb_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=S)cc3)s2)c1,1.8996,PolyCL
Egb_enum,c1cc(-c2sc(-c3ccc(O*)cc3)cc2)ccc1*,2.1724,PolyCL
Egb_enum,*c1sc(C(=S)c2ccc(-c3ccc(*)cc3)s2)cc1,1.0659,PolyCL
Egb_enum,*c1ccc(Oc2ccc(-c3ccc(*)cc3)s2)s1,2.1882,PolyCL
Egb_enum,c1c(-c2ccc(*)cc2)sc(OC(*)=S)c1,2.3094,PolyCL
Egb_enum,c1cc(-c2ccc(-c3sc(O*)cc3)cc2)ccc1*,2.397,PolyCL
Egb_enum,c1c(*)sc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)c1,1.8601,PolyCL
Egb_enum,c1cc(-c2ccc(*)cc2)ccc1-c1ccc(-c2ccc(*)cc2)cc1,2.5835,PolyCL
Egb_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=S)cc2)cc1,1.6353,PolyCL
Egb_enum,c1c(-c2ccc(-c3ccc(O*)cc3)cc2)ccc(*)c1,3.3861,PolyCL
Egb_enum,*c1ccc(-c2ccc(C(=S)O*)cc2)cc1,2.8665,PolyCL
Egb_enum,c1(*)ccc(C(c2sc(C(*)=S)cc2)=S)cc1,1.1979,PolyCL
Egb_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)cc1,2.4038,PolyCL
Egb_enum,c1cc(C(*)=S)ccc1C(c1ccc(*)cc1)=S,1.8035,PolyCL
Egb_enum,*c1ccc(C(=S)c2ccc(O*)cc2)cc1,1.7412,PolyCL
Egb_enum,*C(OC(c1ccc(*)cc1)=S)=S,2.364,PolyCL
Egb_enum,O(c1ccc(*)cc1)c1sc(O*)cc1,4.0372,PolyCL
Egb_enum,O(c1ccc(*)cc1)c1ccc(O*)cc1,3.6966,PolyCL
Egb_enum,C(=S)(Oc1ccc(*)cc1)c1ccc(*)s1,2.0472,PolyCL
Egb_enum,*OC(=S)Oc1ccc(*)cc1,3.9415,PolyCL
Egb_enum,s1c(-c2sc(C*)cc2)ccc1-c1ccc(*)s1,2.1001,PolyCL
Egb_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)s1,1.7203,PolyCL
Egb_enum,c1(-c2sc(C*)cc2)ccc(O*)s1,2.9968,PolyCL
Egb_enum,*c1ccc(-c2ccc(-c3sc(C*)cc3)cc2)s1,2.512,PolyCL
Egb_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)cc1,1.9959,PolyCL
Egb_enum,c1(-c2sc(C*)cc2)ccc(O*)cc1,2.9246,PolyCL
Egb_enum,C(c1sc(*)cc1)c1sc(C*)cc1,4.1954,PolyCL
Egb_enum,C(C(=S)*)c1sc(C*)cc1,2.5553,PolyCL
Egb_enum,C(=O)(c1sc(C*)cc1)c1ccc(*)s1,2.7131,PolyCL
Egb_enum,*Cc1sc(C(=O)C(*)=S)cc1,2.693,PolyCL
Egb_enum,C(=O)(c1sc(C*)cc1)O*,3.78,PolyCL
Egb_enum,C(=S)(c1sc(C*)cc1)c1ccc(*)s1,2.2961,PolyCL
Egb_enum,C(=S)(c1sc(C*)cc1)O*,2.676,PolyCL
Egb_enum,N(c1sc(*)cc1)c1sc(C*)cc1,3.6624,PolyCL
Egb_enum,N(C(=S)*)c1sc(C*)cc1,2.8469,PolyCL
Egb_enum,c1(NO*)ccc(C*)s1,3.8409,PolyCL
Egb_enum,O(c1sc(*)cc1)c1sc(C*)cc1,4.26,PolyCL
Egb_enum,O(C(=S)*)c1sc(C*)cc1,3.0541,PolyCL
Egb_enum,*c1ccc(-c2sc(-c3ccc(C*)cc3)cc2)s1,2.8214,PolyCL
Egb_enum,c1cc(-c2sc(-c3ccc(C*)cc3)cc2)ccc1*,2.7314,PolyCL
Egb_enum,c1(-c2ccc(C*)cc2)ccc(C(*)=S)s1,1.9323,PolyCL
Egb_enum,s1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc1*,2.8951,PolyCL
Egb_enum,c1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc(*)c1,3.4166,PolyCL
Egb_enum,S=C(*)c1ccc(-c2ccc(C*)cc2)cc1,2.5561,PolyCL
Egb_enum,c1(-c2ccc(C*)cc2)ccc(O*)cc1,3.7323,PolyCL
Egb_enum,C(c1sc(*)cc1)c1ccc(C*)cc1,4.0831,PolyCL
Egb_enum,C(c1ccc(*)cc1)c1ccc(C*)cc1,4.2049,PolyCL
Egb_enum,*Cc1ccc(CC(=S)*)cc1,2.9253,PolyCL
Egb_enum,C(=O)(c1ccc(C*)cc1)c1ccc(*)s1,3.4106,PolyCL
Egb_enum,*c1ccc(C(=O)c2ccc(C*)cc2)cc1,3.8451,PolyCL
Egb_enum,*Cc1ccc(C(=O)C(=S)*)cc1,2.5816,PolyCL
Egb_enum,C(=S)(c1ccc(C*)cc1)c1ccc(*)s1,2.5143,PolyCL
Egb_enum,*c1ccc(C(=S)c2ccc(C*)cc2)cc1,2.3058,PolyCL
Egb_enum,*Cc1ccc(C(=S)O*)cc1,3.1473,PolyCL
Egb_enum,N(c1sc(*)cc1)c1ccc(C*)cc1,3.5013,PolyCL
