dataset,smiles,target,source
Egb,*CCC(=O)N*,6.2028,PolyCL
Egb,*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,6.3994,PolyCL
Egb,*CCCCCCC(=O)N*,5.9361,PolyCL
Egb,*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,5.1615,PolyCL
Egb,*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,4.7199,PolyCL
Egb,*CC(=O)N*,5.7289,PolyCL
Egb,*Nc1cccc(C(*)=O)c1,3.2399,PolyCL
Egb,*Cc1ccc(C(=O)N*)cc1,4.2448,PolyCL
Egb,*CCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,4.214,PolyCL
Egb,*CC1CCC(CNC(=O)CCCCCC(=O)N*)CC1,5.2823,PolyCL
Egb,*CC1CC1CNC(=O)C1CC1C(=O)N*,5.6374,PolyCL
Egb,*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,5.4756,PolyCL
Egb,*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,4.7036,PolyCL
Egb,*NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(*)=O)C(C)C)C(C)C,5.8867,PolyCL
Egb,*NC1CCCC1C(*)=O,6.4002,PolyCL
Egb,*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,3.7266,PolyCL
Egb,*CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,6.2733,PolyCL
Egb,*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,4.6809,PolyCL
Egb,*Nc1ccc(-c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,2.4795,PolyCL
Egb,*CCOC(=O)NCCCCCCCCCCNC(=O)O*,6.6421,PolyCL
Egb,*CCCCCCOC(=O)NCCCNC(=O)O*,6.5954,PolyCL
Egb,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.4326,PolyCL
Egb,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,4.5288,PolyCL
Egb,*CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,4.7181,PolyCL
Egb,*C(=O)OCC(C)(C)COC(=O)N1CCN(*)CC1,6.4401,PolyCL
Egb,*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,4.4894,PolyCL
Egb,*C(=O)OCCCCOC(=O)N1CCN(*)CC1,6.4265,PolyCL
Egb,*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,4.3346,PolyCL
Egb,*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,6.2573,PolyCL
Egb,*CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,5.4301,PolyCL
Egb,*c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.3234,PolyCL
Egb,*OC(=O)c1ccc(C(*)=O)cc1,3.1295,PolyCL
Egb,*OC(=O)CCCCCCCCCCCCC(*)=O,5.2681,PolyCL
Egb,*OC1C(C)(C)C(OC(*)=O)C1(C)C,6.9495,PolyCL
Egb,*CCCCCOC(=O)O*,7.123,PolyCL
Egb,*Oc1ccc(OC(*)=O)cc1,4.3251,PolyCL
Egb,*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,1.9959,PolyCL
Egb,*CCCN*,6.381,PolyCL
Egb,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,3.1383,PolyCL
Egb,*CCc1ccc(-c2ccc(*)cc2)cc1,3.7492,PolyCL
Egb,*CCC1CC(*)C2CCCC12,7.4997,PolyCL
Egb,*C1C2CC(C)C(C2)C1*,6.7713,PolyCL
Egb,*CCC1CC(*)C2C3CC(CC)C(C3)C12,7.528,PolyCL
Egb,*CCC1CCC(*)C1,7.9915,PolyCL
Egb,*CC(*)OC(=O)OCC(F)(F)F,7.9003,PolyCL
Egb,*C=C(*)C#N,0.5068,PolyCL
Egb,*C=C(*)F,0.3906,PolyCL
Egb,*CCCC(*)C#N,7.4859,PolyCL
Egb,*CC(*)(Cl)C#N,5.8652,PolyCL
Egb,*C=CC(C)(C)CC(C#N)C*,5.2738,PolyCL
Egb,*CC(*)CO,7.4192,PolyCL
Egb,*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,0.5725,PolyCL
Egb,*C=CC1CC(*)C(C#N)(CC)C1,5.5315,PolyCL
Egb,*C=CC1CC(*)C(C#N)(CCC)C1,5.8705,PolyCL
Egb,*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,4.7904,PolyCL
Egb,*CC(OCC)C(C#N)(C#N)C(*)(C#N)C(=O)OC,5.4071,PolyCL
Egb,*CC(*)C(=O)NCCO,5.7124,PolyCL
Egb,*CC(*)(C)C(=O)OC1(C)CCOC(=O)C1,5.9976,PolyCL
Egb,*CC(*)(C)C(=O)OCCC1CCCCC1,6.5993,PolyCL
Egb,*C1C2CC(C(=O)NCC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)C(C2)C1*,5.6407,PolyCL
Egb,*CC(*)C(=O)Nc1ccccc1Cl,4.2427,PolyCL
Egb,*CC(*)(C)C(=O)OCC(=O)N1CCCC1,5.3385,PolyCL
Egb,*CCCCCCC(Cl)C(*)Cl,6.7965,PolyCL
Egb,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,7.543,PolyCL
Egb,*CCCCCCCCC(*)Cl,6.86,PolyCL
Egb,*C1C=C(C(*)(C)C)C2CC=CCC12,4.8262,PolyCL
Egb,*C=CC1CC(*)C2CC=CC12,5.6741,PolyCL
Egb,*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,2.85,PolyCL
Egb,*C=CC1CC(*)C2C3CCC(C3)C12,5.7656,PolyCL
Egb,*OC1C(CO)OC(*)C(O)C1O,7.4757,PolyCL
Egb,*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,6.6835,PolyCL
Egb,*OC(F)(F)C(F)(F)C(*)(F)F,9.1214,PolyCL
Egb,*Cc1ccc(CO*)cc1,4.8019,PolyCL
Egb,*CCOCCOC(=O)O*,6.6617,PolyCL
Egb,*OC(=O)OC1COC2C(*)COC12,6.6786,PolyCL
Egb,*CCC(O*)(C(F)(F)F)C(F)(F)F,8.3878,PolyCL
Egb,*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,6.1689,PolyCL
Egb,*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,6.5378,PolyCL
Egb,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)n4CCCCCCCCCCCC)s3)s2)s1,2.1442,PolyCL
Egb,*c1cccc(-c2ccc(-c3ccc(*)s3)s2)n1,2.0464,PolyCL
Egb,*c1cc(C#N)c(*)s1,1.0894,PolyCL
Egb,*C=c1ccc(=c2ccc(=Cc3ccc(*)s3)s2)s1,1.224,PolyCL
Egb,*c1cc2c(s1)-c1sc(*)cc1C2CCCCCCN,1.3223,PolyCL
Egb,*c1cc(-c2sc(-c3cc(C)c(*)s3)cc2C)c2cccccc1-2,1.3327,PolyCL
Egb,*CCCCCOC(=O)CC(=O)O*,6.4679,PolyCL
Egb,*OC(CC(C)C)C(*)=O,5.8529,PolyCL
Egb,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,3.0176,PolyCL
Egb,*OC(CC(*)=O)C1CO1,6.1493,PolyCL
Egb,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,3.0847,PolyCL
Egb,*OC(CCCCCCC=C)CC(*)=O,5.5852,PolyCL
Egb,*CCC(C)CC(=O)O*,6.7489,PolyCL
Egb,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,3.1917,PolyCL
Egb,*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,5.3661,PolyCL
Egb,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,2.0738,PolyCL
Egb,*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,2.9894,PolyCL
Egb,*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)cc1,2.9949,PolyCL
Egb,*CCCCCNC(=S)N*,4.3365,PolyCL
Egb,*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,5.104,PolyCL
Egb,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CC3CCC2C3)cc1Cl,4.6838,PolyCL
Egb,*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,6.0614,PolyCL
Egb,*OC1CCC(OC(=O)OCCCCCCOC(*)=O)CC1,7.0127,PolyCL
Egb,*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,4.7325,PolyCL
Egb,*Nc1ccc(*)cc1,2.3603,PolyCL
Egb,*c1cccc(*)n1,2.9424,PolyCL
Egb,*C=Cc1ccc(*)n1CCCCCC,1.3683,PolyCL
Egb,*c1ccc(*)n1CCC(=O)OC(C)C(=O)OCC,2.05,PolyCL
Egb,*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,2.5883,PolyCL
Egb,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.7714,PolyCL
Egb,*CC(*)(F)C#N,7.0615,PolyCL
Egb,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,6.2862,PolyCL
Egb,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,4.8255,PolyCL
Egb,*c1ccc(-c2ccc(*)s2)s1,0.9894,PolyCL
Egb,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,2.5367,PolyCL
Egb,*Cc1ccc(C*)cc1,2.5648,PolyCL
Egb,*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,6.5329,PolyCL
Egb,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,4.5101,PolyCL
Egb,*C(=S)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,0.75,PolyCL
Egb,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,1.8638,PolyCL
Egb,*C(=S)Oc1ccc(-c2ccc(*)s2)s1,1.9834,PolyCL
Egb,*Oc1ccc(C(=S)c2ccc(*)s2)s1,2.3041,PolyCL
Egb,*C(=S)OC(=S)c1ccc(*)s1,1.7517,PolyCL
Egb,*Oc1ccc(Oc2ccc(*)s2)s1,4.047,PolyCL
Egb,*OC(=S)Oc1ccc(*)s1,3.0437,PolyCL
Egb,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,1.1128,PolyCL
Egb,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,1.9403,PolyCL
Egb,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,2.0606,PolyCL
Egb,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.8996,PolyCL
Egb,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.1724,PolyCL
Egb,*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,1.0659,PolyCL
Egb,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,2.1882,PolyCL
Egb,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,2.3094,PolyCL
Egb,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,2.397,PolyCL
Egb,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,1.8601,PolyCL
Egb,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,2.5835,PolyCL
Egb,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,1.6353,PolyCL
Egb,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.3861,PolyCL
Egb,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,2.8665,PolyCL
Egb,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,1.1979,PolyCL
Egb,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,2.4038,PolyCL
Egb,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,1.8035,PolyCL
Egb,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,1.7412,PolyCL
Egb,*C(=S)OC(=S)c1ccc(*)cc1,2.364,PolyCL
Egb,*Oc1ccc(Oc2ccc(*)cc2)s1,4.0372,PolyCL
Egb,*Oc1ccc(Oc2ccc(*)cc2)cc1,3.6966,PolyCL
Egb,*c1ccc(OC(=S)c2ccc(*)s2)cc1,2.0472,PolyCL
Egb,*OC(=S)Oc1ccc(*)cc1,3.9415,PolyCL
Egb,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.1001,PolyCL
Egb,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,1.7203,PolyCL
Egb,*Cc1ccc(-c2ccc(O*)s2)s1,2.9968,PolyCL
Egb,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,2.512,PolyCL
Egb,*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,1.9959,PolyCL
Egb,*Cc1ccc(-c2ccc(O*)cc2)s1,2.9246,PolyCL
Egb,*Cc1ccc(Cc2ccc(*)s2)s1,4.1954,PolyCL
Egb,*Cc1ccc(CC(*)=S)s1,2.5553,PolyCL
Egb,*Cc1ccc(C(=O)c2ccc(*)s2)s1,2.7131,PolyCL
Egb,*Cc1ccc(C(=O)C(*)=S)s1,2.693,PolyCL
Egb,*Cc1ccc(C(=O)O*)s1,3.78,PolyCL
Egb,*Cc1ccc(C(=S)c2ccc(*)s2)s1,2.2961,PolyCL
Egb,*Cc1ccc(C(=S)O*)s1,2.676,PolyCL
Egb,*Cc1ccc(Nc2ccc(*)s2)s1,3.6624,PolyCL
Egb,*Cc1ccc(NC(*)=S)s1,2.8469,PolyCL
Egb,*Cc1ccc(NO*)s1,3.8409,PolyCL
Egb,*Cc1ccc(Oc2ccc(*)s2)s1,4.26,PolyCL
Egb,*Cc1ccc(OC(*)=S)s1,3.0541,PolyCL
Egb,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,2.8214,PolyCL
Egb,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.7314,PolyCL
Egb,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,1.9323,PolyCL
Egb,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,2.8951,PolyCL
Egb,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.4166,PolyCL
Egb,*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.5561,PolyCL
Egb,*Cc1ccc(-c2ccc(O*)cc2)cc1,3.7323,PolyCL
Egb,*Cc1ccc(Cc2ccc(*)s2)cc1,4.0831,PolyCL
Egb,*Cc1ccc(Cc2ccc(*)cc2)cc1,4.2049,PolyCL
Egb,*Cc1ccc(CC(*)=S)cc1,2.9253,PolyCL
Egb,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,3.4106,PolyCL
Egb,*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,3.8451,PolyCL
Egb,*Cc1ccc(C(=O)C(*)=S)cc1,2.5816,PolyCL
Egb,*Cc1ccc(C(=S)c2ccc(*)s2)cc1,2.5143,PolyCL
Egb,*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,2.3058,PolyCL
Egb,*Cc1ccc(C(=S)O*)cc1,3.1473,PolyCL
Egb,*Cc1ccc(Nc2ccc(*)s2)cc1,3.5013,PolyCL
Egb,*Cc1ccc(Nc2ccc(*)cc2)cc1,3.7655,PolyCL
Egb,*Cc1ccc(NC(*)=S)cc1,3.5265,PolyCL
Egb,*Cc1ccc(NO*)cc1,4.426,PolyCL
Egb,*Cc1ccc(Oc2ccc(*)s2)cc1,4.0475,PolyCL
Egb,*Cc1ccc(OC(*)=S)cc1,3.7121,PolyCL
Egb,*CCc1ccc(-c2ccc(*)s2)s1,2.7315,PolyCL
Egb,*CCc1ccc(C(*)=S)s1,2.295,PolyCL
Egb,*CCc1ccc(O*)s1,4.1608,PolyCL
Egb,*CCc1ccc(-c2ccc(*)s2)cc1,2.9495,PolyCL
Egb,*CCc1ccc(C(*)=S)cc1,2.7697,PolyCL
Egb,*CCc1ccc(O*)cc1,4.052,PolyCL
Egb,*CCCc1ccc(*)s1,4.2755,PolyCL
Egb,*CCCc1ccc(*)cc1,4.7657,PolyCL
Egb,*CCCC(*)=O,5.13,PolyCL
Egb,*CCCC(*)=S,2.9464,PolyCL
Egb,*CCC(=O)c1ccc(*)s1,3.1093,PolyCL
Egb,*CCC(=O)c1ccc(*)cc1,3.6964,PolyCL
Egb,*CCC(=O)C(*)=S,1.8131,PolyCL
Egb,*CCC(=S)O*,3.8308,PolyCL
Egb,*CCNc1ccc(*)s1,3.793,PolyCL
Egb,*CCNc1ccc(*)cc1,3.689,PolyCL
Egb,*CCNC(*)=S,3.6727,PolyCL
Egb,*CCON*,5.7904,PolyCL
Egb,*CC(=O)c1ccc(-c2ccc(*)s2)s1,2.3893,PolyCL
Egb,*CC(=O)c1ccc(-c2ccc(*)cc2)s1,2.5123,PolyCL
Egb,*CC(=O)c1ccc(C(*)=O)s1,2.9786,PolyCL
Egb,*CC(=O)c1ccc(C(*)=S)s1,2.3542,PolyCL
Egb,*CC(=O)c1ccc(O*)s1,3.1722,PolyCL
Egb,*CC(=O)c1ccc(-c2ccc(*)s2)cc1,2.5243,PolyCL
Egb,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,3.0649,PolyCL
Egb,*CC(=O)c1ccc(C(*)=O)cc1,2.9172,PolyCL
Egb,*CC(=O)c1ccc(C(*)=S)cc1,2.4669,PolyCL
Egb,*CC(=O)c1ccc(O*)cc1,3.8893,PolyCL
Egb,*CC(=O)Cc1ccc(*)s1,3.7852,PolyCL
Egb,*CC(=O)Cc1ccc(*)cc1,3.781,PolyCL
Egb,*CC(=O)CC(*)=O,4.6959,PolyCL
