dataset,smiles,target,source
EPS_enum,*OC1C(CO)OC(*)C(O)C1O,3.78,PolyCL
EPS_enum,C(O*)c1ccc(C*)cc1,3.47,PolyCL
EPS_enum,O(C(O*)=O)CCOCC*,3.32,PolyCL
EPS_enum,C(F)(F)(C(C(F)(F)F)(CC*)O*)F,3.05,PolyCL
EPS_enum,O=C(*)c1ccc(-c2ccc(O*)cc2)cc1,4.1,PolyCL
EPS_enum,c1c(N*)ccc(*)c1,5.52,PolyCL
EPS_enum,c1cc(*)nc(*)c1,4.35,PolyCL
EPS_enum,c1(C(CC(CC(c2ccccc2)CC(c2ccccc2)C*)c2ccccc2)*)ccccc1,2.71,PolyCL
EPS_enum,c12oc(*)nc1ccc(-c1oc3ccc(*)cc3n1)c2,4.77,PolyCL
EPS_enum,c1(C*)ccc(C*)cc1,3.97,PolyCL
EPS_enum,C(CCCC(=O)OCCCC(OCCCCCCCCC(OCCC*)=O)=O)CCCCOC(=O)*,3.05,PolyCL
EPS_enum,*C(CC(CC(c1ccccn1)C*)c1ccccn1)c1ccccn1,3.19,PolyCL
EPS_enum,s1c(-c2sc(O*)cc2)ccc1-c1ccc(*)s1,5.59,PolyCL
EPS_enum,c1c(-c2ccc(*)s2)sc(OC(*)=S)c1,5.88,PolyCL
EPS_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)s1,4.89,PolyCL
EPS_enum,*C(OC(c1ccc(*)s1)=S)=S,6.22,PolyCL
EPS_enum,O(c1sc(*)cc1)c1sc(O*)cc1,3.9,PolyCL
EPS_enum,c1cc(*)sc1OC(=S)O*,4.48,PolyCL
EPS_enum,s1c(*)ccc1-c1sc(-c2ccc(-c3ccc(*)cc3)s2)cc1,8.85,PolyCL
EPS_enum,*c1ccc(-c2sc(-c3sc(O*)cc3)cc2)cc1,5.17,PolyCL
EPS_enum,c1(*)ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)s3)cc2)s1,4.25,PolyCL
EPS_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=S)cc3)s2)c1,5.87,PolyCL
EPS_enum,c1cc(-c2sc(-c3ccc(O*)cc3)cc2)ccc1*,4.91,PolyCL
EPS_enum,*c1sc(C(=S)c2ccc(-c3ccc(*)cc3)s2)cc1,9.09,PolyCL
EPS_enum,*c1ccc(Oc2ccc(-c3ccc(*)cc3)s2)s1,5.22,PolyCL
EPS_enum,c1c(-c2ccc(*)cc2)sc(OC(*)=S)c1,5.67,PolyCL
EPS_enum,c1cc(-c2ccc(-c3sc(O*)cc3)cc2)ccc1*,5.01,PolyCL
EPS_enum,c1c(*)sc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)c1,5.39,PolyCL
EPS_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=S)cc2)cc1,4.57,PolyCL
EPS_enum,c1c(-c2ccc(-c3ccc(O*)cc3)cc2)ccc(*)c1,3.87,PolyCL
EPS_enum,*c1ccc(-c2ccc(C(=S)O*)cc2)cc1,4.56,PolyCL
EPS_enum,c1(*)ccc(C(c2sc(C(*)=S)cc2)=S)cc1,6.78,PolyCL
EPS_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)cc1,4.54,PolyCL
EPS_enum,c1cc(C(*)=S)ccc1C(c1ccc(*)cc1)=S,3.8,PolyCL
EPS_enum,*c1ccc(C(=S)c2ccc(O*)cc2)cc1,4.95,PolyCL
EPS_enum,*C(OC(c1ccc(*)cc1)=S)=S,5.52,PolyCL
EPS_enum,O(c1ccc(*)cc1)c1sc(O*)cc1,3.82,PolyCL
EPS_enum,C(=S)(Oc1ccc(*)cc1)c1ccc(*)s1,5.49,PolyCL
EPS_enum,*OC(=S)Oc1ccc(*)cc1,4.1,PolyCL
EPS_enum,s1c(-c2sc(C*)cc2)ccc1-c1ccc(*)s1,4.39,PolyCL
EPS_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)s1,5.34,PolyCL
EPS_enum,c1(-c2sc(C*)cc2)ccc(O*)s1,4.19,PolyCL
EPS_enum,*c1ccc(-c2ccc(-c3sc(C*)cc3)cc2)s1,3.91,PolyCL
EPS_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)cc1,4.8,PolyCL
EPS_enum,c1(-c2sc(C*)cc2)ccc(O*)cc1,4.05,PolyCL
EPS_enum,C(c1sc(*)cc1)c1sc(C*)cc1,3.65,PolyCL
EPS_enum,C(C(=S)*)c1sc(C*)cc1,3.57,PolyCL
EPS_enum,C(=O)(c1sc(C*)cc1)c1ccc(*)s1,4.69,PolyCL
EPS_enum,*Cc1sc(C(=O)C(*)=S)cc1,4.34,PolyCL
EPS_enum,C(=O)(c1sc(C*)cc1)O*,4.17,PolyCL
EPS_enum,C(=S)(c1sc(C*)cc1)c1ccc(*)s1,4.36,PolyCL
EPS_enum,C(=S)(c1sc(C*)cc1)O*,4.71,PolyCL
EPS_enum,N(c1sc(*)cc1)c1sc(C*)cc1,3.83,PolyCL
EPS_enum,N(C(=S)*)c1sc(C*)cc1,4.42,PolyCL
EPS_enum,c1(NO*)ccc(C*)s1,4.04,PolyCL
EPS_enum,O(c1sc(*)cc1)c1sc(C*)cc1,3.63,PolyCL
EPS_enum,O(C(=S)*)c1sc(C*)cc1,4.25,PolyCL
EPS_enum,*c1ccc(-c2sc(-c3ccc(C*)cc3)cc2)s1,4.02,PolyCL
EPS_enum,c1cc(-c2sc(-c3ccc(C*)cc3)cc2)ccc1*,3.99,PolyCL
EPS_enum,c1(-c2ccc(C*)cc2)ccc(C(*)=S)s1,4.61,PolyCL
EPS_enum,s1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc1*,4.21,PolyCL
EPS_enum,c1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc(*)c1,3.67,PolyCL
EPS_enum,S=C(*)c1ccc(-c2ccc(C*)cc2)cc1,4.45,PolyCL
EPS_enum,c1(-c2ccc(C*)cc2)ccc(O*)cc1,3.79,PolyCL
EPS_enum,C(c1sc(*)cc1)c1ccc(C*)cc1,3.4,PolyCL
EPS_enum,C(c1ccc(*)cc1)c1ccc(C*)cc1,3.41,PolyCL
EPS_enum,*Cc1ccc(CC(=S)*)cc1,3.68,PolyCL
EPS_enum,C(=O)(c1ccc(C*)cc1)c1ccc(*)s1,4.07,PolyCL
EPS_enum,*c1ccc(C(=O)c2ccc(C*)cc2)cc1,3.96,PolyCL
EPS_enum,*Cc1ccc(C(=O)C(=S)*)cc1,4.22,PolyCL
EPS_enum,C(=S)(c1ccc(C*)cc1)c1ccc(*)s1,4.17,PolyCL
EPS_enum,*c1ccc(C(=S)c2ccc(C*)cc2)cc1,4.09,PolyCL
EPS_enum,*Cc1ccc(C(=S)O*)cc1,3.95,PolyCL
EPS_enum,N(c1sc(*)cc1)c1ccc(C*)cc1,4.02,PolyCL
EPS_enum,N(c1ccc(*)cc1)c1ccc(C*)cc1,3.94,PolyCL
EPS_enum,*Cc1ccc(NC(=S)*)cc1,4.11,PolyCL
EPS_enum,O(c1sc(*)cc1)c1ccc(C*)cc1,3.59,PolyCL
EPS_enum,*Cc1ccc(OC(=S)*)cc1,3.66,PolyCL
EPS_enum,c1(-c2sc(*)cc2)sc(CC*)cc1,3.82,PolyCL
EPS_enum,c1(C(=S)*)sc(CC*)cc1,4.38,PolyCL
EPS_enum,c1c(O*)sc(CC*)c1,3.63,PolyCL
EPS_enum,c1(-c2sc(*)cc2)ccc(CC*)cc1,3.75,PolyCL
EPS_enum,*CCc1ccc(C(=S)*)cc1,3.9,PolyCL
EPS_enum,c1(O*)ccc(CC*)cc1,3.46,PolyCL
EPS_enum,c1cc(*)sc1CCC*,3.2,PolyCL
EPS_enum,c1c(*)ccc(CCC*)c1,3.14,PolyCL
EPS_enum,C(CC*)C(=O)*,3.27,PolyCL
EPS_enum,C(CC*)C(=S)*,3.29,PolyCL
EPS_enum,c1cc(*)sc1C(CC*)=O,4.12,PolyCL
EPS_enum,*CCC(c1ccc(*)cc1)=O,3.81,PolyCL
EPS_enum,C(=O)(CC*)C(=S)*,4.76,PolyCL
EPS_enum,C(CC*)(=S)O*,3.71,PolyCL
EPS_enum,c1cc(*)sc1NCC*,3.76,PolyCL
EPS_enum,c1c(*)ccc(NCC*)c1,3.54,PolyCL
EPS_enum,N(CC*)C(=S)*,4.24,PolyCL
EPS_enum,O(CC*)N*,3.46,PolyCL
EPS_enum,c1c(-c2ccc(*)s2)sc(C(=O)C*)c1,4.89,PolyCL
EPS_enum,c1c(-c2ccc(*)cc2)sc(C(=O)C*)c1,4.58,PolyCL
EPS_enum,*CC(=O)c1sc(C(*)=O)cc1,4.49,PolyCL
EPS_enum,*CC(=O)c1sc(C(*)=S)cc1,4.78,PolyCL
EPS_enum,c1c(O*)sc(C(=O)C*)c1,4.43,PolyCL
EPS_enum,c1c(-c2ccc(*)s2)ccc(C(=O)C*)c1,4.71,PolyCL
EPS_enum,*c1ccc(-c2ccc(C(=O)C*)cc2)cc1,3.96,PolyCL
EPS_enum,*CC(=O)c1ccc(C(=O)*)cc1,4.2,PolyCL
EPS_enum,*CC(=O)c1ccc(C(=S)*)cc1,4.71,PolyCL
EPS_enum,*CC(=O)c1ccc(O*)cc1,3.8,PolyCL
EPS_enum,c1cc(*)sc1CC(=O)C*,3.59,PolyCL
EPS_enum,*CC(=O)Cc1ccc(*)cc1,3.64,PolyCL
EPS_enum,O=C(CC(=O)*)C*,3.79,PolyCL
EPS_enum,O=C(CC(=S)*)C*,3.82,PolyCL
EPS_enum,O=C(CO*)C*,3.7,PolyCL
EPS_enum,*CC(=O)C(c1ccc(*)s1)=S,4.85,PolyCL
EPS_enum,*CC(=O)C(c1ccc(*)cc1)=S,4.62,PolyCL
EPS_enum,O=C(C(C(*)=O)=S)C*,6.33,PolyCL
EPS_enum,O=C(C(O*)=S)C*,4.8,PolyCL
EPS_enum,c1cc(*)sc1NC(=O)C*,4.12,PolyCL
EPS_enum,*CC(=O)Nc1ccc(*)cc1,4.03,PolyCL
EPS_enum,O=C(NC(=O)*)C*,4.4,PolyCL
EPS_enum,O=C(NC(=S)*)C*,4.69,PolyCL
EPS_enum,c1cc(*)sc1OC(=O)C*,3.92,PolyCL
EPS_enum,O=C(OC(=O)*)C*,3.95,PolyCL
EPS_enum,O=C(OC(=S)*)C*,3.78,PolyCL
EPS_enum,*CC(=S)c1sc(C(*)=S)cc1,6.4,PolyCL
EPS_enum,c1c(O*)sc(C(=S)C*)c1,5.64,PolyCL
EPS_enum,*CC(=S)c1ccc(N*)cc1,5.48,PolyCL
EPS_enum,*CC(=S)c1ccc(O*)cc1,4.45,PolyCL
EPS_enum,S=C(CC(=S)*)C*,3.96,PolyCL
EPS_enum,S=C(CO*)C*,4.16,PolyCL
EPS_enum,S=C(C(C(*)=S)=O)C*,5.61,PolyCL
EPS_enum,S=C(C(O*)=O)C*,4.54,PolyCL
EPS_enum,S=C(NC(=S)*)C*,5.73,PolyCL
EPS_enum,S=C(NO*)C*,5.15,PolyCL
EPS_enum,S=C(OC(=S)*)C*,4.36,PolyCL
EPS_enum,c1(-c2ccc(*)cc2)sc(NC*)cc1,4.18,PolyCL
EPS_enum,c1(C(=O)*)sc(NC*)cc1,5.29,PolyCL
EPS_enum,c1(C(=S)*)sc(NC*)cc1,6.19,PolyCL
EPS_enum,c1c(N*)sc(NC*)c1,4.18,PolyCL
EPS_enum,c1c(O*)sc(NC*)c1,4.2,PolyCL
EPS_enum,c1(-c2sc(*)cc2)ccc(NC*)cc1,4.42,PolyCL
EPS_enum,*CNc1ccc(C(=O)*)cc1,4.8,PolyCL
EPS_enum,c1(N*)ccc(NC*)cc1,4.2,PolyCL
EPS_enum,c1(O*)ccc(NC*)cc1,4.14,PolyCL
EPS_enum,c1cc(*)sc1CNC*,3.53,PolyCL
EPS_enum,c1c(*)ccc(CNC*)c1,3.37,PolyCL
EPS_enum,C(NC*)C(=O)*,3.5,PolyCL
EPS_enum,C(NC*)C(=S)*,3.85,PolyCL
EPS_enum,C(NC*)N*,3.29,PolyCL
EPS_enum,C(NC*)O*,3.53,PolyCL
EPS_enum,c1cc(*)sc1C(NC*)=O,4.11,PolyCL
EPS_enum,C(=O)(NC*)C(=S)*,5.23,PolyCL
EPS_enum,c1cc(*)sc1C(NC*)=S,4.55,PolyCL
EPS_enum,*CNC(c1ccc(*)cc1)=S,3.99,PolyCL
EPS_enum,C(=S)(NC*)C(=O)*,5.35,PolyCL
EPS_enum,C(NC*)(=S)N*,5.58,PolyCL
EPS_enum,C(NC*)(=S)O*,4.57,PolyCL
EPS_enum,c1cc(*)sc1ONC*,3.82,PolyCL
EPS_enum,c1c(*)ccc(ONC*)c1,3.65,PolyCL
EPS_enum,O(NC*)C(=S)*,3.89,PolyCL
EPS_enum,O(NC*)N*,3.62,PolyCL
EPS_enum,c1(-c2ccc(*)cc2)sc(OC*)cc1,4.15,PolyCL
EPS_enum,c1c(O*)sc(OC*)c1,3.85,PolyCL
EPS_enum,c1(O*)ccc(OC*)cc1,3.8,PolyCL
EPS_enum,C(OC*)(=O)O*,3.73,PolyCL
EPS_enum,C(OC*)(=S)O*,4.34,PolyCL
EPS_enum,N(OC*)C(=O)*,4.13,PolyCL
EPS_enum,N(OC*)O*,4.25,PolyCL
EPS_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=O)cc3)s2)cc1,8.28,PolyCL
EPS_enum,c1(-c2sc(C(*)=S)cc2)sc(C(*)=O)cc1,6.5,PolyCL
EPS_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)s1,5.23,PolyCL
EPS_enum,*c1sc(-c2ccc(-c3sc(C(*)=O)cc3)cc2)cc1,7.44,PolyCL
EPS_enum,*C(c1ccc(-c2sc(C(*)=O)cc2)cc1)=S,5.9,PolyCL
EPS_enum,c1(-c2ccc(O*)cc2)ccc(C(*)=O)s1,5.45,PolyCL
EPS_enum,c1(C(c2ccc(*)s2)=O)sc(C(*)=O)cc1,7.04,PolyCL
EPS_enum,*C(c1sc(C(C(*)=S)=O)cc1)=O,6.61,PolyCL
EPS_enum,*OC(=O)c1sc(C(*)=O)cc1,4.57,PolyCL
EPS_enum,*OC(=S)c1sc(C(*)=O)cc1,5.45,PolyCL
EPS_enum,c1(Oc2ccc(*)s2)sc(C(*)=O)cc1,5.0,PolyCL
EPS_enum,*C(c1sc(OC(*)=S)cc1)=O,6.41,PolyCL
EPS_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)c1,5.86,PolyCL
EPS_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)cc1,4.73,PolyCL
EPS_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,4.43,PolyCL
EPS_enum,c1cc(C(*)=O)ccc1-c1ccc(C(*)=S)cc1,5.49,PolyCL
EPS_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=O)s1,4.76,PolyCL
EPS_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=O,4.54,PolyCL
EPS_enum,c1(C(C(=S)*)=O)ccc(C(*)=O)cc1,5.0,PolyCL
EPS_enum,*OC(=S)c1ccc(C(=O)*)cc1,5.24,PolyCL
EPS_enum,c1(Oc2ccc(*)s2)ccc(C(*)=O)cc1,4.79,PolyCL
EPS_enum,*C(c1ccc(OC(=S)*)cc1)=O,5.05,PolyCL
EPS_enum,C(=S)(C(*)=O)OC(*)=S,6.46,PolyCL
EPS_enum,*C(Oc1sc(C(*)=S)cc1)=O,5.33,PolyCL
EPS_enum,O(C(=O)*)c1sc(O*)cc1,4.26,PolyCL
EPS_enum,*C(Oc1ccc(C(=S)*)cc1)=O,4.83,PolyCL
EPS_enum,O=C(OC(=O)*)O*,4.67,PolyCL
EPS_enum,S=C(OC(=O)*)O*,4.16,PolyCL
EPS_enum,s1c(-c2sc(N*)cc2)ccc1-c1ccc(*)s1,7.17,PolyCL
EPS_enum,c1(-c2sc(C*)cc2)ccc(N*)s1,4.54,PolyCL
EPS_enum,c1(-c2sc(N*)cc2)ccc(C(*)=O)s1,7.09,PolyCL
EPS_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)s1,8.62,PolyCL
EPS_enum,*c1ccc(-c2ccc(-c3sc(N*)cc3)cc2)s1,6.83,PolyCL
EPS_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)cc1,5.47,PolyCL
EPS_enum,C(=O)(c1sc(N*)cc1)c1ccc(*)s1,8.01,PolyCL
EPS_enum,*Nc1sc(C(=O)C(*)=S)cc1,7.64,PolyCL
EPS_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)s1,6.36,PolyCL
EPS_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)cc1,6.46,PolyCL
EPS_enum,N(c1sc(*)cc1)c1sc(N*)cc1,4.34,PolyCL
EPS_enum,N(C(=S)*)c1sc(N*)cc1,5.78,PolyCL
EPS_enum,O(c1sc(*)cc1)c1sc(N*)cc1,4.14,PolyCL
EPS_enum,O(C(=S)*)c1sc(N*)cc1,5.02,PolyCL
EPS_enum,*c1ccc(-c2sc(-c3ccc(N*)cc3)cc2)s1,4.74,PolyCL
EPS_enum,c1cc(-c2sc(-c3ccc(N*)cc3)cc2)ccc1*,5.91,PolyCL
EPS_enum,c1(-c2ccc(N*)cc2)ccc(C(*)=S)s1,6.84,PolyCL
EPS_enum,s1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc1*,5.94,PolyCL
EPS_enum,c1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc(*)c1,4.29,PolyCL
EPS_enum,c1(-c2ccc(C*)cc2)ccc(N*)cc1,4.35,PolyCL
EPS_enum,S=C(*)c1ccc(-c2ccc(N*)cc2)cc1,4.84,PolyCL
EPS_enum,c1(-c2ccc(N*)cc2)ccc(O*)cc1,4.41,PolyCL
EPS_enum,C(=O)(c1ccc(N*)cc1)c1ccc(*)s1,6.11,PolyCL
EPS_enum,*Nc1ccc(C(=O)C(=S)*)cc1,5.95,PolyCL
EPS_enum,*Nc1ccc(C(=O)O*)cc1,4.61,PolyCL
EPS_enum,*c1ccc(C(=S)c2ccc(N*)cc2)cc1,6.72,PolyCL
EPS_enum,N(c1sc(*)cc1)c1ccc(N*)cc1,5.07,PolyCL
EPS_enum,N(O*)c1ccc(N*)cc1,4.2,PolyCL
EPS_enum,O(c1sc(*)cc1)c1ccc(N*)cc1,4.14,PolyCL
EPS_enum,O(c1ccc(*)cc1)c1ccc(N*)cc1,4.38,PolyCL
EPS_enum,*Nc1ccc(OC(=S)*)cc1,4.5,PolyCL
EPS_enum,c1c(-c2ccc(*)cc2)sc(C(=O)N*)c1,5.9,PolyCL
EPS_enum,*NC(=O)c1sc(C(*)=O)cc1,5.39,PolyCL
EPS_enum,*NC(=O)c1sc(C(*)=S)cc1,6.12,PolyCL
EPS_enum,c1c(O*)sc(C(=O)N*)c1,4.85,PolyCL
EPS_enum,c1c(-c2ccc(*)s2)ccc(C(=O)N*)c1,5.23,PolyCL
EPS_enum,*c1ccc(-c2ccc(C(=O)N*)cc2)cc1,4.85,PolyCL
EPS_enum,*NC(=O)c1ccc(C(=S)*)cc1,5.0,PolyCL
EPS_enum,*NC(=O)c1ccc(O*)cc1,4.32,PolyCL
EPS_enum,*NC(=O)C(c1ccc(*)s1)=S,8.51,PolyCL
EPS_enum,*NC(=O)C(c1ccc(*)cc1)=S,5.85,PolyCL
EPS_enum,O=C(C(C(*)=O)=S)N*,6.53,PolyCL
EPS_enum,O=C(C(O*)=S)N*,6.14,PolyCL
EPS_enum,c1cc(*)sc1NC(=O)N*,4.94,PolyCL
EPS_enum,*NC(=O)Nc1ccc(*)cc1,4.69,PolyCL
EPS_enum,O=C(NC(=O)*)N*,5.39,PolyCL
EPS_enum,O=C(NC(=S)*)N*,7.36,PolyCL
EPS_enum,O=C(NO*)N*,5.14,PolyCL
EPS_enum,c1cc(*)sc1OC(=O)N*,4.64,PolyCL
EPS_enum,*NC(=O)Oc1ccc(*)cc1,4.54,PolyCL
EPS_enum,O=C(OC(=S)*)N*,5.76,PolyCL
EPS_enum,*NC(=S)c1sc(C(*)=S)cc1,6.57,PolyCL
EPS_enum,c1c(O*)sc(C(=S)N*)c1,5.61,PolyCL
EPS_enum,*NC(=S)c1ccc(O*)cc1,4.57,PolyCL
EPS_enum,S=C(C(O*)=O)N*,6.34,PolyCL
EPS_enum,*NC(=S)Nc1ccc(*)cc1,5.66,PolyCL
EPS_enum,S=C(NC(=S)*)N*,6.08,PolyCL
EPS_enum,S=C(NO*)N*,6.07,PolyCL
EPS_enum,S=C(OC(=S)*)N*,6.0,PolyCL
EPS_enum,c1(O*)ccc(ON*)cc1,4.11,PolyCL
EPS_enum,C(ON*)(=O)O*,4.3,PolyCL
EPS_enum,C(ON*)(=S)O*,5.13,PolyCL
EPS_enum,c1cc(NC(=S)N*)ccc1NC(Nc1ccc(Oc2ccc(*)cc2)cc1)=S,5.43,PolyCL
EPS_enum,c1cc(NC(=S)N*)ccc1NC(Nc1ccc(Cc2ccc(*)cc2)cc1)=S,4.55,PolyCL
EPS_enum,*c1ccc(Cc2ccc(NC(=S)N*)cc2)cc1,4.19,PolyCL
EPS_enum,C(Nc1cc(NC(OCCOCC*)=O)ccc1C)(=O)O*,3.82,PolyCL
EPS_enum,*C(NC(c1ccc(*)cc1)=O)=O,4.45,PolyCL
EPS_enum,O=C(OC(=O)*)N*,5.35,PolyCL
EPS_enum,c1cc(OC(CC(CCO*)=O)=O)ccc1*,3.67,PolyCL
EPS_enum,c1(N*)ccc(C(NC(OCC*)=S)=S)cc1,5.17,PolyCL
EPS_enum,C(OCO*)CCNC*,3.54,PolyCL
EPS_enum,*CNCNC(NC(=O)N*)=O,3.92,PolyCL
EPS_enum,C(OCO*)NC(NC*)=O,4.22,PolyCL
EPS_enum,*CNC(ONC(NO*)=O)=O,4.65,PolyCL
EPS_enum,C(CCO*)OCOC*,3.51,PolyCL
EPS_enum,C(=O)(NCCNC*)OC*,3.67,PolyCL
EPS_enum,c1(Nc2sc(OC(=S)Nc3sc(C(*)=O)cc3)cc2)ccc(*)s1,5.35,PolyCL
EPS_enum,*NOC(NCC(NC(=O)*)=O)=O,5.02,PolyCL
EPS_enum,*NCCCNC(=O)NC(=O)*,4.19,PolyCL
EPS_enum,N(C(=O)NC(Nc1sc(N*)cc1)=O)C(=O)*,5.34,PolyCL
EPS_enum,*NCNC(OC(NC(=O)*)=O)=O,4.67,PolyCL
EPS_enum,O(NC(=O)*)CCCCO*,3.69,PolyCL
EPS_enum,*C(ONC(c1ccc(C(=O)c2ccc(O*)cc2)s1)=O)=O,4.55,PolyCL
EPS_enum,s1c(C(F)(F)*)ccc1C(F)(F)c1sc(*)cc1,4.41,PolyCL
EPS_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)s1,3.9,PolyCL
EPS_enum,c1cc(C(F)(*)F)sc1C(F)(F)O*,3.93,PolyCL
EPS_enum,FC(F)(c1ccc(C(F)(F)c2sc(*)cc2)cc1)*,4.0,PolyCL
EPS_enum,FC(F)(c1ccc(C(F)(F)c2ccc(*)cc2)cc1)*,3.82,PolyCL
EPS_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)cc1,3.7,PolyCL
EPS_enum,c1cc(C(F)(*)F)ccc1C(F)(F)O*,3.68,PolyCL
EPS_enum,c1(C(F)(C(*)(F)F)F)sc(C(*)=S)cc1,4.44,PolyCL
EPS_enum,C(F)(C(F)(*)F)(c1sc(O*)cc1)F,3.9,PolyCL
EPS_enum,FC(C(F)(F)c1ccc(-c2sc(*)cc2)cc1)(F)*,3.57,PolyCL
EPS_enum,FC(C(F)(F)c1ccc(-c2ccc(*)cc2)cc1)(F)*,3.97,PolyCL
EPS_enum,c1(C(C(*)(F)F)(F)F)ccc(C(*)=S)cc1,4.33,PolyCL
EPS_enum,C(F)(C(F)(*)F)(c1ccc(O*)cc1)F,3.63,PolyCL
EPS_enum,C(F)(C(F)(*)F)(Cc1ccc(*)s1)F,3.59,PolyCL
EPS_enum,C(F)(C(F)(*)F)(Cc1ccc(*)cc1)F,3.38,PolyCL
EPS_enum,FC(C(F)(F)*)(CC(*)=O)F,3.37,PolyCL
EPS_enum,FC(C(F)(F)*)(CC(*)=S)F,3.81,PolyCL
EPS_enum,FC(C(*)(F)F)(CN*)F,4.32,PolyCL
EPS_enum,FC(C(*)(F)F)(CO*)F,3.5,PolyCL
EPS_enum,O=C(C(F)(C(*)(F)F)F)c1ccc(*)s1,3.93,PolyCL
EPS_enum,O=C(C(C(*)(F)F)(F)F)c1ccc(*)cc1,3.85,PolyCL
EPS_enum,*C(C(C(F)(F)C(*)(F)F)=O)=S,4.75,PolyCL
EPS_enum,FC(C(F)(F)*)(F)C(=S)O*,3.68,PolyCL
EPS_enum,C(F)(C(F)(*)F)(Nc1ccc(*)s1)F,4.5,PolyCL
EPS_enum,C(F)(C(F)(*)F)(Nc1ccc(*)cc1)F,3.92,PolyCL
EPS_enum,FC(C(F)(F)*)(NC(*)=O)F,3.53,PolyCL
