dataset,smiles,target,source
Nc_enum,c1cc(-c2sc(-c3ccc(O*)cc3)cc2)ccc1*,2.1267,PolyCL
Nc_enum,*c1sc(C(=S)c2ccc(-c3ccc(*)cc3)s2)cc1,2.8943,PolyCL
Nc_enum,*c1ccc(Oc2ccc(-c3ccc(*)cc3)s2)s1,2.1868,PolyCL
Nc_enum,c1c(-c2ccc(*)cc2)sc(OC(*)=S)c1,2.1962,PolyCL
Nc_enum,c1cc(-c2ccc(-c3sc(O*)cc3)cc2)ccc1*,2.1534,PolyCL
Nc_enum,c1c(*)sc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)c1,2.2986,PolyCL
Nc_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=S)cc2)cc1,2.0777,PolyCL
Nc_enum,c1c(-c2ccc(-c3ccc(O*)cc3)cc2)ccc(*)c1,1.9034,PolyCL
Nc_enum,*c1ccc(-c2ccc(C(=S)O*)cc2)cc1,2.0445,PolyCL
Nc_enum,c1(*)ccc(C(c2sc(C(*)=S)cc2)=S)cc1,2.4956,PolyCL
Nc_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)cc1,2.0044,PolyCL
Nc_enum,c1cc(C(*)=S)ccc1C(c1ccc(*)cc1)=S,1.8941,PolyCL
Nc_enum,*c1ccc(C(=S)c2ccc(O*)cc2)cc1,2.0867,PolyCL
Nc_enum,*C(OC(c1ccc(*)cc1)=S)=S,2.1589,PolyCL
Nc_enum,O(c1ccc(*)cc1)c1sc(O*)cc1,1.8525,PolyCL
Nc_enum,C(=S)(Oc1ccc(*)cc1)c1ccc(*)s1,2.2131,PolyCL
Nc_enum,*OC(=S)Oc1ccc(*)cc1,1.8793,PolyCL
Nc_enum,s1c(-c2sc(C*)cc2)ccc1-c1ccc(*)s1,2.0574,PolyCL
Nc_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)s1,2.1956,PolyCL
Nc_enum,c1(-c2sc(C*)cc2)ccc(O*)s1,1.9533,PolyCL
Nc_enum,*c1ccc(-c2ccc(-c3sc(C*)cc3)cc2)s1,1.9468,PolyCL
Nc_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)cc1,2.0986,PolyCL
Nc_enum,c1(-c2sc(C*)cc2)ccc(O*)cc1,1.9368,PolyCL
Nc_enum,C(c1sc(*)cc1)c1sc(C*)cc1,1.8382,PolyCL
Nc_enum,C(C(=S)*)c1sc(C*)cc1,1.8463,PolyCL
Nc_enum,C(=O)(c1sc(C*)cc1)c1ccc(*)s1,2.0215,PolyCL
Nc_enum,*Cc1sc(C(=O)C(*)=S)cc1,1.9676,PolyCL
Nc_enum,C(=O)(c1sc(C*)cc1)O*,1.8582,PolyCL
Nc_enum,C(=S)(c1sc(C*)cc1)c1ccc(*)s1,2.0063,PolyCL
Nc_enum,C(=S)(c1sc(C*)cc1)O*,2.0221,PolyCL
Nc_enum,N(c1sc(*)cc1)c1sc(C*)cc1,1.8772,PolyCL
Nc_enum,N(C(=S)*)c1sc(C*)cc1,1.9817,PolyCL
Nc_enum,c1(NO*)ccc(C*)s1,1.8806,PolyCL
Nc_enum,O(c1sc(*)cc1)c1sc(C*)cc1,1.8388,PolyCL
Nc_enum,O(C(=S)*)c1sc(C*)cc1,1.9478,PolyCL
Nc_enum,*c1ccc(-c2sc(-c3ccc(C*)cc3)cc2)s1,1.9768,PolyCL
Nc_enum,c1cc(-c2sc(-c3ccc(C*)cc3)cc2)ccc1*,1.9726,PolyCL
Nc_enum,c1(-c2ccc(C*)cc2)ccc(C(*)=S)s1,2.0798,PolyCL
Nc_enum,s1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc1*,2.0164,PolyCL
Nc_enum,c1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc(*)c1,1.8915,PolyCL
Nc_enum,S=C(*)c1ccc(-c2ccc(C*)cc2)cc1,2.0502,PolyCL
Nc_enum,c1(-c2ccc(C*)cc2)ccc(O*)cc1,1.8665,PolyCL
Nc_enum,C(c1sc(*)cc1)c1ccc(C*)cc1,1.8173,PolyCL
Nc_enum,C(c1ccc(*)cc1)c1ccc(C*)cc1,1.8203,PolyCL
Nc_enum,*Cc1ccc(CC(=S)*)cc1,1.8601,PolyCL
Nc_enum,C(=O)(c1ccc(C*)cc1)c1ccc(*)s1,1.9009,PolyCL
Nc_enum,*c1ccc(C(=O)c2ccc(C*)cc2)cc1,1.9018,PolyCL
Nc_enum,*Cc1ccc(C(=O)C(=S)*)cc1,1.9454,PolyCL
Nc_enum,C(=S)(c1ccc(C*)cc1)c1ccc(*)s1,1.9663,PolyCL
Nc_enum,*c1ccc(C(=S)c2ccc(C*)cc2)cc1,1.9675,PolyCL
Nc_enum,*Cc1ccc(C(=S)O*)cc1,1.8934,PolyCL
Nc_enum,N(c1sc(*)cc1)c1ccc(C*)cc1,1.8937,PolyCL
Nc_enum,N(c1ccc(*)cc1)c1ccc(C*)cc1,1.8879,PolyCL
Nc_enum,*Cc1ccc(NC(=S)*)cc1,1.9161,PolyCL
Nc_enum,O(c1sc(*)cc1)c1ccc(C*)cc1,1.8289,PolyCL
Nc_enum,*Cc1ccc(OC(=S)*)cc1,1.8273,PolyCL
Nc_enum,c1(-c2sc(*)cc2)sc(CC*)cc1,1.9248,PolyCL
Nc_enum,c1(C(=S)*)sc(CC*)cc1,2.0043,PolyCL
Nc_enum,c1c(O*)sc(CC*)c1,1.7996,PolyCL
Nc_enum,c1(-c2sc(*)cc2)ccc(CC*)cc1,1.9106,PolyCL
Nc_enum,*CCc1ccc(C(=S)*)cc1,1.9173,PolyCL
Nc_enum,c1(O*)ccc(CC*)cc1,1.7865,PolyCL
Nc_enum,c1cc(*)sc1CCC*,1.7538,PolyCL
Nc_enum,c1c(*)ccc(CCC*)c1,1.7489,PolyCL
Nc_enum,C(CC*)C(=O)*,1.6556,PolyCL
Nc_enum,C(CC*)C(=S)*,1.7702,PolyCL
Nc_enum,c1cc(*)sc1C(CC*)=O,1.8757,PolyCL
Nc_enum,*CCC(c1ccc(*)cc1)=O,1.8245,PolyCL
Nc_enum,C(=O)(CC*)C(=S)*,1.9627,PolyCL
Nc_enum,C(CC*)(=S)O*,1.8214,PolyCL
Nc_enum,c1cc(*)sc1NCC*,1.8184,PolyCL
Nc_enum,c1c(*)ccc(NCC*)c1,1.7816,PolyCL
Nc_enum,N(CC*)C(=S)*,1.8641,PolyCL
Nc_enum,O(CC*)N*,1.7034,PolyCL
Nc_enum,c1c(-c2ccc(*)s2)sc(C(=O)C*)c1,2.0695,PolyCL
Nc_enum,c1c(-c2ccc(*)cc2)sc(C(=O)C*)c1,2.0173,PolyCL
Nc_enum,*CC(=O)c1sc(C(*)=O)cc1,1.9246,PolyCL
Nc_enum,*CC(=O)c1sc(C(*)=S)cc1,2.0669,PolyCL
Nc_enum,c1c(O*)sc(C(=O)C*)c1,1.9109,PolyCL
Nc_enum,c1c(-c2ccc(*)s2)ccc(C(=O)C*)c1,2.0511,PolyCL
Nc_enum,*c1ccc(-c2ccc(C(=O)C*)cc2)cc1,1.9046,PolyCL
Nc_enum,*CC(=O)c1ccc(C(=O)*)cc1,1.8797,PolyCL
Nc_enum,*CC(=O)c1ccc(C(=S)*)cc1,2.0297,PolyCL
Nc_enum,*CC(=O)c1ccc(O*)cc1,1.7866,PolyCL
Nc_enum,c1cc(*)sc1CC(=O)C*,1.7990000000000002,PolyCL
Nc_enum,*CC(=O)Cc1ccc(*)cc1,1.7624,PolyCL
Nc_enum,O=C(CC(=O)*)C*,1.7565,PolyCL
Nc_enum,O=C(CC(=S)*)C*,1.8167,PolyCL
Nc_enum,O=C(CO*)C*,1.6922,PolyCL
Nc_enum,*CC(=O)C(c1ccc(*)s1)=S,2.0529,PolyCL
Nc_enum,*CC(=O)C(c1ccc(*)cc1)=S,2.03,PolyCL
Nc_enum,O=C(C(C(*)=O)=S)C*,2.1903,PolyCL
Nc_enum,O=C(C(O*)=S)C*,1.9836,PolyCL
Nc_enum,c1cc(*)sc1NC(=O)C*,1.8784,PolyCL
Nc_enum,*CC(=O)Nc1ccc(*)cc1,1.8294,PolyCL
Nc_enum,O=C(NC(=O)*)C*,1.7864,PolyCL
Nc_enum,O=C(NC(=S)*)C*,1.9255,PolyCL
Nc_enum,c1cc(*)sc1OC(=O)C*,1.8447,PolyCL
Nc_enum,O=C(OC(=O)*)C*,1.7033,PolyCL
Nc_enum,O=C(OC(=S)*)C*,1.7532,PolyCL
Nc_enum,*CC(=S)c1sc(C(*)=S)cc1,2.4487,PolyCL
Nc_enum,c1c(O*)sc(C(=S)C*)c1,2.1619,PolyCL
Nc_enum,*CC(=S)c1ccc(N*)cc1,2.1325,PolyCL
Nc_enum,*CC(=S)c1ccc(O*)cc1,1.9879,PolyCL
Nc_enum,S=C(CC(=S)*)C*,1.9346,PolyCL
Nc_enum,S=C(CO*)C*,1.8843,PolyCL
Nc_enum,S=C(C(C(*)=S)=O)C*,2.1951,PolyCL
Nc_enum,S=C(C(O*)=O)C*,1.92,PolyCL
Nc_enum,S=C(NC(=S)*)C*,2.0504,PolyCL
Nc_enum,S=C(NO*)C*,1.9431,PolyCL
Nc_enum,S=C(OC(=S)*)C*,1.9523,PolyCL
Nc_enum,c1(-c2ccc(*)cc2)sc(NC*)cc1,1.9424,PolyCL
Nc_enum,c1(C(=O)*)sc(NC*)cc1,2.0195,PolyCL
Nc_enum,c1(C(=S)*)sc(NC*)cc1,2.251,PolyCL
Nc_enum,c1c(N*)sc(NC*)c1,1.8551,PolyCL
Nc_enum,c1c(O*)sc(NC*)c1,1.8497,PolyCL
Nc_enum,c1(-c2sc(*)cc2)ccc(NC*)cc1,1.9541,PolyCL
Nc_enum,*CNc1ccc(C(=O)*)cc1,1.9491,PolyCL
Nc_enum,c1(N*)ccc(NC*)cc1,1.8632,PolyCL
Nc_enum,c1(O*)ccc(NC*)cc1,1.8414,PolyCL
Nc_enum,c1cc(*)sc1CNC*,1.7813,PolyCL
Nc_enum,c1c(*)ccc(CNC*)c1,1.7745,PolyCL
Nc_enum,C(NC*)C(=O)*,1.7201,PolyCL
Nc_enum,C(NC*)C(=S)*,1.8901,PolyCL
Nc_enum,C(NC*)N*,1.7262,PolyCL
Nc_enum,C(NC*)O*,1.6697,PolyCL
Nc_enum,c1cc(*)sc1C(NC*)=O,1.8558,PolyCL
Nc_enum,C(=O)(NC*)C(=S)*,1.9972,PolyCL
Nc_enum,c1cc(*)sc1C(NC*)=S,1.9675,PolyCL
Nc_enum,*CNC(c1ccc(*)cc1)=S,1.8914,PolyCL
Nc_enum,C(=S)(NC*)C(=O)*,2.0233,PolyCL
Nc_enum,C(NC*)(=S)N*,1.8071,PolyCL
Nc_enum,C(NC*)(=S)O*,1.8672,PolyCL
Nc_enum,c1cc(*)sc1ONC*,1.8539,PolyCL
Nc_enum,c1c(*)ccc(ONC*)c1,1.8294,PolyCL
Nc_enum,O(NC*)C(=S)*,1.8633,PolyCL
Nc_enum,O(NC*)N*,1.7453,PolyCL
Nc_enum,c1(-c2ccc(*)cc2)sc(OC*)cc1,1.9391,PolyCL
Nc_enum,c1c(O*)sc(OC*)c1,1.795,PolyCL
Nc_enum,c1(O*)ccc(OC*)cc1,1.7891,PolyCL
Nc_enum,C(OC*)(=O)O*,1.6569999999999998,PolyCL
Nc_enum,C(OC*)(=S)O*,1.8467,PolyCL
Nc_enum,N(OC*)C(=O)*,1.7438,PolyCL
Nc_enum,N(OC*)O*,1.7417,PolyCL
Nc_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=O)cc3)s2)cc1,2.705,PolyCL
Nc_enum,c1(-c2sc(C(*)=S)cc2)sc(C(*)=O)cc1,2.3807,PolyCL
Nc_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)s1,2.0521,PolyCL
Nc_enum,*c1sc(-c2ccc(-c3sc(C(*)=O)cc3)cc2)cc1,2.5812,PolyCL
Nc_enum,*C(c1ccc(-c2sc(C(*)=O)cc2)cc1)=S,2.2782,PolyCL
Nc_enum,c1(-c2ccc(O*)cc2)ccc(C(*)=O)s1,2.1334,PolyCL
Nc_enum,c1(C(c2ccc(*)s2)=O)sc(C(*)=O)cc1,2.0879,PolyCL
Nc_enum,*C(c1sc(C(C(*)=S)=O)cc1)=O,2.3542,PolyCL
Nc_enum,*OC(=O)c1sc(C(*)=O)cc1,1.8811,PolyCL
Nc_enum,*OC(=S)c1sc(C(*)=O)cc1,2.068,PolyCL
Nc_enum,c1(Oc2ccc(*)s2)sc(C(*)=O)cc1,2.0427,PolyCL
Nc_enum,*C(c1sc(OC(*)=S)cc1)=O,2.3124,PolyCL
Nc_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)c1,2.2925,PolyCL
Nc_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)cc1,1.9796,PolyCL
Nc_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,2.0217,PolyCL
Nc_enum,c1cc(C(*)=O)ccc1-c1ccc(C(*)=S)cc1,2.2139,PolyCL
Nc_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=O)s1,2.003,PolyCL
Nc_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=O,1.9846,PolyCL
Nc_enum,c1(C(C(=S)*)=O)ccc(C(*)=O)cc1,2.0994,PolyCL
Nc_enum,*OC(=S)c1ccc(C(=O)*)cc1,2.0397,PolyCL
Nc_enum,c1(Oc2ccc(*)s2)ccc(C(*)=O)cc1,2.0027,PolyCL
Nc_enum,*C(c1ccc(OC(=S)*)cc1)=O,2.0762,PolyCL
Nc_enum,C(=S)(C(*)=O)OC(*)=S,2.3004,PolyCL
Nc_enum,*C(Oc1sc(C(*)=S)cc1)=O,2.0962,PolyCL
Nc_enum,O(C(=O)*)c1sc(O*)cc1,1.8728,PolyCL
Nc_enum,*C(Oc1ccc(C(=S)*)cc1)=O,2.0099,PolyCL
Nc_enum,O=C(OC(=O)*)O*,1.5714,PolyCL
Nc_enum,S=C(OC(=O)*)O*,1.7396,PolyCL
Nc_enum,s1c(-c2sc(N*)cc2)ccc1-c1ccc(*)s1,2.5509,PolyCL
Nc_enum,c1(-c2sc(C*)cc2)ccc(N*)s1,1.9938,PolyCL
Nc_enum,c1(-c2sc(N*)cc2)ccc(C(*)=O)s1,2.393,PolyCL
Nc_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)s1,2.7581,PolyCL
Nc_enum,*c1ccc(-c2ccc(-c3sc(N*)cc3)cc2)s1,2.4847,PolyCL
Nc_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)cc1,2.2022,PolyCL
Nc_enum,C(=O)(c1sc(N*)cc1)c1ccc(*)s1,2.5062,PolyCL
Nc_enum,*Nc1sc(C(=O)C(*)=S)cc1,2.5145,PolyCL
Nc_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)s1,2.292,PolyCL
Nc_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)cc1,2.2999,PolyCL
Nc_enum,N(c1sc(*)cc1)c1sc(N*)cc1,1.9478,PolyCL
Nc_enum,N(C(=S)*)c1sc(N*)cc1,2.19,PolyCL
Nc_enum,O(c1sc(*)cc1)c1sc(N*)cc1,1.9001,PolyCL
Nc_enum,O(C(=S)*)c1sc(N*)cc1,2.0409,PolyCL
Nc_enum,*c1ccc(-c2sc(-c3ccc(N*)cc3)cc2)s1,2.0981,PolyCL
Nc_enum,c1cc(-c2sc(-c3ccc(N*)cc3)cc2)ccc1*,2.3449,PolyCL
Nc_enum,c1(-c2ccc(N*)cc2)ccc(C(*)=S)s1,2.4805,PolyCL
Nc_enum,s1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc1*,2.339,PolyCL
Nc_enum,c1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc(*)c1,2.0006,PolyCL
Nc_enum,c1(-c2ccc(C*)cc2)ccc(N*)cc1,1.9585,PolyCL
Nc_enum,S=C(*)c1ccc(-c2ccc(N*)cc2)cc1,2.1003,PolyCL
Nc_enum,c1(-c2ccc(N*)cc2)ccc(O*)cc1,1.9841,PolyCL
Nc_enum,C(=O)(c1ccc(N*)cc1)c1ccc(*)s1,2.186,PolyCL
Nc_enum,*Nc1ccc(C(=O)C(=S)*)cc1,2.2161,PolyCL
Nc_enum,*Nc1ccc(C(=O)O*)cc1,1.8988,PolyCL
Nc_enum,*c1ccc(C(=S)c2ccc(N*)cc2)cc1,2.3239,PolyCL
Nc_enum,N(c1sc(*)cc1)c1ccc(N*)cc1,1.9889,PolyCL
Nc_enum,N(O*)c1ccc(N*)cc1,1.8848,PolyCL
Nc_enum,O(c1sc(*)cc1)c1ccc(N*)cc1,1.9073,PolyCL
Nc_enum,O(c1ccc(*)cc1)c1ccc(N*)cc1,1.9297,PolyCL
Nc_enum,*Nc1ccc(OC(=S)*)cc1,1.9514,PolyCL
Nc_enum,c1c(-c2ccc(*)cc2)sc(C(=O)N*)c1,2.2535,PolyCL
Nc_enum,*NC(=O)c1sc(C(*)=O)cc1,2.0340000000000003,PolyCL
Nc_enum,*NC(=O)c1sc(C(*)=S)cc1,2.2308,PolyCL
Nc_enum,c1c(O*)sc(C(=O)N*)c1,1.969,PolyCL
Nc_enum,c1c(-c2ccc(*)s2)ccc(C(=O)N*)c1,2.1305,PolyCL
Nc_enum,*c1ccc(-c2ccc(C(=O)N*)cc2)cc1,2.0808,PolyCL
Nc_enum,*NC(=O)c1ccc(C(=S)*)cc1,1.971,PolyCL
Nc_enum,*NC(=O)c1ccc(O*)cc1,1.9128,PolyCL
Nc_enum,*NC(=O)C(c1ccc(*)s1)=S,2.5744,PolyCL
Nc_enum,*NC(=O)C(c1ccc(*)cc1)=S,2.1735,PolyCL
Nc_enum,O=C(C(C(*)=O)=S)N*,2.263,PolyCL
Nc_enum,O=C(C(O*)=S)N*,2.1173,PolyCL
Nc_enum,c1cc(*)sc1NC(=O)N*,2.0074,PolyCL
Nc_enum,*NC(=O)Nc1ccc(*)cc1,1.9598,PolyCL
Nc_enum,O=C(NC(=O)*)N*,1.8738,PolyCL
Nc_enum,O=C(NC(=S)*)N*,2.102,PolyCL
Nc_enum,O=C(NO*)N*,1.8753,PolyCL
Nc_enum,c1cc(*)sc1OC(=O)N*,1.9321,PolyCL
Nc_enum,*NC(=O)Oc1ccc(*)cc1,1.8802,PolyCL
Nc_enum,O=C(OC(=S)*)N*,1.9479,PolyCL
Nc_enum,*NC(=S)c1sc(C(*)=S)cc1,2.3514,PolyCL
Nc_enum,c1c(O*)sc(C(=S)N*)c1,2.1391,PolyCL
Nc_enum,*NC(=S)c1ccc(O*)cc1,1.9858,PolyCL
Nc_enum,S=C(C(O*)=O)N*,2.1342,PolyCL
Nc_enum,*NC(=S)Nc1ccc(*)cc1,2.0938,PolyCL
Nc_enum,S=C(NC(=S)*)N*,2.2528,PolyCL
Nc_enum,S=C(NO*)N*,2.0671,PolyCL
Nc_enum,S=C(OC(=S)*)N*,2.157,PolyCL
Nc_enum,c1(O*)ccc(ON*)cc1,1.8691,PolyCL
Nc_enum,C(ON*)(=O)O*,1.7479,PolyCL
Nc_enum,C(ON*)(=S)O*,1.942,PolyCL
Nc_enum,c1cc(NC(=S)N*)ccc1NC(Nc1ccc(Oc2ccc(*)cc2)cc1)=S,2.0467,PolyCL
Nc_enum,c1cc(NC(=S)N*)ccc1NC(Nc1ccc(Cc2ccc(*)cc2)cc1)=S,1.9843,PolyCL
Nc_enum,*c1ccc(Cc2ccc(NC(=S)N*)cc2)cc1,1.8992,PolyCL
Nc_enum,C(Nc1cc(NC(OCCOCC*)=O)ccc1C)(=O)O*,1.7289,PolyCL
Nc_enum,*C(NC(c1ccc(*)cc1)=O)=O,1.8899,PolyCL
Nc_enum,O=C(OC(=O)*)N*,1.7525,PolyCL
Nc_enum,c1cc(OC(CC(CCO*)=O)=O)ccc1*,1.7251,PolyCL
Nc_enum,c1(N*)ccc(C(NC(OCC*)=S)=S)cc1,2.0467,PolyCL
Nc_enum,C(OCO*)CCNC*,1.6616,PolyCL
Nc_enum,*CNCNC(NC(=O)N*)=O,1.6781,PolyCL
Nc_enum,C(OCO*)NC(NC*)=O,1.6883,PolyCL
Nc_enum,*CNC(ONC(NO*)=O)=O,1.7609,PolyCL
Nc_enum,C(CCO*)OCOC*,1.6589,PolyCL
Nc_enum,C(=O)(NCCNC*)OC*,1.6706,PolyCL
Nc_enum,c1(Nc2sc(OC(=S)Nc3sc(C(*)=O)cc3)cc2)ccc(*)s1,2.0222,PolyCL
Nc_enum,*NOC(NCC(NC(=O)*)=O)=O,1.7831,PolyCL
Nc_enum,*NCCCNC(=O)NC(=O)*,1.7499,PolyCL
Nc_enum,N(C(=O)NC(Nc1sc(N*)cc1)=O)C(=O)*,1.9797,PolyCL
Nc_enum,*NCNC(OC(NC(=O)*)=O)=O,1.7355,PolyCL
Nc_enum,O(NC(=O)*)CCCCO*,1.6747,PolyCL
Nc_enum,*C(ONC(c1ccc(C(=O)c2ccc(O*)cc2)s1)=O)=O,1.8941,PolyCL
Nc_enum,s1c(C(F)(F)*)ccc1C(F)(F)c1sc(*)cc1,1.899,PolyCL
Nc_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)s1,1.8028,PolyCL
Nc_enum,c1cc(C(F)(*)F)sc1C(F)(F)O*,1.7563,PolyCL
Nc_enum,FC(F)(c1ccc(C(F)(F)c2sc(*)cc2)cc1)*,1.8167,PolyCL
Nc_enum,FC(F)(c1ccc(C(F)(F)c2ccc(*)cc2)cc1)*,1.8364,PolyCL
Nc_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)cc1,1.8005,PolyCL
Nc_enum,c1cc(C(F)(*)F)ccc1C(F)(F)O*,1.7269,PolyCL
Nc_enum,c1(C(F)(C(*)(F)F)F)sc(C(*)=S)cc1,1.985,PolyCL
Nc_enum,C(F)(C(F)(*)F)(c1sc(O*)cc1)F,1.7924,PolyCL
Nc_enum,FC(C(F)(F)c1ccc(-c2sc(*)cc2)cc1)(F)*,1.7814,PolyCL
Nc_enum,FC(C(F)(F)c1ccc(-c2ccc(*)cc2)cc1)(F)*,1.9016,PolyCL
Nc_enum,c1(C(C(*)(F)F)(F)F)ccc(C(*)=S)cc1,1.9682,PolyCL
Nc_enum,C(F)(C(F)(*)F)(c1ccc(O*)cc1)F,1.7437,PolyCL
Nc_enum,C(F)(C(F)(*)F)(Cc1ccc(*)s1)F,1.7679,PolyCL
Nc_enum,C(F)(C(F)(*)F)(Cc1ccc(*)cc1)F,1.7264,PolyCL
Nc_enum,FC(C(F)(F)*)(CC(*)=O)F,1.6044,PolyCL
Nc_enum,FC(C(F)(F)*)(CC(*)=S)F,1.767,PolyCL
Nc_enum,FC(C(*)(F)F)(CN*)F,1.5942,PolyCL
Nc_enum,FC(C(*)(F)F)(CO*)F,1.5633,PolyCL
