dataset,smiles,target,source
Egc,*CC(*)c1cc(Cl)ccc1Cl,2.6378,PolyCL
Egc,*CC(*)c1cc(C)ccc1F,4.5949,PolyCL
Egc,*CC(*)c1cc(Br)ccc1OCCCC,4.5078,PolyCL
Egc,*CC(*)c1cc(Br)ccc1OCC,4.458,PolyCL
Egc,*CC(*)c1cc(Br)ccc1OC(C)C,4.6199,PolyCL
Egc,*CC(*)c1ccc(C)c(C)c1,4.4861,PolyCL
Egc,*CC(*)c1ccc(Cl)c(C)c1,4.762,PolyCL
Egc,*CC(*)c1ccc(Cl)c(Cl)c1,2.3069,PolyCL
Egc,*C(F)(F)C(*)(F)c1ccccc1,5.6014,PolyCL
Egc,*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,3.2629,PolyCL
Egc,*CC(*)c1ccc2ccccc2c1,3.6351,PolyCL
Egc,*CC(*)c1ccncc1,2.5368,PolyCL
Egc,*CC(*)c1cccc(C)n1,5.0497,PolyCL
Egc,*CC(*)c1ccc(C)nc1,4.8601,PolyCL
Egc,*CC(*)n1cc2ccccc2n1,3.7572,PolyCL
Egc,*CC(CC(*)(C#N)C(=O)OC)c1ccccc1,5.5884,PolyCL
Egc,*CC(*)O,6.3648,PolyCL
Egc,*CC(*)C#N,7.7741,PolyCL
Egc,*CC(*)(C)C#N,7.6319,PolyCL
Egc,*CC(*)n1c2ccccc2c2ccccc21,4.0449,PolyCL
Egc,*CC(*)OC,5.5335,PolyCL
Egc,*CC(*)OCCCCC,5.9056,PolyCL
Egc,*CC(*)OC(C)=O,6.8523,PolyCL
Egc,*CC(*)OC(=O)CC,6.5454,PolyCL
Egc,*CC(*)OC=O,6.9603,PolyCL
Egc,*CC(*)OCc1ccccc1,5.0639,PolyCL
Egc,*CC(*)OC(=O)C(F)(F)F,6.7842,PolyCL
Egc,*C=CC(C*)OC,5.0501,PolyCL
Egc,*C=CCC(C)(CC*)C(=O)OC,5.4945,PolyCL
Egc,*CC(*)CCc1ccc(C)cc1,5.1686,PolyCL
Egc,*CC(*)OCCCCCCCCCCCC,5.4919,PolyCL
Egc,*C(C)C(*)OC,5.326,PolyCL
Egc,*C1CC(*)(C#N)C1,6.8104,PolyCL
Egc,*C(C)C(*)O,6.0639,PolyCL
Egc,*CC(*)C(=O)C(C)(C)C,5.3334,PolyCL
Egc,*CC(*)C(=O)c1ccccc1O,1.7298,PolyCL
Egc,*C(*)O,6.4482,PolyCL
Egc,*CC(*)SCC,4.9086,PolyCL
Egc,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)F,8.7447,PolyCL
Egc,*C(OC(F)(F)F)C(*)(F)F,8.5308,PolyCL
Egc,*C(F)C(*)(F)OC(F)(F)F,8.1265,PolyCL
Egc,*C(F)(F)C(*)(F)OC(F)(F)F,8.2947,PolyCL
Egc,*CC(*)SC,5.023,PolyCL
Egc,*CC(*)(F)C(C)=O,4.643,PolyCL
Egc,*CC(*)C(=O)c1ccc(Br)c(OC)c1,3.8338,PolyCL
Egc,*CC(*)C(=O)c1ccc(CC)cc1,4.27,PolyCL
Egc,*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,4.6237,PolyCL
Egc,*CC(*)OC(=O)c1cccc(Br)c1,4.2289,PolyCL
Egc,*CC(*)OC(=O)c1cccc(Cl)c1,1.7974,PolyCL
Egc,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,6.4207,PolyCL
Egc,*CC(*)OC(=O)C(F)(F)C(F)(F)F,6.6309,PolyCL
Egc,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.4713,PolyCL
Egc,*CC(*)OC(=O)c1ccc(OC)cc1,4.435,PolyCL
Egc,*CC(*)OC(=O)c1cccnc1,4.7397,PolyCL
Egc,*CC(*)OC(=O)C(C)(C)C,6.1579,PolyCL
Egc,*C=C(*)c1ccccc1,0.1289,PolyCL
Egc,*CC(*)OC(=O)CCC,6.8545,PolyCL
Egc,*CC(*)c1cccs1,1.7879,PolyCL
Egc,*CC(*)OCCCl,6.0339,PolyCL
Egc,*CC(*)c1nc(C)nc(C)n1,5.2445,PolyCL
Egc,*CC(*)OC(=O)CCCCC,6.3448,PolyCL
Egc,*CC(OC)C1C(=O)OC(=O)C1*,5.9975,PolyCL
Egc,*CC(OC)C(C(=O)O)C(*)C(=O)O,6.3287,PolyCL
Egc,*CC(*)n1ccnc1,4.8897,PolyCL
Egc,*CC(*)C(=O)c1ccc(Br)cc1,1.5897,PolyCL
Egc,*CC(*)OC(=O)CC1CCCC1,6.5327,PolyCL
Egc,*CC(*)N1CCCC1=O,5.4797,PolyCL
Egc,*CC(*)C(=O)O,6.7889,PolyCL
Egc,*CC(*)C(=O)OCC,6.2551,PolyCL
Egc,*CC(*)C(=O)OC(C)C,6.4162,PolyCL
Egc,*CC(*)C(=O)OCC(C)C,6.1261,PolyCL
Egc,*CC(*)C(=O)OCCCCCCCCCCCCCC,6.5079,PolyCL
Egc,*CC(*)C(=O)OCC=C,6.066,PolyCL
Egc,*CC(*)C(=O)OCC(F)(F)F,6.7005,PolyCL
Egc,*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,6.8499,PolyCL
Egc,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,6.784,PolyCL
Egc,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.3101,PolyCL
Egc,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.2833,PolyCL
Egc,*CC(*)C(=O)OCCCOC,5.8538,PolyCL
Egc,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,6.5517,PolyCL
Egc,*CC(*)(C)C(=O)OC,6.5972,PolyCL
Egc,*CC(*)(C)C(=O)OCC,6.4148,PolyCL
Egc,*CC(*)(C)C(=O)OCCCCCC,6.4509,PolyCL
Egc,*CC(*)(C)C(=O)Oc1ccccc1,5.2323,PolyCL
Egc,*CC(*)(C)C(=O)OCCc1ccccc1,5.7104,PolyCL
Egc,*CC(*)(C)C(=O)Oc1ccc2ccccc2c1,3.6336,PolyCL
Egc,*CC(*)(C)C(=O)OCCBr,5.9262,PolyCL
Egc,*CC(*)(C)C(=O)OCC(F)(F)F,6.5436,PolyCL
Egc,*CC(*)(C)C(=O)OCC(F)(F)C(F)F,6.3988,PolyCL
Egc,*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,6.0312,PolyCL
Egc,*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,6.1534,PolyCL
Egc,*CC(*)(C)C(=O)OCCO,6.1908,PolyCL
Egc,*CC(*)(C)C(=O)OCCOCC,6.2857,PolyCL
Egc,*CC(*)(C)C(=O)OCC1CCCO1,5.5918,PolyCL
Egc,*CC(*)(Cl)C(=O)OC,5.8077,PolyCL
Egc,*CC(*)(Cl)C(=O)OCC,6.3834,PolyCL
Egc,*CC(*)C(N)=O,6.3386,PolyCL
Egc,*CC(*)C(=O)OC(CC)CC,6.4889,PolyCL
Egc,*CC(*)C(=O)OC1CCCCC1,6.0771,PolyCL
Egc,*CC(*)(C#N)C(=O)OC,6.7385,PolyCL
Egc,*CC(*)C(=O)OC(C)CC(C)C,6.3605,PolyCL
Egc,*CC(*)C(=O)OCCC#N,6.4368,PolyCL
Egc,*CC(*)C(=O)OCF,6.4866,PolyCL
Egc,*CC(*)C(=O)OCCCCSC,4.571,PolyCL
Egc,*CC(*)C(=O)OCCCSCC,4.5768,PolyCL
Egc,*CC(*)C(=O)OCCSCC#N,5.2595,PolyCL
Egc,*CC(*)C(=O)OCCCSCCC#N,5.408,PolyCL
Egc,*CC(*)C(=O)OCCCCCCSCC#N,5.2126,PolyCL
Egc,*CC(*)C(=O)Oc1cccc(C)c1,4.8262,PolyCL
Egc,*CC(*)C(=O)Oc1ccc(OC)cc1,4.4447,PolyCL
Egc,*CC(*)C(=O)Oc1ccc(C#N)cc1,4.6366,PolyCL
Egc,*CC(*)C(=O)NC(C)CC,5.3154,PolyCL
Egc,*CC(*)(C)C(=O)OCCOCCO,5.7449,PolyCL
Egc,*CC(*)(C)C(=O)OCCC#N,6.1882,PolyCL
Egc,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,6.3477,PolyCL
Egc,*CC(*)(F)C(=O)OC,6.8022,PolyCL
Egc,*CC(*)(CF)C(=O)OC,6.854,PolyCL
Egc,*CC(*)C(=O)Oc1ccc(Cl)cc1,2.4559,PolyCL
Egc,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.9089,PolyCL
Egc,*C1C(=O)N(C2CCCCC2)C(=O)C1*,5.1464,PolyCL
Egc,*CC(*)(C#N)C(=O)OCC,6.5171,PolyCL
Egc,*CC(*)C(=O)OCCO,6.417,PolyCL
Egc,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,3.7637,PolyCL
Egc,*CCC(C(=O)OC)C(*)C(=O)OC,6.6384,PolyCL
Egc,*CC(*)(C#N)C(=O)OCC(C)C,6.6162,PolyCL
Egc,*CC(*)(C#N)C(=O)OC(C)C,6.4883,PolyCL
Egc,*CC(*)(C#N)C(=O)OCCCCCCC,6.3455,PolyCL
Egc,*CC(*)(CO)C(=O)OCC,5.8505,PolyCL
Egc,*C1C(=O)OC(=O)C1*,6.3452,PolyCL
Egc,*CC(*)F,7.6225,PolyCL
Egc,*CC(*)Cl,7.0905,PolyCL
Egc,*CC(*)(F)F,7.1498,PolyCL
Egc,*CC(*)(Cl)Cl,5.4955,PolyCL
Egc,*C(F)C(*)(F)F,7.6787,PolyCL
Egc,*CCC=C(*)Cl,5.461,PolyCL
Egc,*CC(*)(F)C(F)(F)F,8.6147,PolyCL
Egc,*CC(*)C(F)(F)F,8.2263,PolyCL
Egc,*CC(*)Br,6.0567,PolyCL
Egc,*CCC(F)(F)C(*)(F)Cl,7.738,PolyCL
Egc,*CCC(F)(F)C(*)(F)F,8.6882,PolyCL
Egc,*CC(*)(Br)Br,5.2567,PolyCL
Egc,*CCCCCCCCC(Cl)C(*)Cl,6.9929,PolyCL
Egc,*CCCCCCCCCCC(Cl)C(*)Cl,7.2165,PolyCL
Egc,*CCCC(Cl)C(*)Cl,6.8622,PolyCL
Egc,*CC(F)(F)C(F)=C(*)Cl,4.8591,PolyCL
Egc,*C=C(F)C(F)(F)C*,5.7867,PolyCL
Egc,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,7.2365,PolyCL
Egc,*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,7.1313,PolyCL
Egc,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,7.2142,PolyCL
Egc,*C(Cl)=C(Cl)C(Cl)(Cl)C(*)(Cl)Cl,4.2472,PolyCL
Egc,*CCC(Cl)C(*)Cl,6.5471,PolyCL
Egc,*C=CC(C*)(C(F)(F)F)C(F)(F)F,6.1653,PolyCL
Egc,*CCC=C(*)C,5.3639,PolyCL
Egc,*C=CC(C)C*,5.7207,PolyCL
Egc,*CCC(C)=C(*)C,4.9429,PolyCL
Egc,*C=CC(C*)CC,5.4701,PolyCL
Egc,*C=CC(C*)CCC,5.7221,PolyCL
Egc,*C1C=CC(*)CC1,5.6051,PolyCL
Egc,*CC(*)=C,5.3034,PolyCL
Egc,*C=CC(C)C(*)C,5.2899,PolyCL
Egc,*C=CC(C)(C)C(*)(C)C,5.1816,PolyCL
Egc,*C=CC(C(=O)OC(C)C)C(*)C(=O)OC(C)C,5.3094,PolyCL
Egc,*C=CC(C)C(*)C(=O)OCCCC,5.2364,PolyCL
Egc,*CC(C)C=C(*)C,5.1994,PolyCL
Egc,*C=CC=CCC*,4.3008,PolyCL
Egc,*C1C=CC(*)C1,5.7164,PolyCL
Egc,*CO*,6.6048,PolyCL
Egc,*OC(*)C,6.9003,PolyCL
Egc,*OC(*)CC,6.1349,PolyCL
Egc,*OC(*)(C)C,6.2991,PolyCL
Egc,*OC(*)CCC,6.6355,PolyCL
Egc,*OC(*)CCC#N,6.5576,PolyCL
Egc,*OC(*)CCCC,6.6222,PolyCL
Egc,*OC(*)CCC(=O)OC,6.1873,PolyCL
Egc,*CCO*,5.5372,PolyCL
Egc,*CC(C)O*,5.7517,PolyCL
Egc,*CC(CCl)O*,6.3441,PolyCL
Egc,*CC(O*)C(F)(F)F,6.7566,PolyCL
Egc,*CC(CBr)O*,6.2128,PolyCL
Egc,*CC(CF)O*,6.1097,PolyCL
Egc,*CC(CC)O*,5.7746,PolyCL
Egc,*CC(C=C)O*,4.8923,PolyCL
Egc,*CC(COC)O*,5.5702,PolyCL
Egc,*CC(C)(C)O*,5.2445,PolyCL
Egc,*CC(C)(CCl)O*,5.7953,PolyCL
Egc,*CC(CCCC)O*,5.4348,PolyCL
Egc,*CC(O*)C(C)(C)C,5.5394,PolyCL
Egc,*CC(COCC)O*,5.5518,PolyCL
Egc,*CC(COCC=C)O*,5.2711,PolyCL
Egc,*CC(CC(C)(C)C)O*,5.3855,PolyCL
Egc,*CC(COCCCC)O*,5.3487,PolyCL
Egc,*CC(CCCCCC)O*,5.8686,PolyCL
Egc,*CC(COCCCCCC)O*,5.6762,PolyCL
Egc,*CC(O*)c1ccccc1,5.2866,PolyCL
Egc,*CC(COc1cccc(C)c1)O*,5.1113,PolyCL
Egc,*CC(COc1ccc(Cl)cc1)O*,4.8901,PolyCL
Egc,*CC(COc1c(Cl)cc(Cl)cc1Cl)O*,4.5851,PolyCL
Egc,*OC(C)C(*)C,5.7581,PolyCL
Egc,*OC(F)(F)C(*)(F)F,9.8627,PolyCL
Egc,*CCCO*,6.2459,PolyCL
Egc,*CC(C)(C)CO*,5.8123,PolyCL
Egc,*CC(CO)(CO)CO*,5.7959,PolyCL
Egc,*CC(CBr)(CBr)CO*,5.993,PolyCL
Egc,*CCCCO*,5.9284,PolyCL
Egc,*CCCCCCO*,6.1189,PolyCL
Egc,*CCCCCCCCO*,6.1709,PolyCL
Egc,*CCCCCCCCCO*,6.1351,PolyCL
Egc,*CCCCCCCCCCO*,6.2252,PolyCL
Egc,*CCCCCCCCCCCCO*,6.2452,PolyCL
Egc,*CC1(CO*)CCC(C)CC1,5.8565,PolyCL
Egc,*Oc1ccc(*)cc1,4.035,PolyCL
Egc,*Oc1cccc(*)c1,4.9932,PolyCL
Egc,*Oc1c(C)cc(*)cc1C,4.5265,PolyCL
Egc,*Oc1c(OC)cc(*)cc1OC,4.2534,PolyCL
Egc,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,3.9085,PolyCL
Egc,*Oc1ccc(Cc2ccc(*)cc2)cc1,4.9481,PolyCL
Egc,*OC1C(C)(C)C(*)C1(C)C,5.3323,PolyCL
Egc,*CC1CCC(COCO*)CC1,6.4282,PolyCL
Egc,*CCOCO*,6.6358,PolyCL
Egc,*CCCCOCO*,6.4832,PolyCL
Egc,*CCCCCOCO*,6.5668,PolyCL
Egc,*CCCCCCOCO*,6.7419,PolyCL
Egc,*CCCCCCCCCOCO*,6.4692,PolyCL
Egc,*CCCCCCCCCCOCO*,6.4569,PolyCL
Egc,*CCCCCCCCCCCCCCOCO*,6.6169,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCOCO*,6.7236,PolyCL
Egc,*CCCCCCOCCCCCCOCCCCCO*,5.9688,PolyCL
Egc,*CCCCCCCCCCOCCCCCCOCCCCCCO*,6.1402,PolyCL
Egc,*CCCCCCCCCCOCCCCCCCCCCOCCCCO*,6.1738,PolyCL
Egc,*CCCCCCCCCCOCCCCCCCCCCOCCCCCO*,5.9245,PolyCL
Egc,*CCCCCCCCCCOCCCCCCCCCCOCCCCCCO*,6.1357,PolyCL
Egc,*CCSSCCOCO*,5.3189,PolyCL
Egc,*CCSSCCO*,5.6114,PolyCL
Egc,*CCSSSSCCO*,4.5753,PolyCL
Egc,*Oc1ccc(Sc2ccc(*)cc2)cc1,4.5667,PolyCL
Egc,*Oc1ccc(SSCCCCSSc2ccc(*)cc2)cc1,4.3465,PolyCL
Egc,*Oc1ccc(SSCCSSc2ccc(*)cc2)cc1,4.0205,PolyCL
Egc,*Oc1ccc(SSCCCCCCCCCCSSc2ccc(*)cc2)cc1,4.369,PolyCL
Egc,*CCOCCOC(=O)CCCCCCCC(=O)O*,6.5091,PolyCL
Egc,*CCOCCOC(=O)CCCCCCCCC(=O)O*,6.493,PolyCL
Egc,*CCOCCOCCOC(=O)CCCCCCCCC(=O)O*,6.1436,PolyCL
Egc,*C(=O)OCCOC(=O)c1ccc(*)o1,4.3379,PolyCL
Egc,*CCOCCOC(=O)c1cccc(C(=O)O*)c1,4.8122,PolyCL
Egc,*Oc1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,3.8209,PolyCL
Egc,*CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O*)cc2)cc1,4.6906,PolyCL
Egc,*CC(=O)NCCCCCCNC(=O)CO*,6.0674,PolyCL
Egc,*CCCC(=O)NCCCCCCNC(=O)CCCO*,5.652,PolyCL
Egc,*CCCCC(=O)NCCCCCCNC(=O)CCCCO*,5.8826,PolyCL
Egc,*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,5.7609,PolyCL
Egc,*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,5.7692,PolyCL
Egc,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO*,5.8982,PolyCL
Egc,*CCOCC(=O)NCCCCCCNC(=O)CO*,5.4615,PolyCL
Egc,*CCCNC(=O)CCCCC(=O)NCCCO*,5.8321,PolyCL
Egc,*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,5.8594,PolyCL
Egc,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,5.841,PolyCL
Egc,*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,5.944,PolyCL
Egc,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,5.9383,PolyCL
Egc,*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,5.4741,PolyCL
Egc,*CCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,5.536,PolyCL
Egc,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,5.905,PolyCL
Egc,*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,5.8614,PolyCL
Egc,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,5.8271,PolyCL
Egc,*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,5.6858,PolyCL
Egc,*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,5.9278,PolyCL
Egc,*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,4.6023,PolyCL
Egc,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO*)cc1,5.243,PolyCL
Egc,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,3.4563,PolyCL
Egc,*C(=O)COCC(=O)N1CCN(*)CC1,5.5847,PolyCL
Egc,*C(=O)COCCOCC(=O)N1CCN(*)CC1,5.6095,PolyCL
Egc,*C(=O)NCCCCCCNC(=O)c1ccc(*)o1,4.6438,PolyCL
Egc,*CCOCCOC(=O)NCCCCCCNC(=O)O*,6.0376,PolyCL
Egc,*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,6.2098,PolyCL
Egc,*CCC(=O)OC(=O)CCC1CCC(*)O1,5.5098,PolyCL
Egc,*CCC(=O)OC(=O)CCc1ccc(*)o1,4.5192,PolyCL
Egc,*CC(=O)OC(=O)c1cccc(O*)c1,4.4815,PolyCL
Egc,*CC(=O)OC(=O)c1ccc(O*)cc1Br,4.4665,PolyCL
Egc,*CC(=O)OC(=O)COc1cccc(O*)c1,4.3174,PolyCL
Egc,*CC(=O)OC(=O)COc1ccc(O*)cc1,4.4922,PolyCL
Egc,*Oc1ccc(C(=O)OC(=O)c2ccc(*)cc2)cc1,4.2788,PolyCL
Egc,*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.4185,PolyCL
Egc,*CCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.317,PolyCL
Egc,*CCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.2843,PolyCL
Egc,*CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.4013,PolyCL
Egc,*CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.3827,PolyCL
Egc,*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,4.4493,PolyCL
Egc,*CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,4.2779,PolyCL
Egc,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,4.7541,PolyCL
Egc,*c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(*)ccc5n4)cc(-c4ccccc4)c3c2)cc1,3.4645,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,3.3775,PolyCL
Egc,*c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,2.9354,PolyCL
Egc,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,4.3172,PolyCL
Egc,*COC1CCC(O*)CC1,6.3134,PolyCL
Egc,*CCOCCOC(=O)C(=O)O*,5.9165,PolyCL
Egc,*CCOCCOC(=O)CC(=O)O*,6.2374,PolyCL
Egc,*CCOCCOC(=O)C(C)C(=O)O*,6.4398,PolyCL
Egc,*CCOCCOC(=O)C(CCC)C(=O)O*,6.4978,PolyCL
Egc,*CCOCCOC(=O)C(CCCCCCC)C(=O)O*,6.4036,PolyCL
Egc,*CCOCCOC(=O)CCC(=O)O*,6.5538,PolyCL
Egc,*CCOCCOC(=O)CCCC(=O)O*,6.4269,PolyCL
Egc,*CCOCCOC(=O)CCCCCC(=O)O*,6.5004,PolyCL
Egc,*CCOCCOC(=O)CCCCCCC(=O)O*,6.7743,PolyCL
Egc,*CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,6.2057,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc(*)cnc6c5)cc4n3)cc2)cc1,3.1515,PolyCL
Egc,*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,3.3633,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc(*)nc6c5)cc4n3)cc2)cc1,3.2298,PolyCL
Egc,*c1ccc(-c2cnc3cc(Oc4ccc5nc(*)cnc5c4)ccc3n2)cc1,3.3179,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cnc4cc5nc(*)cnc5cc4n3)cc2)cc1,2.6218,PolyCL
Egc,*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,3.1231,PolyCL
Egc,*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,3.199,PolyCL
Egc,*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,9.0549,PolyCL
Egc,*CC(CCCCCCCCCC)O*,5.8339,PolyCL
Egc,*CCC(C)O*,6.0172,PolyCL
Egc,*CC(C)CO*,5.976,PolyCL
Egc,*CC(CC)(CCl)CO*,6.1616,PolyCL
Egc,*CC(COC(F)(C(F)(F)F)C(F)(F)F)O*,6.4208,PolyCL
Egc,*CC(O*)C1CC(F)(F)C1(F)F,6.5249,PolyCL
Egc,*CC1CC(*)OCO1,6.5995,PolyCL
Egc,*CC1CC(*)OC(C)O1,6.0468,PolyCL
Egc,*CC1CC(*)OC(CCC)O1,6.3958,PolyCL
Egc,*CC(O)COc1ccc(O*)cc1,4.7923,PolyCL
Egc,*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,4.9531,PolyCL
Egc,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)c(Cl)c2)cc1Cl,4.6702,PolyCL
Egc,*CCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,3.8885,PolyCL
Egc,*OC1CCCCC1*,5.1513,PolyCL
Egc,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,4.6133,PolyCL
Egc,*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(*)cc2)cc1,4.5398,PolyCL
Egc,*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,5.3036,PolyCL
Egc,*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,6.0228,PolyCL
Egc,*CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,5.6975,PolyCL
Egc,*CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O*,5.7915,PolyCL
Egc,*CCOC(=O)NCCCOCCCNC(=O)O*,6.238,PolyCL
Egc,*CCOC(=O)NCCOCCOCCNC(=O)O*,6.1403,PolyCL
