dataset,smiles,target,source
Eea,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,2.7321,PolyCL
Eea,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,4.1807,PolyCL
Eea,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,3.2177,PolyCL
Eea,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,2.9311,PolyCL
Eea,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,3.1315,PolyCL
Eea,*C(=S)OC(=S)c1ccc(*)cc1,3.7508,PolyCL
Eea,*Oc1ccc(Oc2ccc(*)cc2)s1,1.2264,PolyCL
Eea,*c1ccc(OC(=S)c2ccc(*)s2)cc1,3.1094,PolyCL
Eea,*OC(=S)Oc1ccc(*)cc1,1.8722,PolyCL
Eea,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.0787,PolyCL
Eea,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,3.2587,PolyCL
Eea,*Cc1ccc(-c2ccc(O*)s2)s1,1.7705,PolyCL
Eea,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,1.9244,PolyCL
Eea,*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,2.9754,PolyCL
Eea,*Cc1ccc(-c2ccc(O*)cc2)s1,1.4385,PolyCL
Eea,*Cc1ccc(Cc2ccc(*)s2)s1,1.174,PolyCL
Eea,*Cc1ccc(CC(*)=S)s1,2.588,PolyCL
Eea,*Cc1ccc(C(=O)c2ccc(*)s2)s1,2.8498,PolyCL
Eea,*Cc1ccc(C(=O)C(*)=S)s1,3.3428,PolyCL
Eea,*Cc1ccc(C(=O)O*)s1,2.358,PolyCL
Eea,*Cc1ccc(C(=S)c2ccc(*)s2)s1,3.3843,PolyCL
Eea,*Cc1ccc(C(=S)O*)s1,2.9654,PolyCL
Eea,*Cc1ccc(Nc2ccc(*)s2)s1,1.1194,PolyCL
Eea,*Cc1ccc(NC(*)=S)s1,2.0497,PolyCL
Eea,*Cc1ccc(NO*)s1,1.3873,PolyCL
Eea,*Cc1ccc(Oc2ccc(*)s2)s1,1.2199,PolyCL
Eea,*Cc1ccc(OC(*)=S)s1,2.3956,PolyCL
Eea,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,1.9547,PolyCL
Eea,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.8331,PolyCL
Eea,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,3.0651,PolyCL
Eea,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,1.812,PolyCL
Eea,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,1.7487,PolyCL
Eea,*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.7075,PolyCL
Eea,*Cc1ccc(Cc2ccc(*)s2)cc1,0.9966,PolyCL
Eea,*Cc1ccc(Cc2ccc(*)cc2)cc1,1.0649,PolyCL
Eea,*Cc1ccc(CC(*)=S)cc1,2.6743,PolyCL
Eea,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,2.5375,PolyCL
Eea,*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,2.314,PolyCL
Eea,*Cc1ccc(C(=O)C(*)=S)cc1,3.3639,PolyCL
Eea,*Cc1ccc(C(=S)c2ccc(*)s2)cc1,3.0211,PolyCL
Eea,*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,2.874,PolyCL
Eea,*Cc1ccc(C(=S)O*)cc1,2.8319,PolyCL
Eea,*Cc1ccc(Nc2ccc(*)s2)cc1,0.9705,PolyCL
Eea,*Cc1ccc(Nc2ccc(*)cc2)cc1,0.9546,PolyCL
Eea,*Cc1ccc(NC(*)=S)cc1,2.0656,PolyCL
Eea,*Cc1ccc(NO*)cc1,0.7333,PolyCL
Eea,*Cc1ccc(Oc2ccc(*)s2)cc1,1.0627,PolyCL
Eea,*Cc1ccc(OC(*)=S)cc1,2.2773,PolyCL
Eea,*CCc1ccc(-c2ccc(*)s2)s1,1.9411,PolyCL
Eea,*CCc1ccc(C(*)=S)s1,3.3272,PolyCL
Eea,*CCc1ccc(O*)s1,0.6627,PolyCL
Eea,*CCc1ccc(-c2ccc(*)s2)cc1,1.6982,PolyCL
Eea,*CCc1ccc(C(*)=S)cc1,3.1161,PolyCL
Eea,*CCc1ccc(O*)cc1,0.7536,PolyCL
Eea,*CCCc1ccc(*)s1,0.9489,PolyCL
Eea,*CCCc1ccc(*)cc1,0.9937,PolyCL
Eea,*CCCC(*)=O,1.2346,PolyCL
Eea,*CCCC(*)=S,2.3997,PolyCL
Eea,*CCC(=O)c1ccc(*)s1,2.6933,PolyCL
Eea,*CCC(=O)c1ccc(*)cc1,2.3583,PolyCL
Eea,*CCC(=O)C(*)=S,3.1911,PolyCL
Eea,*CCC(=S)O*,2.069,PolyCL
Eea,*CCNc1ccc(*)s1,0.6915,PolyCL
Eea,*CCNc1ccc(*)cc1,0.6326,PolyCL
Eea,*CCNC(*)=S,1.6837,PolyCL
Eea,*CCON*,0.6058,PolyCL
Eea,*CC(=O)c1ccc(-c2ccc(*)s2)s1,2.8128,PolyCL
Eea,*CC(=O)c1ccc(-c2ccc(*)cc2)s1,2.6784,PolyCL
Eea,*CC(=O)c1ccc(C(*)=O)s1,3.1941,PolyCL
Eea,*CC(=O)c1ccc(C(*)=S)s1,3.6254,PolyCL
Eea,*CC(=O)c1ccc(O*)s1,2.4711,PolyCL
Eea,*CC(=O)c1ccc(-c2ccc(*)s2)cc1,2.4129,PolyCL
Eea,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,2.336,PolyCL
Eea,*CC(=O)c1ccc(C(*)=O)cc1,2.7979,PolyCL
Eea,*CC(=O)c1ccc(C(*)=S)cc1,3.7473,PolyCL
Eea,*CC(=O)c1ccc(O*)cc1,2.3793,PolyCL
Eea,*CC(=O)Cc1ccc(*)s1,1.6069,PolyCL
Eea,*CC(=O)Cc1ccc(*)cc1,1.8209,PolyCL
Eea,*CC(=O)CC(*)=O,1.5258,PolyCL
Eea,*CC(=O)CC(*)=S,3.0632,PolyCL
Eea,*CC(=O)CO*,1.6393,PolyCL
Eea,*CC(=O)C(=S)c1ccc(*)s1,3.7805,PolyCL
Eea,*CC(=O)C(=S)c1ccc(*)cc1,3.6382,PolyCL
Eea,*CC(=O)C(=S)C(*)=O,4.8698,PolyCL
Eea,*CC(=O)C(=S)O*,2.8847,PolyCL
Eea,*CC(=O)Nc1ccc(*)s1,1.3272,PolyCL
Eea,*CC(=O)Nc1ccc(*)cc1,1.369,PolyCL
Eea,*CC(=O)NC(*)=O,1.5835,PolyCL
Eea,*CC(=O)NC(*)=S,2.9562,PolyCL
Eea,*CC(=O)Oc1ccc(*)s1,1.4534,PolyCL
Eea,*CC(=O)OC(*)=O,2.2158,PolyCL
Eea,*CC(=O)OC(*)=S,3.1169,PolyCL
Eea,*CC(=S)c1ccc(C(*)=S)s1,2.8676,PolyCL
Eea,*CC(=S)c1ccc(O*)s1,3.131,PolyCL
Eea,*CC(=S)c1ccc(C(*)=S)cc1,2.9742,PolyCL
Eea,*CC(=S)c1ccc(N*)cc1,3.0309,PolyCL
Eea,*CC(=S)c1ccc(O*)cc1,3.1915,PolyCL
Eea,*CC(=S)CO*,2.5664,PolyCL
Eea,*CC(=S)C(=O)O*,3.8755,PolyCL
Eea,*CC(=S)NO*,2.2076,PolyCL
Eea,*CNc1ccc(-c2ccc(*)cc2)s1,1.6671,PolyCL
Eea,*CNc1ccc(C(*)=O)s1,2.2797,PolyCL
Eea,*CNc1ccc(C(*)=S)s1,2.9244,PolyCL
Eea,*CNc1ccc(N*)s1,0.5629,PolyCL
Eea,*CNc1ccc(O*)s1,0.8203,PolyCL
Eea,*CNc1ccc(-c2ccc(*)s2)cc1,1.292,PolyCL
Eea,*CNc1ccc(N*)cc1,0.54,PolyCL
Eea,*CNc1ccc(O*)cc1,0.7695,PolyCL
Eea,*CNCc1ccc(*)s1,1.1612,PolyCL
Eea,*CNCc1ccc(*)cc1,1.2974,PolyCL
Eea,*CNCC(*)=O,1.6269,PolyCL
Eea,*CNCC(*)=S,2.6857,PolyCL
Eea,*CNCN*,0.8689,PolyCL
Eea,*CNCO*,0.7624,PolyCL
Eea,*CNC(=O)c1ccc(*)s1,1.968,PolyCL
Eea,*CNC(=O)C(*)=S,4.0732,PolyCL
Eea,*CNC(=S)c1ccc(*)s1,2.3974,PolyCL
Eea,*CNC(=S)c1ccc(*)cc1,2.3012,PolyCL
Eea,*CNC(=S)C(*)=O,3.7481,PolyCL
Eea,*CNC(=S)N*,1.4813,PolyCL
Eea,*CNC(=S)O*,1.5976,PolyCL
Eea,*CNOc1ccc(*)s1,1.0659,PolyCL
Eea,*CNOc1ccc(*)cc1,0.891,PolyCL
Eea,*CNOC(*)=S,2.5,PolyCL
Eea,*CNON*,0.9652,PolyCL
Eea,*COc1ccc(-c2ccc(*)cc2)s1,1.6377,PolyCL
Eea,*COc1ccc(O*)s1,0.8857,PolyCL
Eea,*COc1ccc(O*)cc1,0.9466,PolyCL
Eea,*COC(=O)O*,0.7529,PolyCL
Eea,*COC(=S)O*,2.0771,PolyCL
Eea,*CONC(*)=O,1.2523,PolyCL
Eea,*CONO*,0.421,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,3.453,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,4.1032,PolyCL
Eea,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,2.952,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,3.2278,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,3.7335,PolyCL
Eea,*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,2.9075,PolyCL
Eea,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,4.0693,PolyCL
Eea,*C(=O)c1ccc(C(=O)C(*)=S)s1,4.6396,PolyCL
Eea,*OC(=O)c1ccc(C(*)=O)s1,3.3779,PolyCL
Eea,*OC(=S)c1ccc(C(*)=O)s1,4.037,PolyCL
Eea,*C(=O)c1ccc(Oc2ccc(*)s2)s1,2.882,PolyCL
Eea,*C(=O)c1ccc(OC(*)=S)s1,3.2522,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.8757,PolyCL
Eea,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,2.3086,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.6442,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,3.6994,PolyCL
Eea,*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,3.6543,PolyCL
Eea,*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,2.1866,PolyCL
Eea,*C(=O)c1ccc(C(=O)C(*)=S)cc1,3.783,PolyCL
Eea,*OC(=S)c1ccc(C(*)=O)cc1,3.4955,PolyCL
Eea,*C(=O)c1ccc(Oc2ccc(*)s2)cc1,2.5289,PolyCL
Eea,*C(=O)c1ccc(OC(*)=S)cc1,3.2631,PolyCL
Eea,*C(=O)Oc1ccc(C(*)=S)s1,3.8482,PolyCL
Eea,*Oc1ccc(OC(*)=O)s1,1.7594,PolyCL
Eea,*C(=O)Oc1ccc(C(*)=S)cc1,3.6938,PolyCL
Eea,*OC(=O)OC(*)=O,2.3361,PolyCL
Eea,*OC(=S)OC(*)=O,3.1486,PolyCL
Eea,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.2798,PolyCL
Eea,*Cc1ccc(-c2ccc(N*)s2)s1,1.6017,PolyCL
Eea,*Nc1ccc(-c2ccc(C(*)=O)s2)s1,2.9191,PolyCL
Eea,*Nc1ccc(-c2ccc(C(*)=S)s2)s1,3.3026,PolyCL
Eea,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,2.0751,PolyCL
Eea,*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,2.3374,PolyCL
Eea,*Nc1ccc(C(=O)c2ccc(*)s2)s1,3.0129,PolyCL
Eea,*Nc1ccc(C(=O)C(*)=S)s1,4.1937,PolyCL
Eea,*Nc1ccc(C(=S)c2ccc(*)s2)s1,3.5786,PolyCL
Eea,*Nc1ccc(C(=S)c2ccc(*)cc2)s1,2.9139,PolyCL
Eea,*Nc1ccc(Nc2ccc(*)s2)s1,1.4393,PolyCL
Eea,*Nc1ccc(NC(*)=S)s1,2.2133,PolyCL
Eea,*Nc1ccc(Oc2ccc(*)s2)s1,1.1067,PolyCL
Eea,*Nc1ccc(OC(*)=S)s1,2.3032,PolyCL
Eea,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,1.6696,PolyCL
Eea,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.9491,PolyCL
Eea,*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,3.1722,PolyCL
Eea,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,1.8885,PolyCL
Eea,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,1.5312,PolyCL
Eea,*Cc1ccc(-c2ccc(N*)cc2)cc1,1.1363,PolyCL
Eea,*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.5787,PolyCL
Eea,*Nc1ccc(C(=O)c2ccc(*)s2)cc1,2.4618,PolyCL
Eea,*Nc1ccc(C(=O)C(*)=S)cc1,4.0513,PolyCL
Eea,*Nc1ccc(C(=O)O*)cc1,2.5642,PolyCL
Eea,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,3.0683,PolyCL
Eea,*Nc1ccc(Nc2ccc(*)s2)cc1,1.0698,PolyCL
Eea,*Nc1ccc(Oc2ccc(*)s2)cc1,1.1598,PolyCL
Eea,*Nc1ccc(Oc2ccc(*)cc2)cc1,1.1501,PolyCL
Eea,*Nc1ccc(OC(*)=S)cc1,2.1606,PolyCL
Eea,*NC(=O)c1ccc(-c2ccc(*)cc2)s1,2.6235,PolyCL
Eea,*NC(=O)c1ccc(C(*)=O)s1,3.408,PolyCL
Eea,*NC(=O)c1ccc(C(*)=S)s1,3.7504,PolyCL
Eea,*NC(=O)c1ccc(O*)s1,2.2174,PolyCL
Eea,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,2.1302,PolyCL
Eea,*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,2.3815,PolyCL
Eea,*NC(=O)c1ccc(C(*)=S)cc1,3.4516,PolyCL
Eea,*NC(=O)c1ccc(O*)cc1,2.0709,PolyCL
Eea,*NC(=O)C(=S)c1ccc(*)s1,3.9034,PolyCL
Eea,*NC(=O)C(=S)c1ccc(*)cc1,3.6154,PolyCL
Eea,*NC(=O)C(=S)C(*)=O,5.1781,PolyCL
Eea,*NC(=O)C(=S)O*,4.3681,PolyCL
Eea,*NC(=O)Nc1ccc(*)s1,1.6045,PolyCL
Eea,*NC(=O)NC(*)=O,2.041,PolyCL
Eea,*NC(=O)NC(*)=S,3.7029,PolyCL
Eea,*NC(=O)NO*,1.9635,PolyCL
Eea,*NC(=O)Oc1ccc(*)s1,1.551,PolyCL
Eea,*NC(=O)Oc1ccc(*)cc1,1.3447,PolyCL
Eea,*NC(=O)OC(*)=S,3.7701,PolyCL
Eea,*NC(=S)c1ccc(O*)s1,2.8874,PolyCL
Eea,*NC(=S)c1ccc(O*)cc1,2.5935,PolyCL
Eea,*NC(=S)C(=O)O*,4.0646,PolyCL
Eea,*NC(=S)Nc1ccc(*)cc1,2.0356,PolyCL
Eea,*NC(=S)NC(*)=S,4.2115,PolyCL
Eea,*NC(=S)NO*,2.2894,PolyCL
Eea,*NC(=S)OC(*)=S,4.0637,PolyCL
Eea,*NOC(=O)O*,1.6985,PolyCL
Eea,*NOC(=S)O*,2.7178,PolyCL
Eea,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,2.2298,PolyCL
Eea,*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,1.379,PolyCL
Eea,*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,0.755,PolyCL
Eea,*NC(=O)OC(*)=O,2.561,PolyCL
Eea,*OC(=O)C(=S)C(*)=O,5.1004,PolyCL
Eea,*OCCC(=O)CC(=O)Oc1ccc(*)cc1,2.0323,PolyCL
Eea,*CCOC(=S)NC(=S)c1ccc(N*)cc1,2.6209,PolyCL
Eea,*CNCCCOCO*,0.6155,PolyCL
Eea,*CNCNC(=O)NC(=O)N*,0.7092,PolyCL
Eea,*CNC(=O)NCOCO*,0.7808,PolyCL
Eea,*CNC(=O)ONC(=O)NO*,1.4002,PolyCL
Eea,*COCOCCCO*,0.6927,PolyCL
Eea,*CNCCNC(=O)OC*,0.5903,PolyCL
Eea,*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,2.7059,PolyCL
Eea,*NOC(=O)NCC(=O)NC(*)=O,2.0185,PolyCL
Eea,*NCCCNC(=O)NC(*)=O,0.6578,PolyCL
Eea,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,1.5146,PolyCL
Eea,*NCNC(=O)OC(=O)NC(*)=O,1.6859,PolyCL
Eea,*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,3.5136,PolyCL
Eea,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,2.5399,PolyCL
Eea,*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,4.1531,PolyCL
Eea,*OC(F)(F)c1ccc(C(*)(F)F)s1,2.3901,PolyCL
Eea,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,2.9023,PolyCL
Eea,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,2.0599,PolyCL
Eea,*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,4.0037,PolyCL
Eea,*OC(F)(F)c1ccc(C(*)(F)F)cc1,2.1427,PolyCL
Eea,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,4.1828,PolyCL
Eea,*Oc1ccc(C(F)(F)C(*)(F)F)s1,1.9642,PolyCL
Eea,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,2.4773,PolyCL
Eea,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,2.3351,PolyCL
Eea,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,3.9184,PolyCL
Eea,*Oc1ccc(C(F)(F)C(*)(F)F)cc1,1.7411,PolyCL
Eea,*c1ccc(CC(F)(F)C(*)(F)F)s1,1.8781,PolyCL
Eea,*c1ccc(CC(F)(F)C(*)(F)F)cc1,1.7485,PolyCL
Eea,*C(=O)CC(F)(F)C(*)(F)F,2.8445,PolyCL
Eea,*C(=S)CC(F)(F)C(*)(F)F,3.5657,PolyCL
Eea,*NCC(F)(F)C(*)(F)F,0.6587,PolyCL
Eea,*OCC(F)(F)C(*)(F)F,0.6148,PolyCL
Eea,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,3.7613,PolyCL
Eea,*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,3.4595,PolyCL
Eea,*C(=S)C(=O)C(F)(F)C(*)(F)F,5.1438,PolyCL
Eea,*OC(=S)C(F)(F)C(*)(F)F,3.6605,PolyCL
Eea,*c1ccc(NC(F)(F)C(*)(F)F)s1,1.8646,PolyCL
Eea,*c1ccc(NC(F)(F)C(*)(F)F)cc1,1.524,PolyCL
Eea,*C(=O)NC(F)(F)C(*)(F)F,2.4953,PolyCL
Eea,*C(=S)NC(F)(F)C(*)(F)F,3.1022,PolyCL
Eea,*NOC(F)(F)C(*)(F)F,0.9509,PolyCL
Eea,*c1ccc(C(F)(F)CC(*)(F)F)s1,2.025,PolyCL
Eea,*c1ccc(C(F)(F)CC(*)(F)F)cc1,1.9565,PolyCL
Eea,*C(=O)C(F)(F)CC(*)(F)F,3.352,PolyCL
Eea,*C(=S)C(F)(F)CC(*)(F)F,4.3183,PolyCL
Eea,*NC(F)(F)CC(*)(F)F,1.3115,PolyCL
Eea,*OC(F)(F)CC(*)(F)F,0.7292,PolyCL
Eea,*C(=O)C(F)(F)C(=O)C(*)(F)F,4.1382,PolyCL
Eea,*OC(F)(F)C(=O)C(*)(F)F,3.6501,PolyCL
Eea,*OC(F)(F)C(=S)C(*)(F)F,4.3264,PolyCL
Eea,*c1ccc(C(F)(F)NC(*)(F)F)s1,2.4083,PolyCL
Eea,*c1ccc(C(F)(F)NC(*)(F)F)cc1,2.1641,PolyCL
Eea,*C(=O)C(F)(F)NC(*)(F)F,3.7985,PolyCL
Eea,*C(=S)C(F)(F)NC(*)(F)F,4.6097,PolyCL
Eea,*NC(F)(F)NC(*)(F)F,1.6576,PolyCL
Eea,*OC(F)(F)NC(*)(F)F,0.9184,PolyCL
Eea,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)cc2)cc1,2.6224,PolyCL
Eea,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,3.3959,PolyCL
Eea,*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,3.54,PolyCL
Eea,*Cc1ccc(CO*)s1,1.4146,PolyCL
Eea,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,4.1286,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,2.775,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,3.8058,PolyCL
Eea,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,3.0595,PolyCL
Eea,*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,3.9759,PolyCL
Eea,*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,2.9183,PolyCL
Eea,*Nc1ccc(C(=O)O*)s1,2.6486,PolyCL
Eea,*CCCCCCNC(=S)Nc1ccc(NC(=S)N*)cc1,1.6869,PolyCL
Eea,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,2.9241,PolyCL
Eea,*c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc(*)s4)cc3)s2)s1,3.9089,PolyCL
