dataset,smiles,target,source
Eea_enum,*CC(=O)Cc1ccc(*)cc1,1.8209,PolyCL
Eea_enum,O=C(CC(=O)*)C*,1.5258,PolyCL
Eea_enum,O=C(CC(=S)*)C*,3.0632,PolyCL
Eea_enum,O=C(CO*)C*,1.6393,PolyCL
Eea_enum,*CC(=O)C(c1ccc(*)s1)=S,3.7805,PolyCL
Eea_enum,*CC(=O)C(c1ccc(*)cc1)=S,3.6382,PolyCL
Eea_enum,O=C(C(C(*)=O)=S)C*,4.8698,PolyCL
Eea_enum,O=C(C(O*)=S)C*,2.8847,PolyCL
Eea_enum,c1cc(*)sc1NC(=O)C*,1.3272,PolyCL
Eea_enum,*CC(=O)Nc1ccc(*)cc1,1.369,PolyCL
Eea_enum,O=C(NC(=O)*)C*,1.5835,PolyCL
Eea_enum,O=C(NC(=S)*)C*,2.9562,PolyCL
Eea_enum,c1cc(*)sc1OC(=O)C*,1.4534,PolyCL
Eea_enum,O=C(OC(=O)*)C*,2.2158,PolyCL
Eea_enum,O=C(OC(=S)*)C*,3.1169,PolyCL
Eea_enum,*CC(=S)c1sc(C(*)=S)cc1,2.8676,PolyCL
Eea_enum,c1c(O*)sc(C(=S)C*)c1,3.131,PolyCL
Eea_enum,*CC(=S)c1ccc(C(=S)*)cc1,2.9742,PolyCL
Eea_enum,*CC(=S)c1ccc(N*)cc1,3.0309,PolyCL
Eea_enum,*CC(=S)c1ccc(O*)cc1,3.1915,PolyCL
Eea_enum,S=C(CO*)C*,2.5664,PolyCL
Eea_enum,S=C(C(O*)=O)C*,3.8755,PolyCL
Eea_enum,S=C(NO*)C*,2.2076,PolyCL
Eea_enum,c1(-c2ccc(*)cc2)sc(NC*)cc1,1.6671,PolyCL
Eea_enum,c1(C(=O)*)sc(NC*)cc1,2.2797,PolyCL
Eea_enum,c1(C(=S)*)sc(NC*)cc1,2.9244,PolyCL
Eea_enum,c1c(N*)sc(NC*)c1,0.5629,PolyCL
Eea_enum,c1c(O*)sc(NC*)c1,0.8203,PolyCL
Eea_enum,c1(-c2sc(*)cc2)ccc(NC*)cc1,1.2919999999999998,PolyCL
Eea_enum,c1(N*)ccc(NC*)cc1,0.54,PolyCL
Eea_enum,c1(O*)ccc(NC*)cc1,0.7695,PolyCL
Eea_enum,c1cc(*)sc1CNC*,1.1612,PolyCL
Eea_enum,c1c(*)ccc(CNC*)c1,1.2974,PolyCL
Eea_enum,C(NC*)C(=O)*,1.6269,PolyCL
Eea_enum,C(NC*)C(=S)*,2.6857,PolyCL
Eea_enum,C(NC*)N*,0.8689,PolyCL
Eea_enum,C(NC*)O*,0.7624,PolyCL
Eea_enum,c1cc(*)sc1C(NC*)=O,1.968,PolyCL
Eea_enum,C(=O)(NC*)C(=S)*,4.0732,PolyCL
Eea_enum,c1cc(*)sc1C(NC*)=S,2.3974,PolyCL
Eea_enum,*CNC(c1ccc(*)cc1)=S,2.3012,PolyCL
Eea_enum,C(=S)(NC*)C(=O)*,3.7481,PolyCL
Eea_enum,C(NC*)(=S)N*,1.4813,PolyCL
Eea_enum,C(NC*)(=S)O*,1.5976,PolyCL
Eea_enum,c1cc(*)sc1ONC*,1.0659,PolyCL
Eea_enum,c1c(*)ccc(ONC*)c1,0.8909999999999999,PolyCL
Eea_enum,O(NC*)C(=S)*,2.5,PolyCL
Eea_enum,O(NC*)N*,0.9652,PolyCL
Eea_enum,c1(-c2ccc(*)cc2)sc(OC*)cc1,1.6377,PolyCL
Eea_enum,c1c(O*)sc(OC*)c1,0.8857,PolyCL
Eea_enum,c1(O*)ccc(OC*)cc1,0.9466,PolyCL
Eea_enum,C(OC*)(=O)O*,0.7529,PolyCL
Eea_enum,C(OC*)(=S)O*,2.0771,PolyCL
Eea_enum,N(OC*)C(=O)*,1.2523,PolyCL
Eea_enum,N(OC*)O*,0.421,PolyCL
Eea_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=O)cc3)s2)cc1,3.4530000000000003,PolyCL
Eea_enum,c1(-c2sc(C(*)=S)cc2)sc(C(*)=O)cc1,4.1032,PolyCL
Eea_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)s1,2.952,PolyCL
Eea_enum,*c1sc(-c2ccc(-c3sc(C(*)=O)cc3)cc2)cc1,3.2278,PolyCL
Eea_enum,*C(c1ccc(-c2sc(C(*)=O)cc2)cc1)=S,3.7335,PolyCL
Eea_enum,c1(-c2ccc(O*)cc2)ccc(C(*)=O)s1,2.9075,PolyCL
Eea_enum,c1(C(c2ccc(*)s2)=O)sc(C(*)=O)cc1,4.0693,PolyCL
Eea_enum,*C(c1sc(C(C(*)=S)=O)cc1)=O,4.6396,PolyCL
Eea_enum,*OC(=O)c1sc(C(*)=O)cc1,3.3779,PolyCL
Eea_enum,*OC(=S)c1sc(C(*)=O)cc1,4.037,PolyCL
Eea_enum,c1(Oc2ccc(*)s2)sc(C(*)=O)cc1,2.882,PolyCL
Eea_enum,*C(c1sc(OC(*)=S)cc1)=O,3.2522,PolyCL
Eea_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)c1,2.8757,PolyCL
Eea_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)cc1,2.3086,PolyCL
Eea_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,2.6442,PolyCL
Eea_enum,c1cc(C(*)=O)ccc1-c1ccc(C(*)=S)cc1,3.6994,PolyCL
Eea_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=O)s1,3.6543,PolyCL
Eea_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=O,2.1866,PolyCL
Eea_enum,c1(C(C(=S)*)=O)ccc(C(*)=O)cc1,3.783,PolyCL
Eea_enum,*OC(=S)c1ccc(C(=O)*)cc1,3.4955,PolyCL
Eea_enum,c1(Oc2ccc(*)s2)ccc(C(*)=O)cc1,2.5289,PolyCL
Eea_enum,*C(c1ccc(OC(=S)*)cc1)=O,3.2631,PolyCL
Eea_enum,*C(Oc1sc(C(*)=S)cc1)=O,3.8482,PolyCL
Eea_enum,O(C(=O)*)c1sc(O*)cc1,1.7594,PolyCL
Eea_enum,*C(Oc1ccc(C(=S)*)cc1)=O,3.6938,PolyCL
Eea_enum,O=C(OC(=O)*)O*,2.3361,PolyCL
Eea_enum,S=C(OC(=O)*)O*,3.1486,PolyCL
Eea_enum,s1c(-c2sc(N*)cc2)ccc1-c1ccc(*)s1,2.2798,PolyCL
Eea_enum,c1(-c2sc(C*)cc2)ccc(N*)s1,1.6017,PolyCL
Eea_enum,c1(-c2sc(N*)cc2)ccc(C(*)=O)s1,2.9191,PolyCL
Eea_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)s1,3.3026,PolyCL
Eea_enum,*c1ccc(-c2ccc(-c3sc(N*)cc3)cc2)s1,2.0751,PolyCL
Eea_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)cc1,2.3374,PolyCL
Eea_enum,C(=O)(c1sc(N*)cc1)c1ccc(*)s1,3.0129,PolyCL
Eea_enum,*Nc1sc(C(=O)C(*)=S)cc1,4.1937,PolyCL
Eea_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)s1,3.5786,PolyCL
Eea_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)cc1,2.9139,PolyCL
Eea_enum,N(c1sc(*)cc1)c1sc(N*)cc1,1.4393,PolyCL
Eea_enum,N(C(=S)*)c1sc(N*)cc1,2.2133,PolyCL
Eea_enum,O(c1sc(*)cc1)c1sc(N*)cc1,1.1067,PolyCL
Eea_enum,O(C(=S)*)c1sc(N*)cc1,2.3032,PolyCL
Eea_enum,*c1ccc(-c2sc(-c3ccc(N*)cc3)cc2)s1,1.6696,PolyCL
Eea_enum,c1cc(-c2sc(-c3ccc(N*)cc3)cc2)ccc1*,1.9491,PolyCL
Eea_enum,c1(-c2ccc(N*)cc2)ccc(C(*)=S)s1,3.1722,PolyCL
Eea_enum,s1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc1*,1.8885,PolyCL
Eea_enum,c1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc(*)c1,1.5312,PolyCL
Eea_enum,c1(-c2ccc(C*)cc2)ccc(N*)cc1,1.1363,PolyCL
Eea_enum,S=C(*)c1ccc(-c2ccc(N*)cc2)cc1,2.5787,PolyCL
Eea_enum,C(=O)(c1ccc(N*)cc1)c1ccc(*)s1,2.4618,PolyCL
Eea_enum,*Nc1ccc(C(=O)C(=S)*)cc1,4.0513,PolyCL
Eea_enum,*Nc1ccc(C(=O)O*)cc1,2.5642,PolyCL
Eea_enum,*c1ccc(C(=S)c2ccc(N*)cc2)cc1,3.0683,PolyCL
Eea_enum,N(c1sc(*)cc1)c1ccc(N*)cc1,1.0698,PolyCL
Eea_enum,O(c1sc(*)cc1)c1ccc(N*)cc1,1.1598,PolyCL
Eea_enum,O(c1ccc(*)cc1)c1ccc(N*)cc1,1.1501,PolyCL
Eea_enum,*Nc1ccc(OC(=S)*)cc1,2.1606,PolyCL
Eea_enum,c1c(-c2ccc(*)cc2)sc(C(=O)N*)c1,2.6235,PolyCL
Eea_enum,*NC(=O)c1sc(C(*)=O)cc1,3.408,PolyCL
Eea_enum,*NC(=O)c1sc(C(*)=S)cc1,3.7504,PolyCL
Eea_enum,c1c(O*)sc(C(=O)N*)c1,2.2174,PolyCL
Eea_enum,c1c(-c2ccc(*)s2)ccc(C(=O)N*)c1,2.1302,PolyCL
Eea_enum,*c1ccc(-c2ccc(C(=O)N*)cc2)cc1,2.3815,PolyCL
Eea_enum,*NC(=O)c1ccc(C(=S)*)cc1,3.4516,PolyCL
Eea_enum,*NC(=O)c1ccc(O*)cc1,2.0709,PolyCL
Eea_enum,*NC(=O)C(c1ccc(*)s1)=S,3.9034,PolyCL
Eea_enum,*NC(=O)C(c1ccc(*)cc1)=S,3.6154,PolyCL
Eea_enum,O=C(C(C(*)=O)=S)N*,5.1781,PolyCL
Eea_enum,O=C(C(O*)=S)N*,4.3681,PolyCL
Eea_enum,c1cc(*)sc1NC(=O)N*,1.6045,PolyCL
Eea_enum,O=C(NC(=O)*)N*,2.041,PolyCL
Eea_enum,O=C(NC(=S)*)N*,3.7029,PolyCL
Eea_enum,O=C(NO*)N*,1.9635,PolyCL
Eea_enum,c1cc(*)sc1OC(=O)N*,1.551,PolyCL
Eea_enum,*NC(=O)Oc1ccc(*)cc1,1.3447,PolyCL
Eea_enum,O=C(OC(=S)*)N*,3.7701,PolyCL
Eea_enum,c1c(O*)sc(C(=S)N*)c1,2.8874,PolyCL
Eea_enum,*NC(=S)c1ccc(O*)cc1,2.5935,PolyCL
Eea_enum,S=C(C(O*)=O)N*,4.0646,PolyCL
Eea_enum,*NC(=S)Nc1ccc(*)cc1,2.0356,PolyCL
Eea_enum,S=C(NC(=S)*)N*,4.2115,PolyCL
Eea_enum,S=C(NO*)N*,2.2894,PolyCL
Eea_enum,S=C(OC(=S)*)N*,4.0637,PolyCL
Eea_enum,C(ON*)(=O)O*,1.6985,PolyCL
Eea_enum,C(ON*)(=S)O*,2.7178,PolyCL
Eea_enum,c1cc(NC(=S)N*)ccc1NC(Nc1ccc(Oc2ccc(*)cc2)cc1)=S,2.2298,PolyCL
Eea_enum,*c1ccc(Cc2ccc(NC(=S)N*)cc2)cc1,1.379,PolyCL
Eea_enum,C(Nc1cc(NC(OCCOCC*)=O)ccc1C)(=O)O*,0.755,PolyCL
Eea_enum,O=C(OC(=O)*)N*,2.5610000000000004,PolyCL
Eea_enum,O=C(C(C(*)=O)=S)O*,5.1004,PolyCL
Eea_enum,c1cc(OC(CC(CCO*)=O)=O)ccc1*,2.0323,PolyCL
Eea_enum,c1(N*)ccc(C(NC(OCC*)=S)=S)cc1,2.6209,PolyCL
Eea_enum,C(OCO*)CCNC*,0.6155,PolyCL
Eea_enum,*CNCNC(NC(=O)N*)=O,0.7092,PolyCL
Eea_enum,C(OCO*)NC(NC*)=O,0.7808,PolyCL
Eea_enum,*CNC(ONC(NO*)=O)=O,1.4002,PolyCL
Eea_enum,C(CCO*)OCOC*,0.6927,PolyCL
Eea_enum,C(=O)(NCCNC*)OC*,0.5903,PolyCL
Eea_enum,c1(Nc2sc(OC(=S)Nc3sc(C(*)=O)cc3)cc2)ccc(*)s1,2.7059,PolyCL
Eea_enum,*NOC(NCC(NC(=O)*)=O)=O,2.0185,PolyCL
Eea_enum,*NCCCNC(=O)NC(=O)*,0.6578,PolyCL
Eea_enum,N(C(=O)NC(Nc1sc(N*)cc1)=O)C(=O)*,1.5146,PolyCL
Eea_enum,*NCNC(OC(NC(=O)*)=O)=O,1.6859,PolyCL
Eea_enum,*C(ONC(c1ccc(C(=O)c2ccc(O*)cc2)s1)=O)=O,3.5136,PolyCL
Eea_enum,s1c(C(F)(F)*)ccc1C(F)(F)c1sc(*)cc1,2.5399,PolyCL
Eea_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)s1,4.1531,PolyCL
Eea_enum,c1cc(C(F)(*)F)sc1C(F)(F)O*,2.3901,PolyCL
Eea_enum,FC(F)(c1ccc(C(F)(F)c2sc(*)cc2)cc1)*,2.9023,PolyCL
Eea_enum,FC(F)(c1ccc(C(F)(F)c2ccc(*)cc2)cc1)*,2.0599,PolyCL
Eea_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)cc1,4.0037,PolyCL
Eea_enum,c1cc(C(F)(*)F)ccc1C(F)(F)O*,2.1427,PolyCL
Eea_enum,c1(C(F)(C(*)(F)F)F)sc(C(*)=S)cc1,4.1828,PolyCL
Eea_enum,C(F)(C(F)(*)F)(c1sc(O*)cc1)F,1.9642,PolyCL
Eea_enum,FC(C(F)(F)c1ccc(-c2sc(*)cc2)cc1)(F)*,2.4773,PolyCL
Eea_enum,FC(C(F)(F)c1ccc(-c2ccc(*)cc2)cc1)(F)*,2.3351,PolyCL
Eea_enum,c1(C(C(*)(F)F)(F)F)ccc(C(*)=S)cc1,3.9184,PolyCL
Eea_enum,C(F)(C(F)(*)F)(c1ccc(O*)cc1)F,1.7411,PolyCL
Eea_enum,C(F)(C(F)(*)F)(Cc1ccc(*)s1)F,1.8781,PolyCL
Eea_enum,C(F)(C(F)(*)F)(Cc1ccc(*)cc1)F,1.7485,PolyCL
Eea_enum,FC(C(F)(F)*)(CC(*)=O)F,2.8445,PolyCL
Eea_enum,FC(C(F)(F)*)(CC(*)=S)F,3.5657,PolyCL
Eea_enum,FC(C(*)(F)F)(CN*)F,0.6587,PolyCL
Eea_enum,FC(C(*)(F)F)(CO*)F,0.6148,PolyCL
Eea_enum,O=C(C(F)(C(*)(F)F)F)c1ccc(*)s1,3.7613,PolyCL
Eea_enum,O=C(C(C(*)(F)F)(F)F)c1ccc(*)cc1,3.4595,PolyCL
Eea_enum,*C(C(C(F)(F)C(*)(F)F)=O)=S,5.1438,PolyCL
Eea_enum,FC(C(F)(F)*)(F)C(=S)O*,3.6605,PolyCL
Eea_enum,C(F)(C(F)(*)F)(Nc1ccc(*)s1)F,1.8646,PolyCL
Eea_enum,C(F)(C(F)(*)F)(Nc1ccc(*)cc1)F,1.524,PolyCL
Eea_enum,FC(C(F)(F)*)(NC(*)=O)F,2.4953,PolyCL
Eea_enum,FC(C(F)(F)*)(NC(*)=S)F,3.1022,PolyCL
Eea_enum,FC(C(*)(F)F)(ON*)F,0.9509,PolyCL
