dataset,smiles,target,source
Xc,*CCCCCNC(=O)O*,73.38,PolyCL
Xc,*CCOC(=O)NCCCCCCNC(=O)O*,21.16,PolyCL
Xc,*CCCOC(=O)NCCCCCCNC(=O)O*,28.37,PolyCL
Xc,*CCCCOC(=O)NCCCCCCNC(=O)O*,44.03,PolyCL
Xc,*CCCCCOC(=O)NCCCCCCNC(=O)O*,27.33,PolyCL
Xc,*CCCCCCOC(=O)NCCCCCCNC(=O)O*,37.25,PolyCL
Xc,*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,30.32,PolyCL
Xc,*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,30.53,PolyCL
Xc,*CCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,30.17,PolyCL
Xc,*CCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,27.21,PolyCL
Xc,*CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,36.03,PolyCL
Xc,*CCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,47.76,PolyCL
Xc,*CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,52.18,PolyCL
Xc,*CCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,29.45,PolyCL
Xc,*CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,32.31,PolyCL
Xc,*CCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,23.05,PolyCL
Xc,*CCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,36.98,PolyCL
Xc,*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,31.26,PolyCL
Xc,*CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,23.4,PolyCL
Xc,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,30.22,PolyCL
Xc,*CCCCCCNC(=O)N*,49.48,PolyCL
Xc,*CCCCCCCNC(=O)N*,33.27,PolyCL
Xc,*OC(=O)CCCCC(*)=O,96.83,PolyCL
Xc,*OC(=O)CCCCCCCCC(*)=O,83.87,PolyCL
Xc,*CCCCCCOC(=O)O*,31.95,PolyCL
Xc,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,16.83,PolyCL
Xc,*Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCOC(*)=O)cc2)cc1,44.64,PolyCL
Xc,*Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCCCOC(*)=O)cc2)cc1,34.42,PolyCL
Xc,*Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCCCCCOC(*)=O)cc2)cc1,28.99,PolyCL
Xc,*Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)OCCCCCCCCCCCCOC(*)=O)cc2)cc1,23.17,PolyCL
Xc,*CCCCOC(=O)O*,64.6,PolyCL
Xc,*CCCCCCCCCCOC(=O)O*,44.07,PolyCL
Xc,*CCCCCOC(=O)O*,15.11,PolyCL
Xc,*CCC(*)=O,93.5,PolyCL
Xc,*CCC1CC(*)C2CCCC12,23.26,PolyCL
Xc,*CCC1CCC(*)C1,23.52,PolyCL
Xc,*CCC1CC(*)C2C3CCC(C3)C12,10.18,PolyCL
Xc,*CC(*)c1ccc(S(=O)(=O)O)cc1,11.0,PolyCL
Xc,*C=CCCCCCCC(Cl)CCCCCC*,11.79,PolyCL
Xc,*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,27.65,PolyCL
Xc,*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,13.63,PolyCL
Xc,*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCC,8.9,PolyCL
Xc,*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCCCCCCCCCC,20.64,PolyCL
Xc,*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCCCCCCCCCCCCCC,28.0,PolyCL
Xc,*CC(*)(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)OC,10.57,PolyCL
Xc,*CC(*)(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)O,12.52,PolyCL
Xc,*CC(*)C(=O)OCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C(CCCCCCC)CCCCCCC)C5=O,6.12,PolyCL
Xc,*CCCCCCCCCCCCCCC(*)Cl,10.35,PolyCL
Xc,*CCCCCCCCCCCCCCCCCCCCC(*)Cl,41.96,PolyCL
Xc,*C=CC1CC(*)C2CC=CC12,41.11,PolyCL
Xc,*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,26.83,PolyCL
Xc,*Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4cccc(C(*)=O)c4)c3)cc2)cc1,73.55,PolyCL
Xc,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5cccc(C(*)=O)c5)cc4)cc3)cc2)cc1,64.24,PolyCL
Xc,*Oc1ccc(Oc2ccc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1,55.4,PolyCL
Xc,*Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(Oc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,79.04,PolyCL
Xc,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5ccc(Oc6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,41.49,PolyCL
Xc,*Oc1ccc(Oc2ccc(OC(=O)c3ccc(Oc4ccc(Oc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,48.89,PolyCL
Xc,*Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(Oc5ccc(Oc6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,76.73,PolyCL
Xc,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5ccc(Oc6ccc(Oc7ccc(C(*)=O)cc7)cc6)cc5)cc4)cc3)cc2)cc1,30.44,PolyCL
Xc,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(*)c4)cc3)c2)cc1,44.88,PolyCL
Xc,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5cccc(*)c5)cc4)cc3)c2)cc1,57.07,PolyCL
Xc,*Oc1ccc(OC(=O)c2cccc(Oc3ccc(-c4ccc(Oc5cccc(C(*)=O)c5)cc4)cc3)c2)cc1,56.34,PolyCL
Xc,*Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,18.79,PolyCL
Xc,*Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(-c5ccc(C(*)=O)cc5)cc4)c3)cc2)c1,58.26,PolyCL
Xc,*Oc1cccc(Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(*)cc4)c3)cc2)c1,12.53,PolyCL
Xc,*Oc1cccc(Oc2ccc(C(=O)Oc3ccc(OC(=O)c4ccc(*)cc4)cc3)cc2)c1,43.84,PolyCL
Xc,*Oc1cccc(C(=O)c2ccc(*)cc2)c1,47.28,PolyCL
