compound,smiles,DCN,RON,MON
1-Methylcyclopentene, CC1=CCCC1,,93.5999984741211,72.9000015258789
hexylmethyl ether, CCCCCCOC,99.8000030517578,,
25-dimethyltetrahydrofuran, CC1CCC(C)O1,,92.1999969482421,80.1999969482421
25-Dimethylhexane, CC(C)CCC(C)C,,55.2000045776367,55.7000007629394
2-Methyl-2-hexene, CCCC=C(C)C,,91.5999984741211,79.1999969482421
2-methylpropanoicacidethylester, CCOC(=O)C(C)C,,110.300003051757,109.5
33-Dimethylpentane, CCC(C)(C)CC,,80.8000030517578,86.5999984741211
methyl ricinoleate, CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,37.4000015258789,,
1-Methyl-4-ethylbenzene, CCc1ccc(C)cc1,,112.790122985839,97
2-Methyl-1-heptene, C=C(C)CCCCC,,70.1999969482421,66.3000030517578
cyclohexane, C1CCCCC1,19.9500007629394,83,77.1999969482421
11-Dimethylcyclopentane, CC1(C)CCCC1,,92.3000030517578,89.3000030517578
caryophyllene, C=C1CC/C=C(/C)CCC2C1CC2(C)C,29,,
n-Propylcyclopentane, CCCC1CCCC1,,31.2000007629394,28.099998474121
3-cyclohexene-1carboxaldehyde, O=CC1CC=CCC1,28.1000003814697,,
3-Methyl-3-hexene (trans), CC/C=C(\C)CC,,96.4000015258789,81.4000015258789
23-Dimethyl-1-pentene, C=C(C)C(C)CC,,99.3000030517578,84.1999969482421
3-Methyl-3-ethylpentane, CCC(C)(CC)CC,,80.8000030517578,88.6999969482421
Benzene, c1ccccc1,,,115.048126220703
tert-Amyl methyl ether, CCC(C)(C)OC,,109,99
Isopropenylcyclopropane, C=C(C)C1CC1,,94.4499969482421,74.8499984741211
4-Vinylcyclohexene, C=CC1CC=CCC1,,77,57.7000007629394
25 dimethyl furan, Cc1ccc(C)o1,10.8999996185302,101.318717956542,88.0999984741211
2-Methyl-1-hexene, C=C(C)CCCC,,90.6999969482421,78.8000030517578
4-propylanisole, CCCc1ccc(OC)cc1,7.5,,
rose oxide, CC(C)=CC1CC(C)CCO1,30,,
methyl palmitoleate, CCCCCC/C=C\CCCCCCCC(=O)OC,56.599998474121,,
2-Methyl-2-heptene, CCCCC=C(C)C,,79.75,73.0999984741211
ethylacetate, CCOC(C)=O,,118,120
isobutyraldehyde, CC(C)C=O,21.1000003814697,,
1-Methyl-3-propylcyclohexane, CCCC1CCCC(C)C1,,39,
propanone, CC(C)=O,,108,100
2-ethyl-1-hexanol, CCCCC(CC)CO,23.5,,
25-dimethyl-24hexadiene, CC(C)=CC=C(C)C,19.8999977111816,94.3000030517578,78.9000015258789
12-Dimethylcyclohexane (cis), C[C@H]1CCCC[C@H]1C,,80.9000015258789,78.5999984741211
2-Methyl-3-ethyl-2-pentene, CCC(CC)=C(C)C,,95.5999984741211,82
cyclohexanone, O=C1CCCCC1,10.3999996185302,101.319999694824,87.6999969482421
112-Trimethylcyclopropane, CC1CC1(C)C,,110.953224182128,87.8000030517578
Isopropylcyclopropane, CC(C)C1CC1,,100.278709411621,88.0999984741211
12-dimethoxyethane, COCCOC,81,,
1-heptanol, CCCCCCCO,29,,
123-Trimethylcyclohexane (cis cis trans), CC1[C@@H](C)CCC[C@@H]1C,,86.1999969482421,82.5
12-Dimethyl-3-ethylbenzene, CCc1cccc(C)c1C,,104.431495666503,91.9000015258789
pentyl acetate, CCCCCOC(C)=O,23.6000003814697,,
methanol, CO,,109.599998474121,87.4000015258789
3-Ethylcyclopentene, CCC1C=CCC1,,90.8000030517578,71.4000015258789
2-Phenylpropene, C=C(C)c1ccccc1,,113.111351013183,101.318717956542
23-Dimethyl-2-butene, CC(C)=C(C)C,,97.4000015258789,80.5
14-Dimethylcyclohexane (trans), C[C@H]1CC[C@H](C)CC1,,68.3000030517578,62.2000007629394
12-Dimethylcyclopropane (cis), C[C@H]1C[C@H]1C,,103.968536376953,84.3000030517578
135-trimethylbenzene, Cc1cc(C)cc(C)c1,8,120.339302062988,120.339302062988
ethylbutyrate, CCCC(=O)OCC,,115.400001525878,106
Pinane, CC1CCC2CC1C2(C)C,,77.6999969482421,65.9000015258789
4-Methyl-2-pentene, CC=CC(C)C,,99.3000030517578,84.3000030517578
n-butylcyclohexane, CCCCC1CCCCC1,47.7999992370605,,
112-Trimethylcyclohexane, CC1CCCCC1(C)C,,95.6999969482421,87.6999969482421
25-Dimethyl-2-hexene, CC(C)=CCC(C)C,,95.1999969482421,82.1999969482421
Cyclohexene, C1=CCCCC1,18.099998474121,83.9000015258789,63
4-methyl guaiacol, COc1ccc(C)cc1O,19.7999992370605,,
1-Methyl-2-allylbenzene, C=CCc1ccccc1C,,98.5999984741211,86
ethyl benzene, CCc1ccccc1,6.30000114440918,107.401176452636,97.9000015258789
Hydrindan (cis), C1CC[C@@H]2CCC[C@@H]2C1,,70,64.0999984741211
34-dihydro-2H-pyran, C1=COCCC1,23.8999996185302,66.5,48.7000007629394
1 -Methyl-4-isopropylcyclohexane (trans), CC(C)[C@H]1CC[C@H](C)CC1,,63.4000015258789,62.9000015258789
124-Trimethyl-4-isopropylcyclohexane, CC1CCC(C)(C(C)C)CC1C,,96,90
iso-Butylcyclopentane, CC(C)CC1CCCC1,,33.3999977111816,28.2000007629394
Indene (benzocyclopentadiene), C1=Cc2ccccc2C1,,113.716514587402,106.746978759765
ethyl decanoate, CCCCCCCCCC(=O)OCC,54.599998474121,,
3-methylpentane, CCC(C)CC,30.7000007629394,74.5,74.3000030517578
2233-Tetramethylhexane, CCCC(C)(C)C(C)(C)C,,112.790122985839,92.4000015258789
1-butoxy-2-propanol, CCCCOCC(C)O,36.099998474121,,
3-Heptene (trans), CC/C=C/CCC,,89.8000030517578,79.3000030517578
3-methoxy-3-methyl1-butanol, COC(C)(C)CCO,10,,
4-methyl anisole, COc1ccc(C)cc1,7.39999961853027,,
γ-terpinene, CC1=CCC(C(C)C)=CC1,20.2999992370605,,
6-Methyl-2-heptene, C/C=C/CCC(C)C,,71.3000030517578,65.5
1-Ethyl-3-methylcyclohexane, CCC1CCCC(C)C1,,58,
3-Methyl-1-butene, C=CC(C)C,,97.5,97.5
farnesane (2610trimethyldodecane), CCC(C)CCCC(C)CCCC(C)C,58.5499992370605,,
farnesene, C=CC(=C)CC/C=C(\C)CCC=C(C)C,32,,
25-Dimethyl-3-hexene (trans), CC(C)/C=C/C(C)C,,99.8000030517578,83.3000030517578
benzaldehyde dimethyl acetal, COC(OC)c1ccccc1,10.3999996185302,,
2244688heptamethylnonane, CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,14.5,,
2-Methyl-1-butanol, CCC(C)CO,,101,88.3000030517578
3-methylhexane, CCCC(C)CC,42,52,55.8000030517578
2-phenyl ethanol, OCCc1ccccc1,8,,
2-butyl furan, CCCCc1ccco1,13.1000003814697,,
Propenylbenzene (trans), C/C=C/c1ccccc1,,104.431495666503,92.0999984741211
1-Methyl-4-butylcyclohexane, CCCCC1CCC(C)CC1,,28.0000038146972,
sec-pentanone, CCCC(C)=O,,105.699996948242,103
14-Cyclohexadiene, C1=CCC=CC1,,75.4000015258789,39.9000015258789
2-Methyloctane, CCCCCCC(C)C,,7,11
ethylcyclohexane, CCC1CCCCC1,35.7999992370605,45.599998474121,40.7999992370605
1-Methyl-3-ethylbenzene, CCc1cccc(C)c1,,112.105323791503,100
3-Octene (trans), CC/C=C/CCCC,,72.5,68.0999984741211
224trimethylpentane, CC(C)CC(C)(C)C,17.8333339691162,100,100
3-Methyl-12-butadiene, C=C=C(C)C,,61,42.4000015258789
butyl butanoate, CCCCOC(=O)CCC,17.7999992370605,,
dibenzyl ether, c1ccc(COCc2ccccc2)cc1,8.10000038146972,,
4-methyl-26dimethoxyphenol, COc1cc(C)cc(OC)c1O,25,,
1-Methyl-3-butylcyclohexane, CCCCC1CCCC(C)C1,,34.0000038146972,
2-Methyl-3-ethylpentane, CCC(CC)C(C)C,,87.3000030517578,88.0999984741211
124trimethylcyclohexane, CC1CCC(C)C(C)C1,24.3999996185302,,
13-dimethylbenzene, Cc1cccc(C)c1,7,104,102.800003051757
11-diethoxy ethane, CCOC(C)OCC,47.0499992370605,,
methyl asclepate, CCCCCC/C=C\CCCCCCCCCC(=O)OC,53.9000015258789,,
Ethylcyclopentane, CCC1CCCC1,,67.1999969482421,61.2000007629394
23-Dimethyl-1-butene, C=C(C)C(C)C,,101.318717956542,82.8000030517578
butyl hexanoate, CCCCCC(=O)OCCCC,31,,
2-Heptene (trans), C/C=C/CCCC,,73.4000015258789,68.8000030517578
octanal, CCCCCCCC=O,105.75,,
2-ethyladamantane, CCC1C2CC3CC(C2)CC1C3,42.7000007629394,,
19-decadiene, C=CCCCCCCC=C,41,,
cyclohexanol, OC1CCCCC1,16.2999992370605,,
4-Methyl-1-pentyne, C#CCC(C)C,,91.5500030517578,73.0999984741211
tert-hexanone, CCCC(=O)CC,,101.900001525878,93.5
1-Methyl-2-propylcyclohexane, CCCC1CCCCC1C,,29.9000015258789,38.7999992370605
2-tetrahydrofurfuryl alcohol, CC1(O)CCCO1,17.8999996185302,,
4-Methyl-2-hexene (cis), C/C=C\C(C)CC,,98.5999984741211,
2-ethyl furan, CCc1ccco1,10.2000007629394,,
2-Butyne, CC#CC,,85.9000015258789,70.1999969482421
14-cyclohexanedimethanol divinyl, C=COCC1CCC(COC=C)CC1,61.099998474121,,
135-Trimethylcyclohexane (cis), C[C@H]1C[C@@H](C)C[C@@H](C)C1,,59.099998474121,56.4000015258789
cyclopentyl methyl ether, COC1CCCC1,47.2999992370605,,
tert-butanol, CC(C)(C)O,,105,89
2-methyloctadecane, CCCCCCCCCCCCCCCCC(C)C,104.400009155273,,
methyl decanoate, CCCCCCCCCC(=O)OC,52.1399993896484,,
24-dimethyl-2-heptene, CCCC(C)C=C(C)C,27,,
1-octanol, CCCCCCCCO,33.7999992370605,,
12dimethylcyclohexane, CC1CCCCC1C,24,,
22dimethoxypropane, COC(C)(C)OC,31.2999992370605,,
3-pentanone, CCC(=O)CC,14.6000003814697,106.800003051757,
22-Dimethyl-3-ethylpentane, CCC(CC)C(C)(C)C,,112.105323791503,99.5
diisopropyl ether, CC(C)OC(C)C,23.6000003814697,102.476036071777,98.9000015258789
methylbutyrate, CCCC(=O)OC,,107.199996948242,105
2-Pentene, C/C=C\CC,,87.8000030517578,87.8000030517578
4-heptanol, CCCC(O)CCC,21,,
butyl pentanoate, CCCCOC(=O)CCCC,23.5,,
Propenylbenzene (cis), C/C=C\c1ccccc1,,105.271736145019,91.6999969482421
linalool, C=CC(C)(O)CCC=C(C)C,16.4500007629394,,
dihydro-5-methyl-2(3h)-furanone, CC1CCC(=O)O1,,100,100
ethyl octanoate, CCCCCCCC(=O)OCC,42.2000007629394,,
butanone, CCC(C)=O,,111,105.5
3-Methyl-1-hexene, C=CC(C)CCC,,82.1999969482421,71.5
diisoamylether, CC(C)CCOCCC(C)C,96.1500015258789,,
13dimethylcyclohexane, CC1CCCC(C)C1,30.5,,
25-dihydrofuran, C1=CCOC1,15.6000003814697,,
335-trimethylcyclohexanone, CC1CC(=O)CC(C)(C)C1,11.8999996185302,,
14-Dimethyl-2-ethylbenzene, CCc1cc(C)ccc1C,,106.393493652343,96.0500030517578
methyl levulinate, COC(=O)CCC(C)=O,7.79999923706054,,
ethyl tetrahydrofurfuryl ether, CCOCC1CCCO1,78.9000015258789,,
124-Trimethylcyclopentane (cis cis trans), CC1C[C@H](C)[C@H](C)C1,,89.1999969482421,79.5
3-methylbutylacetate, CC(=O)OCCC(C)C,,100.599998474121,97.1999969482421
ethene, C=C,,98.8575439453125,75.5999984741211
2-nonanone, CCCCCCCC(C)=O,46.099998474121,,
methyl pentanoate, CCCCC(=O)OC,13.2999992370605,103.400001525878,101.099998474121
cycloheptanone, O=C1CCCCCC1,22.5,,
n-butanol, CCCCO,12,98,85
n-Propanol, CCCO,,102.599998474121,98
n-hexyl acetate, CCCCCCOC(C)=O,33.7999992370605,,
2-propanol, CC(C)O,,106,99
tert-Butylcyclohexane, CC(C)(C)C1CCCCC1,,98.5,89.1999969482421
pentane, CCCCC,,61.7000007629394,62.599998474121
methyl petroselinate, CCCCCCCCCCC/C=C\CCCCC(=O)OC,58.599998474121,,
ethyl levulinate, CCOC(=O)CCC(C)=O,5.99999809265136,110,112
244-trimethyl-1pentene, C=C(C)CC(C)(C)C,8.79999923706054,106.040000915527,86.5
vinyl laurate, C=COC(=O)CCCCCCCCCCC,77,,
trans-decalin, C1CC[C@H]2CCCC[C@@H]2C1,31.8999996185302,,
2-butyl tetrahydrofuran, CCCCC1CCCO1,45.5,,
4-Methyl-1-hexene, C=CCC(C)CC,,86.4000015258789,74
Cyclopentene, C1=CCCC1,,93.3000030517578,69.6999969482421
furfuryl ethyl ether, CCOCc1ccco1,18.3999996185302,,
13-Cyclohexadiene, C1=CCCC=C1,,74.8000030517578,53
Ethylidenecyclopentane, CC=C1CCCC1,,82.4000015258789,66.5999984741211
perhydrophenanthrene, C1CCC2C(C1)CCC1CCCCC12,38.7999992370605,,
3-Methyl-1-pentene, C=CC(C)CC,,96,81.1999969482421
34-Dimethyl-1-pentene, C=CC(C)C(C)C,,98.9000015258789,80.9000015258789
24-dimethyl-3pentanone, CC(C)C(=O)C(C)C,14.3999996185302,99,92.5
44-Diethyl-1-heptene, C=CCC(CC)(CC)CCC,,79.8000030517578,74.8000030517578
22-Dimethylheptane, CCCCCC(C)(C)C,,50.2999992370605,60.5
1-Methyl-1 4-cyclohexadiene, CC1=CCC=CC1,,75,42.099998474121
cyclopentanone, O=C1CCCC1,9,101.300003051757,89.4000015258789
234-Trimethylpentane, CC(C)C(C)C(C)C,,102.476036071777,95.9000015258789
1-Phenyl-2-methylpropene, CC(C)=Cc1ccccc1,,105.271736145019,91.6999969482421
13-Dimethyl-4-ethylbenzene, CCc1ccc(C)cc1C,,106.040000915527,95.9000015258789
3-carene, CC1=CCC2C(C1)C2(C)C,27,,
cis-3-octene, CC/C=C\CCCC,38.099998474121,,
2-nonanol, CCCCCCCC(C)O,39.599998474121,,
n-octane, CCCCCCCC,58.1999969482421,0,0
2-methylpentane, CCCC(C)C,34.5,73.4000015258789,73.5
isopentanol, CC(C)CCO,18.3999996185302,94,84
13-Diethylbenzene, CCc1cccc(CC)c1,,115.521095275878,97
2233-Tetramethylpentane, CCC(C)(C)C(C)(C)C,,116.781204223632,95
Ethyl-tert-butyl Ether, CCOC(C)(C)C,,118,102
n-Propylcyclohexane, CCCC1CCCCC1,,17.7999954223632,14
cyclooctane, C1CCCCCCC1,22.2999992370605,70.9499969482421,58.1500015258789
Ethenylbenzene, C=Cc1ccccc1,,115.521095275878,102.476036071777
1 -Methyl-4-isopropylcyclohexane (cis -trans), CC1CCC(C(C)C)CC1,,62.2999992370605,60.5
2-Ethylbicyclo(2.2.1)heptane, CCC1CC2CCC1C2,,51.9000015258789,49.7000007629394
hexyl hexanoate, CCCCCCOC(=O)CCCCC,40,,
α-pinene, CC1=CCC2CC1C2(C)C,23.1333332061767,83.0999984741211,68.5999984741211
123-trimethylbenzene, Cc1cccc(C)c1C,10.1000003814697,105.271736145019,100.81290435791
2-Methyl-3-heptene (trans), CCC/C=C/C(C)C,,94.5500030517578,80.5500030517578
Ethylidenecyclohexane, CC=C1CCCCC1,,83,70.5999984741211
2-Methylbut-2-ene, CC=C(C)C,,97.3000030517578,84.6999969482421
propyl pentanoate, CCCCC(=O)OCCC,20.7000007629394,,
3-octanol, CCCCCC(O)CC,25.1000003814697,,
44-Dimethyl-1-pentene, C=CCC(C)(C)C,,104.431495666503,85.4000015258789
propyladamantane, CCCC12CC3CC(CC(C3)C1)C2,48.599998474121,,
n-decane, CCCCCCCCCC,66.3499984741211,,
135-triethylbenzene, CCc1cc(CC)cc(CC)c1,7.59999847412109,,
isobutanol, CC(C)CO,8.5,105,90
tert-Amylbenzene, CCC(C)(C)c1ccccc1,,108.009452819824,96.8000030517578
2-Ethyl-1-butene, C=C(CC)CC,,98.3000030517578,79.4000015258789
34-Dimethylhexane, CCC(C)C(C)CC,,76.3000030517578,81.6999969482421
methylcyclohexane, CC1CCCCC1,23.2999992370605,74.8000030517578,71.0999984741211
2-methylhexane, CCCCC(C)C,43.5,42.4000015258789,46.4000015258789
335-Trimethylheptane, CCC(C)CC(C)(C)CC,,86.4000015258789,88.6999969482421
1-Methyl-2-butylcyclohexane, CCCCC1CCCCC1C,,39,
1-Hexanol, CCCCCCO,,69.3000030517578,78
Ethylcyclopropane, CCC1CC1,,102.990806579589,83.9000015258789
eucalyptol, CC12CCC(CC1)C(C)(C)O2,18.7999992370605,,
methyl tert-butyl ether, COC(C)(C)C,,118.334915161132,101.318717956542
methyl stearate, CCCCCCCCCCCCCCCCCC(=O)OC,95.5999984741211,,
n-Butylcyclopentane, CCCCC1CCCC1,,-3,-2
methyl linoleate, CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,41.0499992370605,,
4-Methyl-2-pentene (cis), C/C=C\C(C)C,,99.6999969482421,84.5
24-Dimethyl-3-ethylpentane, CCC(C(C)C)C(C)C,,105.271736145019,96.5999984741211
methyl oleate, CCCCCCCC/C=C\CCCCCCCC(=O)OC,58.0800018310546,,
butyl levulinate, CCCCOC(=O)CCC(C)=O,14.3999996185302,98,96
cis-decalin, C1CC[C@H]2CCCC[C@H]2C1,40.5,,
iso-Butylcyclohexane, CC(C)CC1CCCCC1,,33.6999969482421,28.8999977111816
13-Dimethylcyclopentane (trans), C[C@@H]1CC[C@@H](C)C1,,80.5999984741211,72.5999984741211
tert-Amylcyclohexane, CCC(C)(C)C1CCCCC1,,90.4000015258789,85.0999984741211
nerolidol, C=CC(C)(O)CCC=C(C)CCC=C(C)C,19.2000007629394,,
3-Methyl-2-ethyl-1-butene, C=C(CC)C(C)C,,97,82
2-methylbutane, CCC(C)C,24.8999996185302,92.3000030517578,90.3000030517578
ethane, CC,,111.346298217773,100.682136535644
22-Dimethylpropane, CC(C)(C)C,,85.5,80.1999969482421
1-heptene, C=CCCCCC,32,54.5,50.7000007629394
methyl linolelaidate, CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,43,,
4-propylguaiacol, CCCc1ccc(OC)c(O)c1,18,,
13-Cyclopentadiene, C1=CCC=C1,,103.505577087402,86.0999984741211
26-dimethyloctane, CCC(C)CCCC(C)C,51.7000007629394,,
3-hexene (trans), CC/C=C/CC,,94,80.0999984741211
23-Dimethyl-1-hexene, C=C(C)C(C)CCC,,96.3000030517578,83.5999984741211
methylcyclopentane, CC1CCCC1,17.2000007629394,91.3000030517578,80
24-Dimethyl-2-pentene, CC(C)=CC(C)C,,100,85.3000030517578
233-Trimethyl-1-butene, C=C(C)C(C)(C)C,,105.271736145019,90.5
tetralin, c1ccc2c(c1)CCCC2,13.2000007629394,96.4000015258789,81.9000015258789
3-octanone, CCCCCC(=O)CC,36,,
22-Dimethyl-3-hexene (trans), CC/C=C/C(C)(C)C,,105.271736145019,89
24-Dimethylhexane, CCC(C)CC(C)C,,65.1999969482421,69.9000015258789
12-Dimethylcyclohexene, CC1=C(C)CCCC1,,89.6999969482421,72.1999969482421
n-hexane, CCCCCC,48.9500007629394,24.7999954223632,26
1-Methyl-1-ethylcyclohexane, CCC1(C)CCCCC1,,68.6999969482421,76.6999969482421
anisole, COc1ccccc1,6.39999961853027,103,92
valeraldehyde, CCCCC=O,65.0500030517578,,
24-Dimethyl-1-pentene, C=C(C)CC(C)C,,99.1999969482421,84.5999984741211
3-Methyl-2-hexene (trans), C/C=C(\C)CCC,,91.5,79.5999984741211
2-furfuryl alcohol, CC1(O)CC=CO1,10.25,,
2-isopropoxyethanol, CC(C)OCCO,27.7999992370605,,
3-Ethyl-2-pentene, CC=C(CC)CC,,93.6999969482421,80.5999984741211
113-Trimethylcyclopentane, CC1CCC(C)(C)C1,,87.6999969482421,83.5
135-Trimethylcyclohexane (trans), C[C@H]1C[C@H](C)C[C@@H](C)C1,,68.5,70.0999984741211
2-Methyl-3-ethyl-1-pentene, C=C(C)C(CC)CC,,99.5,85.3000030517578
1122-Tetramethylcyclopropane, CC1(C)CC1(C)C,,105.271736145019,90.0999984741211
toluene, Cc1ccccc1,5.99999809265136,120.10358428955,103.505577087402
1-Octyne, C#CCCCCCC,,50.5,51.5
butyladamantane, CCCCC12CC3CC(CC(C3)C1)C2,49.099998474121,,
ethyl hexanoate, CCCCCC(=O)OCC,27.75,,
23-Dimethylbutane, CC(C)C(C)C,,103.63077545166,94.3000030517578
2-ethyl-245-trimethyl-13-dioxolane, CCC1(C)OC(C)C(C)O1,,93.5,86.6999969482421
2-heptanone, CCCCCC(C)=O,30,,
1-heptyne, C#CCCCCC,22,84,
4-nonanol, CCCCCC(O)CCC,28,,
diethylene glycol monomethyl ether, COCCOCCO,38.2999992370605,,
dipentyl ether, CCCCCOCCCCC,111,,
tetrahydrofurfuryl acetate, CC(=O)OCC1CCCO1,18.2000007629394,,
farnesol, CC(C)=CCCC(C)=CCCC(C)=CCO,24,,
tripropylene glycol monomethyl ether , COC(C)COC(C)COC(C)CO,81.3000030517578,,
3-Methyl-2-hexene (cis), C/C=C(/C)CCC,,92.3499984741211,79.9499969482421
234-Trimethyl-2-pentene, CC(C)=C(C)C(C)C,,96.75,80.9000015258789
methyl γ-linolenate, CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,29.2000007629394,,
butyl acetate, CCCCOC(C)=O,,100.800003051757,100
2-methyl-13-butadiene, C=CC(=C)C,13,99.0999984741211,81
2-methyl tetrahydrofuran, CC1CCCO1,21.6499996185302,86,73
cyclopentanol, OC1CCCC1,9.79999923706054,,
α-methyl-transcinnamaldehyde, O=CC=Cc1ccccc1,19.1000003814697,,
indan, c1ccc2c(c1)CCC2,8.60000038146972,103.505577087402,89.8000030517578
bisabolene, CC(C)=CCC/C(C)=C1\CC=C(C)CC1,32.2000007629394,,
135triisopropylcyclohexane, CC(C)C1CC(C(C)C)CC(C(C)C)C1,25.2999992370605,,
11-Dimethylcyclohexane, CC1(C)CCCCC1,,87.3000030517578,85.9000015258789
23-dihydrofuran, C1=COCC1,20,,
1-Methyl-2-isopropylbenzene, Cc1ccccc1C(C)C,,106.040000915527,96
223-trimethylbutane, CC(C)C(C)(C)C,12.8999996185302,112.105323791503,101.363983154296
1-Methyl-2-n-propylbenzene, CCCc1ccccc1C,,103.505577087402,92.1999969482421
15-cyclooctadiene, C1=C\CC/C=C\CC/1,25.7000007629394,,
methyl acetate, COC(C)=O,19.5,120,120
2-butanol, CCC(C)O,8.5,105,93
1-methoxy-2 propanol, COCC(C)O,16.2999992370605,,
335-Trimethylcyclohexene, CC1CC=CC(C)(C)C1,,96.5,82.8000030517578
Allylbenzene, C=CCc1ccccc1,,102.476036071777,90.9000015258789
34-Dimethyl-2-pentene (cis), C/C=C(/C)C(C)C,,96,82.1999969482421
124-Trimethyl-4-isopropenylcyclohexene, C=C(C)C1(C)CCC(C)=C(C)C1,,92.8000030517578,76.1999969482421
2-Methyl-3-hexene (trans), CC/C=C/C(C)C,,97.9000015258789,82
33-Dimethyl-1-butene, C=CC(C)(C)C,,111.739372253417,93.3000030517578
1235-Tetramethylbenzene, Cc1cc(C)c(C)c(C)c1,,,102.476036071777
2-methyl-2-butanol, CCC(C)(C)O,12.1000003814697,97,
2-hexene (trans), C/C=C\CCC,,92.6999969482421,80.8000030517578
n-tetradecane, CCCCCCCCCCCCCC,85.0999984741211,,
3-Heptene (cis), CC/C=C\CCC,,90.1999969482421,
5-Methyl-2-hexene (trans), C/C=C/CC(C)C,,94.4499969482421,81.0500030517578
propane, CCC,,111.905517578125,97.0999984741211
